"","Date.Time","Creek","Runnel_1","Runnel_2","Runnel_3","Runnel_4","DitchRem","Ref","NAC"
"1970",2025-09-28 16:20:00,1.261,1.377,1.379,1.303,1.32,1.186,1.377,1.397
"1971",2025-09-28 16:30:00,1.27,1.374,1.373,1.298,1.317,1.184,1.376,1.392
"1972",2025-09-28 16:40:00,1.276,1.375,1.377,1.299,1.316,1.19,1.375,1.394
"1973",2025-09-28 16:50:00,1.27,1.373,1.375,1.297,1.315,1.188,1.374,1.392
"1974",2025-09-28 17:00:00,1.25,1.377,1.377,1.301,1.319,1.188,1.376,1.394
"1975",2025-09-28 17:10:00,1.223,1.374,1.376,1.3,1.318,1.184,1.376,1.394
"1976",2025-09-28 17:20:00,1.194,1.375,1.377,1.301,1.321,1.18,1.375,1.394
"1977",2025-09-28 17:30:00,1.152,1.375,1.377,1.299,1.319,1.177,1.375,1.394
"1978",2025-09-28 17:40:00,1.106,1.375,1.38,1.301,1.321,1.174,1.375,1.396
"1979",2025-09-28 17:50:00,1.055,1.376,1.379,1.298,1.321,1.167,1.374,1.395
"1980",2025-09-28 18:00:00,0.995,1.373,1.377,1.298,1.317,1.161,1.371,1.391
"1981",2025-09-28 18:10:00,0.933,1.372,1.377,1.299,1.318,1.157,1.372,1.394
"1982",2025-09-28 18:20:00,0.866,1.372,1.377,1.297,1.32,1.152,1.369,1.392
"1983",2025-09-28 18:30:00,0.8,1.372,1.377,1.297,1.32,1.152,1.371,1.393
"1984",2025-09-28 18:40:00,0.731,1.373,1.378,1.297,1.321,1.15,1.37,1.394
"1985",2025-09-28 18:50:00,0.658,1.371,1.376,1.296,1.318,1.148,1.367,1.391
"1986",2025-09-28 19:00:00,0.588,1.374,1.379,1.298,1.32,1.148,1.371,1.392
"1987",2025-09-28 19:10:00,0.513,1.371,1.375,1.296,1.319,1.145,1.368,1.394
"1988",2025-09-28 19:20:00,0.442,1.371,1.374,1.295,1.318,1.145,1.368,1.392
"1989",2025-09-28 19:30:00,0.374,1.371,1.374,1.295,1.319,1.145,1.368,1.392
"1990",2025-09-28 19:40:00,0.308,1.372,1.375,1.296,1.316,1.144,1.367,1.393
"1991",2025-09-28 19:50:00,0.241,1.371,1.376,1.296,1.32,1.145,1.369,1.392
"1992",2025-09-28 20:00:00,0.171,1.371,1.375,1.296,1.317,1.144,1.368,1.389
"1993",2025-09-28 20:10:00,0.11,1.37,1.375,1.295,1.319,1.142,1.367,1.39
"1994",2025-09-28 20:20:00,0.048,1.373,1.375,1.297,1.319,1.146,1.367,1.391
"1995",2025-09-28 20:30:00,-0.018,1.37,1.375,1.295,1.32,1.144,1.367,1.39
"1996",2025-09-28 20:40:00,-0.077,1.372,1.377,1.295,1.32,1.146,1.365,1.392
"1997",2025-09-28 20:50:00,-0.14,1.372,1.375,1.297,1.321,1.144,1.368,1.392
"1998",2025-09-28 21:00:00,-0.196,1.373,1.377,1.296,1.32,1.144,1.367,1.392
"1999",2025-09-28 21:10:00,-0.249,1.372,1.377,1.298,1.322,1.145,1.367,1.393
"2000",2025-09-28 21:20:00,-0.305,1.373,1.377,1.298,1.321,1.144,1.367,1.392
"2001",2025-09-28 21:30:00,-0.333,1.373,1.379,1.299,1.322,1.147,1.367,1.393
"2002",2025-09-28 21:40:00,-0.337,1.373,1.377,1.3,1.323,1.146,1.367,1.392
"2003",2025-09-28 21:50:00,-0.34,1.373,1.376,1.299,1.322,1.145,1.367,1.393
"2004",2025-09-28 22:00:00,-0.343,1.373,1.376,1.296,1.322,1.142,1.364,1.392
"2005",2025-09-28 22:10:00,-0.342,1.375,1.377,1.299,1.324,1.145,1.367,1.393
"2006",2025-09-28 22:20:00,-0.343,1.373,1.379,1.299,1.324,1.145,1.367,1.394
"2007",2025-09-28 22:30:00,-0.343,1.373,1.376,1.296,1.324,1.14,1.366,1.394
"2008",2025-09-28 22:40:00,-0.346,1.373,1.38,1.297,1.323,1.141,1.367,1.393
"2009",2025-09-28 22:50:00,-0.347,1.372,1.378,1.298,1.322,1.142,1.364,1.392
"2010",2025-09-28 23:00:00,-0.346,1.374,1.378,1.298,1.323,1.141,1.364,1.392
"2011",2025-09-28 23:10:00,-0.347,1.373,1.376,1.297,1.323,1.142,1.365,1.391
"2012",2025-09-28 23:20:00,-0.349,1.371,1.377,1.297,1.322,1.14,1.364,1.392
"2013",2025-09-28 23:30:00,-0.349,1.373,1.377,1.297,1.324,1.14,1.366,1.392
"2014",2025-09-28 23:40:00,-0.353,1.371,1.376,1.297,1.321,1.139,1.362,1.392
"2015",2025-09-28 23:50:00,-0.351,1.37,1.373,1.295,1.319,1.137,1.362,1.39
"2016",2025-09-29,-0.352,1.372,1.375,1.296,1.32,1.136,1.364,1.39
"2017",2025-09-29 00:10:00,-0.351,1.372,1.376,1.297,1.321,1.138,1.365,1.391
"2018",2025-09-29 00:20:00,-0.355,1.372,1.375,1.296,1.32,1.136,1.362,1.391
"2019",2025-09-29 00:30:00,-0.353,1.373,1.374,1.299,1.323,1.136,1.364,1.392
"2020",2025-09-29 00:40:00,-0.354,1.373,1.376,1.295,1.322,1.137,1.365,1.392
"2021",2025-09-29 00:50:00,-0.357,1.371,1.372,1.295,1.319,1.132,1.363,1.39
"2022",2025-09-29 01:00:00,-0.356,1.37,1.372,1.294,1.319,1.134,1.362,1.39
"2023",2025-09-29 01:10:00,-0.356,1.37,1.37,1.293,1.32,1.135,1.362,1.389
"2024",2025-09-29 01:20:00,-0.357,1.37,1.373,1.293,1.32,1.133,1.362,1.389
"2025",2025-09-29 01:30:00,-0.358,1.369,1.37,1.29,1.319,1.13,1.359,1.387
"2026",2025-09-29 01:40:00,-0.361,1.367,1.37,1.29,1.318,1.128,1.36,1.386
"2027",2025-09-29 01:50:00,-0.359,1.369,1.369,1.291,1.319,1.129,1.36,1.387
"2028",2025-09-29 02:00:00,-0.36,1.37,1.368,1.291,1.32,1.13,1.359,1.388
"2029",2025-09-29 02:10:00,-0.36,1.368,1.369,1.291,1.318,1.13,1.359,1.388
"2030",2025-09-29 02:20:00,-0.362,1.37,1.37,1.29,1.32,1.127,1.359,1.388
"2031",2025-09-29 02:30:00,-0.361,1.369,1.369,1.288,1.317,1.129,1.359,1.385
"2032",2025-09-29 02:40:00,-0.289,1.367,1.369,1.288,1.317,1.127,1.358,1.385
"2033",2025-09-29 02:50:00,-0.209,1.367,1.37,1.292,1.319,1.129,1.361,1.388
"2034",2025-09-29 03:00:00,-0.119,1.366,1.369,1.289,1.318,1.126,1.357,1.388
"2035",2025-09-29 03:10:00,-0.033,1.367,1.369,1.29,1.32,1.127,1.359,1.387
"2036",2025-09-29 03:20:00,0.061,1.368,1.369,1.289,1.316,1.124,1.359,1.386
"2037",2025-09-29 03:30:00,0.15,1.366,1.367,1.287,1.317,1.124,1.356,1.385
"2038",2025-09-29 03:40:00,0.241,1.37,1.368,1.29,1.32,1.127,1.359,1.388
"2039",2025-09-29 03:50:00,0.331,1.368,1.368,1.29,1.318,1.125,1.359,1.386
"2040",2025-09-29 04:00:00,0.414,1.365,1.366,1.29,1.318,1.123,1.357,1.386
"2041",2025-09-29 04:10:00,0.492,1.368,1.367,1.289,1.318,1.125,1.359,1.388
"2042",2025-09-29 04:20:00,0.56,1.367,1.368,1.288,1.32,1.123,1.357,1.387
"2043",2025-09-29 04:30:00,0.623,1.367,1.368,1.289,1.319,1.125,1.359,1.387
"2044",2025-09-29 04:40:00,0.677,1.367,1.369,1.289,1.317,1.124,1.356,1.386
"2045",2025-09-29 04:50:00,0.719,1.367,1.365,1.289,1.317,1.124,1.357,1.385
"2046",2025-09-29 05:00:00,0.755,1.367,1.367,1.288,1.317,1.122,1.356,1.386
"2047",2025-09-29 05:10:00,0.783,1.368,1.368,1.289,1.32,1.122,1.357,1.387
"2048",2025-09-29 05:20:00,0.79,1.365,1.365,1.288,1.316,1.121,1.354,1.386
"2049",2025-09-29 05:30:00,0.782,1.367,1.366,1.288,1.319,1.121,1.356,1.386
"2050",2025-09-29 05:40:00,0.772,1.368,1.368,1.289,1.319,1.122,1.357,1.387
"2051",2025-09-29 05:50:00,0.748,1.368,1.368,1.289,1.318,1.122,1.357,1.389
"2052",2025-09-29 06:00:00,0.709,1.366,1.367,1.288,1.317,1.119,1.354,1.386
"2053",2025-09-29 06:10:00,0.669,1.368,1.366,1.291,1.32,1.12,1.357,1.387
"2054",2025-09-29 06:20:00,0.624,1.366,1.367,1.287,1.317,1.118,1.354,1.386
"2055",2025-09-29 06:30:00,0.571,1.367,1.366,1.288,1.318,1.12,1.355,1.387
"2056",2025-09-29 06:40:00,0.519,1.365,1.365,1.287,1.317,1.117,1.352,1.384
"2057",2025-09-29 06:50:00,0.464,1.365,1.368,1.287,1.317,1.117,1.354,1.384
"2058",2025-09-29 07:00:00,0.412,1.365,1.366,1.287,1.319,1.119,1.354,1.384
"2059",2025-09-29 07:10:00,0.365,1.367,1.369,1.291,1.321,1.121,1.356,1.388
"2060",2025-09-29 07:20:00,0.315,1.366,1.366,1.288,1.318,1.117,1.353,1.387
"2061",2025-09-29 07:30:00,0.267,1.367,1.368,1.289,1.316,1.118,1.356,1.386
"2062",2025-09-29 07:40:00,0.217,1.367,1.369,1.291,1.319,1.12,1.358,1.387
"2063",2025-09-29 07:50:00,0.164,1.366,1.368,1.289,1.322,1.12,1.354,1.388
"2064",2025-09-29 08:00:00,0.111,1.366,1.366,1.287,1.317,1.117,1.354,1.385
"2065",2025-09-29 08:10:00,0.061,1.368,1.368,1.289,1.319,1.119,1.356,1.387
"2066",2025-09-29 08:20:00,0.006,1.366,1.369,1.29,1.317,1.117,1.354,1.388
"2067",2025-09-29 08:30:00,-0.045,1.367,1.369,1.289,1.321,1.12,1.356,1.389
"2068",2025-09-29 08:40:00,-0.096,1.368,1.37,1.291,1.322,1.119,1.355,1.386
"2069",2025-09-29 08:50:00,-0.148,1.37,1.371,1.292,1.322,1.121,1.356,1.39
"2070",2025-09-29 09:00:00,-0.201,1.37,1.371,1.292,1.325,1.121,1.356,1.388
"2071",2025-09-29 09:10:00,-0.252,1.369,1.369,1.29,1.323,1.12,1.355,1.388
"2072",2025-09-29 09:20:00,-0.297,1.372,1.373,1.294,1.324,1.121,1.359,1.39
"2073",2025-09-29 09:30:00,-0.342,1.371,1.373,1.295,1.323,1.122,1.357,1.389
"2074",2025-09-29 09:40:00,-0.349,1.371,1.371,1.294,1.325,1.119,1.357,1.391
"2075",2025-09-29 09:50:00,-0.352,1.373,1.373,1.292,1.325,1.121,1.357,1.39
"2076",2025-09-29 10:00:00,-0.354,1.371,1.371,1.292,1.322,1.119,1.357,1.388
"2077",2025-09-29 10:10:00,-0.352,1.373,1.373,1.296,1.325,1.123,1.357,1.39
"2078",2025-09-29 10:20:00,-0.352,1.373,1.374,1.293,1.325,1.122,1.357,1.393
"2079",2025-09-29 10:30:00,-0.352,1.374,1.373,1.293,1.326,1.122,1.357,1.394
"2080",2025-09-29 10:40:00,-0.356,1.373,1.373,1.294,1.324,1.119,1.356,1.39
"2081",2025-09-29 10:50:00,-0.353,1.375,1.375,1.296,1.326,1.123,1.358,1.393
"2082",2025-09-29 11:00:00,-0.351,1.373,1.373,1.296,1.324,1.121,1.356,1.393
"2083",2025-09-29 11:10:00,-0.353,1.374,1.374,1.294,1.325,1.12,1.355,1.394
"2084",2025-09-29 11:20:00,-0.352,1.376,1.376,1.296,1.324,1.123,1.358,1.395
"2085",2025-09-29 11:30:00,-0.353,1.373,1.37,1.292,1.322,1.119,1.353,1.391
"2086",2025-09-29 11:40:00,-0.355,1.37,1.368,1.288,1.32,1.118,1.351,1.389
"2087",2025-09-29 11:50:00,-0.354,1.37,1.367,1.288,1.317,1.118,1.35,1.388
"2088",2025-09-29 12:00:00,-0.356,1.37,1.365,1.288,1.316,1.116,1.35,1.388
"2089",2025-09-29 12:10:00,-0.353,1.372,1.365,1.288,1.32,1.116,1.351,1.389
"2090",2025-09-29 12:20:00,-0.352,1.371,1.368,1.291,1.32,1.118,1.35,1.39
"2091",2025-09-29 12:30:00,-0.351,1.37,1.367,1.291,1.317,1.116,1.35,1.389
"2092",2025-09-29 12:40:00,-0.351,1.37,1.365,1.29,1.316,1.116,1.35,1.388
"2093",2025-09-29 12:50:00,-0.352,1.369,1.363,1.29,1.315,1.114,1.352,1.39
"2094",2025-09-29 13:00:00,-0.352,1.369,1.365,1.289,1.314,1.114,1.35,1.389
"2095",2025-09-29 13:10:00,-0.354,1.368,1.363,1.286,1.313,1.113,1.347,1.386
"2096",2025-09-29 13:20:00,-0.354,1.367,1.362,1.287,1.315,1.111,1.348,1.387
"2097",2025-09-29 13:30:00,-0.353,1.368,1.361,1.286,1.315,1.112,1.347,1.386
"2098",2025-09-29 13:40:00,-0.353,1.367,1.362,1.287,1.315,1.111,1.348,1.387
"2099",2025-09-29 13:50:00,-0.34,1.366,1.36,1.286,1.313,1.11,1.349,1.386
"2100",2025-09-29 14:00:00,-0.266,1.367,1.362,1.285,1.314,1.11,1.348,1.387
"2101",2025-09-29 14:10:00,-0.198,1.37,1.361,1.287,1.315,1.112,1.349,1.387
"2102",2025-09-29 14:20:00,-0.111,1.367,1.361,1.285,1.314,1.109,1.348,1.387
"2103",2025-09-29 14:30:00,-0.034,1.367,1.362,1.288,1.314,1.113,1.35,1.388
"2104",2025-09-29 14:40:00,0.057,1.367,1.361,1.286,1.312,1.111,1.348,1.386
"2105",2025-09-29 14:50:00,0.148,1.368,1.36,1.287,1.314,1.112,1.349,1.389
"2106",2025-09-29 15:00:00,0.241,1.368,1.361,1.286,1.314,1.112,1.352,1.389
"2107",2025-09-29 15:10:00,0.328,1.365,1.357,1.283,1.313,1.107,1.347,1.384
"2108",2025-09-29 15:20:00,0.423,1.365,1.358,1.285,1.311,1.109,1.347,1.385
"2109",2025-09-29 15:30:00,0.513,1.365,1.358,1.283,1.313,1.109,1.347,1.385
"2110",2025-09-29 15:40:00,0.602,1.367,1.359,1.286,1.31,1.108,1.345,1.386
"2111",2025-09-29 15:50:00,0.681,1.366,1.359,1.284,1.312,1.109,1.35,1.386
"2112",2025-09-29 16:00:00,0.761,1.364,1.358,1.284,1.31,1.108,1.348,1.386
"2113",2025-09-29 16:10:00,0.832,1.365,1.357,1.283,1.311,1.107,1.347,1.385
"2114",2025-09-29 16:20:00,0.897,1.363,1.358,1.281,1.31,1.107,1.347,1.384
"2115",2025-09-29 16:30:00,0.958,1.363,1.357,1.281,1.308,1.109,1.347,1.384
"2116",2025-09-29 16:40:00,1.014,1.362,1.357,1.285,1.311,1.112,1.347,1.383
"2117",2025-09-29 16:50:00,1.065,1.364,1.359,1.285,1.312,1.117,1.348,1.388
"2118",2025-09-29 17:00:00,1.101,1.364,1.358,1.283,1.312,1.119,1.348,1.384
"2119",2025-09-29 17:10:00,1.127,1.364,1.358,1.281,1.31,1.121,1.349,1.385
"2120",2025-09-29 17:20:00,1.144,1.361,1.356,1.282,1.309,1.124,1.345,1.384
"2121",2025-09-29 17:30:00,1.15,1.365,1.359,1.285,1.312,1.127,1.352,1.386
"2122",2025-09-29 17:40:00,1.148,1.364,1.359,1.283,1.311,1.129,1.349,1.383
"2123",2025-09-29 17:50:00,1.128,1.362,1.357,1.283,1.311,1.125,1.348,1.384
"2124",2025-09-29 18:00:00,1.098,1.363,1.357,1.285,1.31,1.122,1.348,1.382
"2125",2025-09-29 18:10:00,1.067,1.362,1.357,1.283,1.311,1.118,1.346,1.381
"2126",2025-09-29 18:20:00,1.023,1.363,1.359,1.285,1.31,1.116,1.348,1.384
"2127",2025-09-29 18:30:00,0.973,1.363,1.358,1.282,1.312,1.111,1.347,1.382
"2128",2025-09-29 18:40:00,0.917,1.361,1.356,1.281,1.31,1.107,1.345,1.38
"2129",2025-09-29 18:50:00,0.864,1.364,1.358,1.281,1.312,1.108,1.344,1.382
"2130",2025-09-29 19:00:00,0.804,1.361,1.358,1.284,1.31,1.105,1.345,1.381
"2131",2025-09-29 19:10:00,0.747,1.359,1.356,1.28,1.31,1.103,1.343,1.38
"2132",2025-09-29 19:20:00,0.685,1.36,1.355,1.281,1.308,1.1,1.343,1.38
"2133",2025-09-29 19:30:00,0.629,1.362,1.358,1.281,1.311,1.104,1.344,1.38
"2134",2025-09-29 19:40:00,0.568,1.359,1.355,1.28,1.307,1.102,1.341,1.378
"2135",2025-09-29 19:50:00,0.504,1.359,1.356,1.276,1.307,1.099,1.34,1.379
"2136",2025-09-29 20:00:00,0.446,1.361,1.354,1.278,1.307,1.1,1.34,1.381
"2137",2025-09-29 20:10:00,0.382,1.361,1.356,1.28,1.312,1.1,1.342,1.379
"2138",2025-09-29 20:20:00,0.316,1.358,1.356,1.279,1.309,1.098,1.341,1.379
"2139",2025-09-29 20:30:00,0.259,1.361,1.357,1.278,1.311,1.099,1.341,1.38
"2140",2025-09-29 20:40:00,0.196,1.362,1.358,1.277,1.311,1.099,1.341,1.38
"2141",2025-09-29 20:50:00,0.133,1.36,1.358,1.278,1.309,1.097,1.34,1.378
"2142",2025-09-29 21:00:00,0.069,1.36,1.355,1.278,1.311,1.099,1.341,1.38
"2143",2025-09-29 21:10:00,0.006,1.356,1.354,1.276,1.31,1.098,1.34,1.379
"2144",2025-09-29 21:20:00,-0.056,1.359,1.356,1.28,1.313,1.098,1.342,1.38
"2145",2025-09-29 21:30:00,-0.117,1.359,1.355,1.277,1.311,1.099,1.34,1.378
"2146",2025-09-29 21:40:00,-0.177,1.359,1.355,1.278,1.31,1.099,1.338,1.378
"2147",2025-09-29 21:50:00,-0.236,1.357,1.353,1.276,1.307,1.095,1.339,1.376
"2148",2025-09-29 22:00:00,-0.29,1.359,1.357,1.277,1.311,1.097,1.339,1.38
"2149",2025-09-29 22:10:00,-0.338,1.36,1.355,1.277,1.312,1.097,1.339,1.38
"2150",2025-09-29 22:20:00,-0.347,1.358,1.354,1.278,1.31,1.096,1.339,1.379
"2151",2025-09-29 22:30:00,-0.349,1.36,1.356,1.277,1.31,1.097,1.337,1.379
"2152",2025-09-29 22:40:00,-0.352,1.359,1.354,1.274,1.311,1.096,1.337,1.378
"2153",2025-09-29 22:50:00,-0.355,1.358,1.353,1.278,1.31,1.097,1.339,1.379
"2154",2025-09-29 23:00:00,-0.355,1.36,1.355,1.276,1.312,1.098,1.339,1.38
"2155",2025-09-29 23:10:00,-0.354,1.36,1.354,1.276,1.313,1.096,1.337,1.379
"2156",2025-09-29 23:20:00,-0.356,1.358,1.355,1.278,1.311,1.098,1.339,1.379
"2157",2025-09-29 23:30:00,-0.356,1.36,1.356,1.274,1.311,1.096,1.34,1.38
"2158",2025-09-29 23:40:00,-0.357,1.359,1.356,1.275,1.31,1.097,1.338,1.376
"2159",2025-09-29 23:50:00,-0.36,1.357,1.355,1.273,1.31,1.095,1.336,1.377
"2160",2025-09-30,-0.358,1.359,1.356,1.277,1.311,1.098,1.338,1.38
"2161",2025-09-30 00:10:00,-0.359,1.357,1.354,1.275,1.31,1.097,1.335,1.377
"2162",2025-09-30 00:20:00,-0.36,1.358,1.355,1.276,1.311,1.095,1.336,1.378
"2163",2025-09-30 00:30:00,-0.362,1.356,1.354,1.273,1.31,1.093,1.335,1.376
"2164",2025-09-30 00:40:00,-0.36,1.357,1.355,1.276,1.31,1.093,1.336,1.377
"2165",2025-09-30 00:50:00,-0.36,1.358,1.354,1.277,1.311,1.093,1.337,1.378
"2166",2025-09-30 01:00:00,-0.361,1.359,1.355,1.276,1.311,1.094,1.336,1.377
"2167",2025-09-30 01:10:00,-0.361,1.358,1.356,1.274,1.311,1.093,1.334,1.375
"2168",2025-09-30 01:20:00,-0.36,1.358,1.358,1.277,1.312,1.093,1.335,1.378
"2169",2025-09-30 01:30:00,-0.362,1.359,1.358,1.277,1.312,1.096,1.337,1.378
"2170",2025-09-30 01:40:00,-0.363,1.357,1.355,1.274,1.311,1.094,1.336,1.377
"2171",2025-09-30 01:50:00,-0.362,1.359,1.355,1.274,1.313,1.095,1.338,1.377
"2172",2025-09-30 02:00:00,-0.362,1.359,1.357,1.275,1.314,1.096,1.337,1.377
"2173",2025-09-30 02:10:00,-0.362,1.36,1.356,1.275,1.314,1.093,1.337,1.378
"2174",2025-09-30 02:20:00,-0.361,1.359,1.357,1.275,1.315,1.095,1.338,1.38
"2175",2025-09-30 02:30:00,-0.361,1.36,1.358,1.276,1.316,1.096,1.339,1.379
"2176",2025-09-30 02:40:00,-0.362,1.359,1.359,1.276,1.317,1.097,1.337,1.38
"2177",2025-09-30 02:50:00,-0.363,1.361,1.357,1.277,1.315,1.097,1.338,1.38
"2178",2025-09-30 03:00:00,-0.363,1.36,1.358,1.277,1.313,1.095,1.338,1.38
"2179",2025-09-30 03:10:00,-0.364,1.359,1.357,1.276,1.316,1.095,1.335,1.38
"2180",2025-09-30 03:20:00,-0.362,1.359,1.358,1.276,1.316,1.093,1.338,1.381
"2181",2025-09-30 03:30:00,-0.341,1.359,1.357,1.276,1.313,1.095,1.335,1.379
"2182",2025-09-30 03:40:00,-0.258,1.357,1.357,1.275,1.313,1.095,1.336,1.38
"2183",2025-09-30 03:50:00,-0.177,1.359,1.356,1.277,1.313,1.095,1.335,1.38
"2184",2025-09-30 04:00:00,-0.084,1.357,1.355,1.276,1.313,1.092,1.335,1.378
"2185",2025-09-30 04:10:00,-0.001,1.357,1.355,1.275,1.313,1.092,1.333,1.378
"2186",2025-09-30 04:20:00,0.096,1.359,1.357,1.277,1.315,1.094,1.337,1.38
"2187",2025-09-30 04:30:00,0.186,1.358,1.356,1.275,1.312,1.091,1.335,1.378
"2188",2025-09-30 04:40:00,0.274,1.359,1.357,1.277,1.312,1.092,1.334,1.377
"2189",2025-09-30 04:50:00,0.367,1.358,1.358,1.278,1.314,1.093,1.334,1.376
"2190",2025-09-30 05:00:00,0.453,1.357,1.355,1.275,1.313,1.094,1.333,1.376
"2191",2025-09-30 05:10:00,0.532,1.357,1.357,1.277,1.316,1.094,1.333,1.378
"2192",2025-09-30 05:20:00,0.603,1.36,1.356,1.276,1.315,1.094,1.334,1.377
"2193",2025-09-30 05:30:00,0.661,1.355,1.355,1.271,1.314,1.09,1.331,1.376
"2194",2025-09-30 05:40:00,0.716,1.356,1.354,1.274,1.312,1.091,1.332,1.377
"2195",2025-09-30 05:50:00,0.759,1.356,1.354,1.274,1.313,1.091,1.334,1.377
"2196",2025-09-30 06:00:00,0.794,1.357,1.355,1.275,1.314,1.092,1.331,1.376
"2197",2025-09-30 06:10:00,0.814,1.359,1.354,1.274,1.313,1.092,1.332,1.377
"2198",2025-09-30 06:20:00,0.811,1.356,1.354,1.272,1.313,1.091,1.332,1.375
"2199",2025-09-30 06:30:00,0.802,1.355,1.352,1.272,1.313,1.088,1.331,1.376
"2200",2025-09-30 06:40:00,0.781,1.357,1.354,1.276,1.315,1.092,1.333,1.377
"2201",2025-09-30 06:50:00,0.752,1.36,1.356,1.275,1.316,1.093,1.333,1.378
"2202",2025-09-30 07:00:00,0.715,1.359,1.355,1.275,1.313,1.092,1.332,1.378
"2203",2025-09-30 07:10:00,0.67,1.361,1.357,1.276,1.315,1.094,1.334,1.379
"2204",2025-09-30 07:20:00,0.621,1.359,1.355,1.274,1.313,1.092,1.331,1.377
"2205",2025-09-30 07:30:00,0.573,1.358,1.356,1.273,1.314,1.093,1.332,1.376
"2206",2025-09-30 07:40:00,0.524,1.359,1.357,1.276,1.316,1.092,1.333,1.377
"2207",2025-09-30 07:50:00,0.474,1.358,1.354,1.271,1.315,1.089,1.331,1.374
"2208",2025-09-30 08:00:00,0.431,1.359,1.356,1.276,1.317,1.091,1.332,1.377
"2209",2025-09-30 08:10:00,0.382,1.359,1.357,1.276,1.316,1.091,1.332,1.375
"2210",2025-09-30 08:20:00,0.337,1.359,1.357,1.275,1.315,1.093,1.331,1.376
"2211",2025-09-30 08:30:00,0.289,1.359,1.357,1.275,1.315,1.091,1.33,1.376
"2212",2025-09-30 08:40:00,0.239,1.36,1.358,1.278,1.318,1.094,1.333,1.379
"2213",2025-09-30 08:50:00,0.19,1.36,1.359,1.279,1.317,1.095,1.334,1.378
"2214",2025-09-30 09:00:00,0.139,1.359,1.356,1.279,1.317,1.093,1.332,1.377
"2215",2025-09-30 09:10:00,0.089,1.36,1.358,1.278,1.318,1.092,1.333,1.377
"2216",2025-09-30 09:20:00,0.036,1.359,1.357,1.275,1.317,1.093,1.332,1.378
"2217",2025-09-30 09:30:00,-0.018,1.36,1.358,1.276,1.316,1.093,1.333,1.377
"2218",2025-09-30 09:40:00,-0.065,1.36,1.358,1.279,1.318,1.094,1.333,1.379
"2219",2025-09-30 09:50:00,-0.119,1.359,1.357,1.279,1.318,1.094,1.333,1.376
"2220",2025-09-30 10:00:00,-0.168,1.36,1.358,1.275,1.317,1.093,1.334,1.377
"2221",2025-09-30 10:10:00,-0.217,1.361,1.358,1.276,1.317,1.092,1.334,1.379
"2222",2025-09-30 10:20:00,-0.267,1.359,1.354,1.274,1.317,1.089,1.33,1.375
"2223",2025-09-30 10:30:00,-0.315,1.36,1.355,1.277,1.316,1.09,1.333,1.376
"2224",2025-09-30 10:40:00,-0.35,1.357,1.354,1.274,1.314,1.088,1.33,1.375
"2225",2025-09-30 10:50:00,-0.356,1.359,1.356,1.273,1.314,1.09,1.329,1.375
"2226",2025-09-30 11:00:00,-0.355,1.358,1.355,1.274,1.313,1.087,1.33,1.374
"2227",2025-09-30 11:10:00,-0.359,1.357,1.355,1.272,1.313,1.087,1.328,1.374
"2228",2025-09-30 11:20:00,-0.359,1.356,1.351,1.273,1.314,1.09,1.329,1.374
"2229",2025-09-30 11:30:00,-0.361,1.353,1.35,1.269,1.31,1.086,1.326,1.373
"2230",2025-09-30 11:40:00,-0.361,1.356,1.351,1.274,1.313,1.087,1.326,1.374
"2231",2025-09-30 11:50:00,-0.359,1.356,1.351,1.271,1.31,1.086,1.326,1.372
"2232",2025-09-30 12:00:00,-0.36,1.356,1.353,1.273,1.313,1.087,1.328,1.374
"2233",2025-09-30 12:10:00,-0.36,1.357,1.352,1.272,1.31,1.087,1.326,1.373
"2234",2025-09-30 12:20:00,-0.355,1.359,1.352,1.273,1.314,1.09,1.327,1.375
"2235",2025-09-30 12:30:00,-0.357,1.355,1.35,1.27,1.31,1.087,1.327,1.374
"2236",2025-09-30 12:40:00,-0.359,1.357,1.352,1.27,1.311,1.089,1.327,1.376
"2237",2025-09-30 12:50:00,-0.359,1.356,1.351,1.272,1.311,1.086,1.327,1.373
"2238",2025-09-30 13:00:00,-0.359,1.357,1.35,1.273,1.311,1.089,1.328,1.374
"2239",2025-09-30 13:10:00,-0.358,1.356,1.351,1.272,1.312,1.09,1.329,1.373
"2240",2025-09-30 13:20:00,-0.358,1.355,1.35,1.27,1.312,1.086,1.325,1.373
"2241",2025-09-30 13:30:00,-0.358,1.355,1.35,1.271,1.308,1.087,1.324,1.372
"2242",2025-09-30 13:40:00,-0.359,1.353,1.348,1.271,1.309,1.083,1.325,1.37
"2243",2025-09-30 13:50:00,-0.356,1.355,1.348,1.272,1.309,1.087,1.326,1.372
"2244",2025-09-30 14:00:00,-0.358,1.356,1.349,1.273,1.308,1.086,1.325,1.372
"2245",2025-09-30 14:10:00,-0.361,1.353,1.346,1.27,1.308,1.084,1.324,1.371
"2246",2025-09-30 14:20:00,-0.36,1.354,1.346,1.27,1.308,1.084,1.324,1.371
"2247",2025-09-30 14:30:00,-0.315,1.355,1.346,1.27,1.308,1.085,1.325,1.371
"2248",2025-09-30 14:40:00,-0.254,1.355,1.35,1.272,1.309,1.087,1.325,1.371
"2249",2025-09-30 14:50:00,-0.188,1.354,1.348,1.27,1.307,1.083,1.324,1.371
"2250",2025-09-30 15:00:00,-0.112,1.354,1.347,1.274,1.306,1.084,1.325,1.372
