"","Date.Time","Creek","Runnel1","Runnel2","Runnel3","Runnel4","Ditch","Reference","NAC"
"1923",2021-11-05 08:30:00,-0.399,1.389,1.38,1.376,1.376,1.214,1.392,1.383
"1924",2021-11-05 08:40:00,-0.401,1.389,1.378,1.376,1.378,1.216,1.393,1.383
"1925",2021-11-05 08:50:00,-0.401,1.389,1.379,1.376,1.375,1.212,1.393,1.386
"1926",2021-11-05 09:00:00,-0.403,1.391,1.379,1.378,1.377,1.211,1.393,1.386
"1927",2021-11-05 09:10:00,-0.404,1.389,1.38,1.375,1.375,1.208,1.395,1.383
"1928",2021-11-05 09:20:00,-0.408,1.39,1.379,1.376,1.375,1.207,1.394,1.384
"1929",2021-11-05 09:30:00,-0.409,1.388,1.377,1.373,1.375,1.203,1.393,1.38
"1930",2021-11-05 09:40:00,-0.313,1.388,1.376,1.374,1.374,1.202,1.392,1.38
"1931",2021-11-05 09:50:00,-0.108,1.386,1.375,1.374,1.373,1.199,1.392,1.38
"1932",2021-11-05 10:00:00,0.091,1.385,1.375,1.373,1.37,1.195,1.39,1.378
"1933",2021-11-05 10:10:00,0.288,1.384,1.373,1.371,1.369,1.193,1.391,1.378
"1934",2021-11-05 10:20:00,0.48,1.384,1.375,1.372,1.373,1.195,1.392,1.38
"1935",2021-11-05 10:30:00,0.667,1.388,1.375,1.375,1.374,1.196,1.395,1.38
"1936",2021-11-05 10:40:00,0.831,1.385,1.377,1.374,1.374,1.198,1.392,1.38
"1937",2021-11-05 10:50:00,0.991,1.387,1.376,1.373,1.375,1.207,1.394,1.379
"1938",2021-11-05 11:00:00,1.13,1.384,1.373,1.373,1.371,1.217,1.39,1.38
"1939",2021-11-05 11:10:00,1.235,1.384,1.373,1.373,1.37,1.231,1.391,1.377
"1940",2021-11-05 11:20:00,1.303,1.383,1.374,1.371,1.372,1.259,1.393,1.379
"1941",2021-11-05 11:30:00,1.347,1.384,1.372,1.371,1.371,1.303,1.394,1.378
"1942",2021-11-05 11:40:00,1.381,1.382,1.371,1.371,1.368,1.337,1.391,1.375
"1943",2021-11-05 11:50:00,1.411,1.383,1.374,1.371,1.368,1.37,1.414,1.378
"1944",2021-11-05 12:00:00,1.435,1.379,1.37,1.369,1.368,1.395,1.439,1.375
"1945",2021-11-05 12:10:00,1.458,1.383,1.371,1.369,1.387,1.42,1.461,1.377
"1946",2021-11-05 12:20:00,1.479,1.381,1.372,1.369,1.408,1.441,1.477,1.389
"1947",2021-11-05 12:30:00,1.499,1.404,1.372,1.369,1.435,1.46,1.497,1.422
"1948",2021-11-05 12:40:00,1.516,1.429,1.374,1.37,1.459,1.479,1.514,1.458
"1949",2021-11-05 12:50:00,1.534,1.449,1.373,1.384,1.475,1.495,1.529,1.486
"1950",2021-11-05 13:00:00,1.562,1.471,1.382,1.407,1.502,1.514,1.551,1.518
"1951",2021-11-05 13:10:00,1.583,1.491,1.407,1.428,1.534,1.531,1.572,1.546
"1952",2021-11-05 13:20:00,1.605,1.517,1.437,1.46,1.574,1.557,1.597,1.58
"1953",2021-11-05 13:30:00,1.621,1.547,1.466,1.501,1.606,1.575,1.614,1.609
"1954",2021-11-05 13:40:00,1.633,1.576,1.501,1.556,1.629,1.598,1.627,1.63
"1955",2021-11-05 13:50:00,1.633,1.595,1.534,1.601,1.637,1.613,1.633,1.636
"1956",2021-11-05 14:00:00,1.617,1.606,1.56,1.622,1.626,1.621,1.626,1.628
"1957",2021-11-05 14:10:00,1.601,1.61,1.586,1.624,1.61,1.617,1.612,1.61
"1958",2021-11-05 14:20:00,1.581,1.606,1.601,1.615,1.597,1.604,1.597,1.594
"1959",2021-11-05 14:30:00,1.564,1.601,1.607,1.604,1.581,1.596,1.583,1.577
"1960",2021-11-05 14:40:00,1.536,1.592,1.6,1.586,1.559,1.578,1.563,1.561
"1961",2021-11-05 14:50:00,1.513,1.586,1.596,1.577,1.543,1.566,1.544,1.545
"1962",2021-11-05 15:00:00,1.483,1.576,1.59,1.565,1.525,1.551,1.519,1.53
"1963",2021-11-05 15:10:00,1.448,1.565,1.583,1.55,1.503,1.531,1.493,1.517
"1964",2021-11-05 15:20:00,1.414,1.554,1.574,1.54,1.487,1.515,1.466,1.505
"1965",2021-11-05 15:30:00,1.378,1.544,1.566,1.527,1.47,1.495,1.443,1.492
"1966",2021-11-05 15:40:00,1.335,1.532,1.555,1.514,1.451,1.473,1.419,1.481
"1967",2021-11-05 15:50:00,1.296,1.521,1.546,1.503,1.439,1.448,1.41,1.469
"1968",2021-11-05 16:00:00,1.249,1.509,1.534,1.49,1.424,1.423,1.406,1.458
"1969",2021-11-05 16:10:00,1.208,1.501,1.525,1.479,1.415,1.396,1.403,1.449
"1970",2021-11-05 16:20:00,1.161,1.488,1.515,1.469,1.408,1.37,1.402,1.444
"1971",2021-11-05 16:30:00,1.106,1.478,1.504,1.459,1.402,1.339,1.401,1.434
"1972",2021-11-05 16:40:00,1.045,1.468,1.497,1.448,1.395,1.305,1.4,1.426
"1973",2021-11-05 16:50:00,0.986,1.458,1.486,1.438,1.39,1.28,1.397,1.419
"1974",2021-11-05 17:00:00,0.924,1.451,1.476,1.43,1.389,1.274,1.398,1.415
"1975",2021-11-05 17:10:00,0.856,1.443,1.471,1.425,1.389,1.27,1.4,1.412
"1976",2021-11-05 17:20:00,0.785,1.435,1.462,1.418,1.388,1.268,1.398,1.409
"1977",2021-11-05 17:30:00,0.711,1.431,1.455,1.414,1.388,1.271,1.401,1.406
"1978",2021-11-05 17:40:00,0.641,1.424,1.447,1.409,1.389,1.271,1.4,1.403
"1979",2021-11-05 17:50:00,0.576,1.418,1.437,1.404,1.385,1.269,1.402,1.4
"1980",2021-11-05 18:00:00,0.511,1.412,1.432,1.403,1.389,1.273,1.402,1.4
"1981",2021-11-05 18:10:00,0.447,1.407,1.424,1.4,1.385,1.271,1.4,1.395
"1982",2021-11-05 18:20:00,0.395,1.405,1.417,1.398,1.386,1.271,1.4,1.397
"1983",2021-11-05 18:30:00,0.341,1.404,1.411,1.398,1.385,1.271,1.401,1.395
"1984",2021-11-05 18:40:00,0.292,1.402,1.407,1.396,1.384,1.272,1.401,1.394
"1985",2021-11-05 18:50:00,0.237,1.4,1.402,1.394,1.382,1.272,1.397,1.393
"1986",2021-11-05 19:00:00,0.173,1.4,1.398,1.392,1.382,1.271,1.399,1.39
"1987",2021-11-05 19:10:00,0.098,1.399,1.398,1.392,1.383,1.271,1.4,1.392
"1988",2021-11-05 19:20:00,0.029,1.396,1.394,1.388,1.381,1.271,1.401,1.389
"1989",2021-11-05 19:30:00,-0.032,1.398,1.392,1.389,1.382,1.269,1.398,1.39
"1990",2021-11-05 19:40:00,-0.085,1.397,1.389,1.386,1.381,1.27,1.398,1.389
"1991",2021-11-05 19:50:00,-0.137,1.396,1.389,1.386,1.38,1.268,1.397,1.39
"1992",2021-11-05 20:00:00,-0.179,1.397,1.39,1.387,1.382,1.267,1.399,1.39
"1993",2021-11-05 20:10:00,-0.219,1.393,1.386,1.384,1.381,1.263,1.397,1.389
"1994",2021-11-05 20:20:00,-0.249,1.396,1.39,1.387,1.382,1.263,1.4,1.392
"1995",2021-11-05 20:30:00,-0.274,1.393,1.385,1.386,1.381,1.258,1.398,1.388
"1996",2021-11-05 20:40:00,-0.286,1.394,1.386,1.385,1.38,1.258,1.399,1.39
"1997",2021-11-05 20:50:00,-0.298,1.393,1.383,1.383,1.38,1.255,1.398,1.389
"1998",2021-11-05 21:00:00,-0.309,1.394,1.384,1.382,1.38,1.249,1.399,1.387
"1999",2021-11-05 21:10:00,-0.318,1.396,1.384,1.384,1.378,1.248,1.398,1.389
"2000",2021-11-05 21:20:00,-0.33,1.391,1.381,1.381,1.375,1.242,1.395,1.385
"2001",2021-11-05 21:30:00,-0.336,1.392,1.382,1.38,1.379,1.239,1.397,1.387
"2002",2021-11-05 21:40:00,-0.342,1.392,1.381,1.38,1.378,1.238,1.397,1.387
"2003",2021-11-05 21:50:00,-0.348,1.392,1.383,1.38,1.38,1.233,1.397,1.385
"2004",2021-11-05 22:00:00,-0.353,1.393,1.382,1.379,1.379,1.232,1.398,1.386
"2005",2021-11-05 22:10:00,-0.357,1.391,1.382,1.379,1.379,1.228,1.398,1.385
"2006",2021-11-05 22:20:00,-0.363,1.39,1.379,1.378,1.377,1.226,1.395,1.383
"2007",2021-11-05 22:30:00,-0.363,1.391,1.381,1.377,1.377,1.221,1.397,1.384
"2008",2021-11-05 22:40:00,-0.236,1.391,1.38,1.378,1.377,1.221,1.395,1.383
"2009",2021-11-05 22:50:00,-0.053,1.39,1.38,1.378,1.376,1.217,1.397,1.384
"2010",2021-11-05 23:00:00,0.14,1.39,1.379,1.378,1.376,1.215,1.397,1.382
"2011",2021-11-05 23:10:00,0.328,1.39,1.379,1.378,1.376,1.213,1.395,1.384
"2012",2021-11-05 23:20:00,0.51,1.392,1.38,1.378,1.376,1.213,1.397,1.385
"2013",2021-11-05 23:30:00,0.677,1.389,1.38,1.375,1.379,1.209,1.397,1.385
"2014",2021-11-05 23:40:00,0.828,1.39,1.379,1.375,1.378,1.21,1.395,1.382
"2015",2021-11-05 23:50:00,0.969,1.389,1.379,1.377,1.376,1.215,1.396,1.383
"2016",2021-11-06,1.096,1.388,1.379,1.377,1.378,1.224,1.394,1.384
"2017",2021-11-06 00:10:00,1.197,1.39,1.38,1.377,1.38,1.236,1.398,1.383
"2018",2021-11-06 00:20:00,1.268,1.388,1.379,1.376,1.377,1.247,1.395,1.385
"2019",2021-11-06 00:30:00,1.314,1.387,1.378,1.376,1.375,1.283,1.395,1.382
"2020",2021-11-06 00:40:00,1.349,1.389,1.38,1.375,1.376,1.319,1.395,1.384
"2021",2021-11-06 00:50:00,1.375,1.387,1.38,1.377,1.378,1.348,1.397,1.385
"2022",2021-11-06 01:00:00,1.395,1.389,1.38,1.376,1.376,1.372,1.406,1.385
"2023",2021-11-06 01:10:00,1.414,1.387,1.38,1.376,1.379,1.392,1.422,1.385
"2024",2021-11-06 01:20:00,1.426,1.386,1.379,1.375,1.376,1.406,1.436,1.382
"2025",2021-11-06 01:30:00,1.44,1.387,1.379,1.377,1.392,1.424,1.45,1.385
"2026",2021-11-06 01:40:00,1.445,1.388,1.378,1.375,1.399,1.435,1.458,1.386
"2027",2021-11-06 01:50:00,1.448,1.41,1.378,1.376,1.413,1.446,1.464,1.395
"2028",2021-11-06 02:00:00,1.444,1.422,1.378,1.378,1.425,1.45,1.462,1.409
"2029",2021-11-06 02:10:00,1.426,1.433,1.382,1.384,1.426,1.45,1.45,1.422
"2030",2021-11-06 02:20:00,1.402,1.437,1.395,1.399,1.418,1.437,1.43,1.426
"2031",2021-11-06 02:30:00,1.372,1.434,1.408,1.409,1.41,1.422,1.414,1.421
"2032",2021-11-06 02:40:00,1.335,1.429,1.421,1.41,1.4,1.405,1.403,1.419
"2033",2021-11-06 02:50:00,1.294,1.423,1.424,1.41,1.395,1.384,1.4,1.415
"2034",2021-11-06 03:00:00,1.242,1.416,1.421,1.407,1.39,1.358,1.4,1.412
"2035",2021-11-06 03:10:00,1.183,1.411,1.419,1.404,1.388,1.325,1.397,1.406
"2036",2021-11-06 03:20:00,1.113,1.405,1.414,1.401,1.384,1.291,1.398,1.404
"2037",2021-11-06 03:30:00,1.027,1.405,1.412,1.398,1.386,1.271,1.398,1.402
"2038",2021-11-06 03:40:00,0.937,1.402,1.407,1.393,1.383,1.264,1.395,1.398
"2039",2021-11-06 03:50:00,0.845,1.398,1.403,1.393,1.383,1.263,1.394,1.396
"2040",2021-11-06 04:00:00,0.748,1.398,1.399,1.389,1.381,1.264,1.396,1.397
"2041",2021-11-06 04:10:00,0.643,1.396,1.396,1.391,1.38,1.265,1.395,1.395
"2042",2021-11-06 04:20:00,0.534,1.396,1.392,1.387,1.38,1.263,1.394,1.393
"2043",2021-11-06 04:30:00,0.41,1.394,1.388,1.384,1.38,1.263,1.394,1.393
"2044",2021-11-06 04:40:00,0.283,1.393,1.388,1.384,1.378,1.263,1.394,1.39
"2045",2021-11-06 04:50:00,0.171,1.394,1.388,1.384,1.379,1.266,1.395,1.39
"2046",2021-11-06 05:00:00,0.067,1.392,1.388,1.384,1.378,1.266,1.395,1.388
"2047",2021-11-06 05:10:00,-0.023,1.392,1.384,1.384,1.378,1.267,1.395,1.388
"2048",2021-11-06 05:20:00,-0.106,1.39,1.384,1.382,1.376,1.264,1.393,1.386
"2049",2021-11-06 05:30:00,-0.175,1.391,1.384,1.381,1.377,1.265,1.394,1.388
"2050",2021-11-06 05:40:00,-0.231,1.392,1.383,1.381,1.376,1.264,1.395,1.388
"2051",2021-11-06 05:50:00,-0.274,1.391,1.383,1.381,1.378,1.264,1.395,1.388
"2052",2021-11-06 06:00:00,-0.308,1.391,1.381,1.379,1.376,1.264,1.394,1.387
"2053",2021-11-06 06:10:00,-0.33,1.387,1.381,1.379,1.375,1.261,1.392,1.385
"2054",2021-11-06 06:20:00,-0.343,1.39,1.383,1.379,1.375,1.261,1.392,1.383
"2055",2021-11-06 06:30:00,-0.353,1.391,1.384,1.379,1.377,1.26,1.394,1.385
"2056",2021-11-06 06:40:00,-0.361,1.388,1.382,1.379,1.375,1.257,1.394,1.385
"2057",2021-11-06 06:50:00,-0.367,1.388,1.381,1.376,1.374,1.252,1.393,1.384
"2058",2021-11-06 07:00:00,-0.372,1.386,1.38,1.377,1.375,1.25,1.393,1.382
"2059",2021-11-06 07:10:00,-0.377,1.391,1.383,1.378,1.376,1.248,1.394,1.384
"2060",2021-11-06 07:20:00,-0.377,1.39,1.38,1.381,1.376,1.246,1.395,1.386
"2061",2021-11-06 07:30:00,-0.38,1.391,1.384,1.378,1.377,1.246,1.396,1.387
"2062",2021-11-06 07:40:00,-0.387,1.388,1.381,1.376,1.376,1.239,1.391,1.386
"2063",2021-11-06 07:50:00,-0.389,1.388,1.381,1.379,1.376,1.236,1.396,1.384
"2064",2021-11-06 08:00:00,-0.392,1.389,1.381,1.377,1.374,1.231,1.396,1.384
"2065",2021-11-06 08:10:00,-0.395,1.388,1.379,1.376,1.374,1.229,1.394,1.384
"2066",2021-11-06 08:20:00,-0.397,1.388,1.378,1.376,1.374,1.226,1.391,1.382
"2067",2021-11-06 08:30:00,-0.4,1.389,1.379,1.377,1.375,1.224,1.394,1.385
"2068",2021-11-06 08:40:00,-0.4,1.387,1.379,1.375,1.375,1.224,1.394,1.383
"2069",2021-11-06 08:50:00,-0.402,1.388,1.379,1.377,1.375,1.219,1.392,1.383
"2070",2021-11-06 09:00:00,-0.402,1.388,1.379,1.374,1.375,1.216,1.395,1.383
"2071",2021-11-06 09:10:00,-0.405,1.388,1.379,1.376,1.375,1.213,1.394,1.383
"2072",2021-11-06 09:20:00,-0.407,1.388,1.377,1.374,1.372,1.213,1.394,1.381
"2073",2021-11-06 09:30:00,-0.408,1.388,1.378,1.373,1.372,1.212,1.391,1.382
"2074",2021-11-06 09:40:00,-0.409,1.388,1.379,1.373,1.371,1.21,1.394,1.38
"2075",2021-11-06 09:50:00,-0.412,1.385,1.377,1.373,1.373,1.208,1.394,1.379
"2076",2021-11-06 10:00:00,-0.412,1.386,1.378,1.372,1.372,1.205,1.392,1.377
"2077",2021-11-06 10:10:00,-0.412,1.383,1.377,1.371,1.371,1.206,1.391,1.381
"2078",2021-11-06 10:20:00,-0.412,1.385,1.378,1.371,1.369,1.204,1.392,1.381
"2079",2021-11-06 10:30:00,-0.305,1.383,1.374,1.372,1.37,1.201,1.39,1.379
"2080",2021-11-06 10:40:00,-0.095,1.384,1.375,1.37,1.369,1.199,1.39,1.376
"2081",2021-11-06 10:50:00,0.105,1.38,1.373,1.367,1.368,1.198,1.387,1.373
"2082",2021-11-06 11:00:00,0.307,1.38,1.371,1.368,1.368,1.195,1.388,1.374
"2083",2021-11-06 11:10:00,0.503,1.38,1.371,1.366,1.366,1.193,1.387,1.373
"2084",2021-11-06 11:20:00,0.689,1.379,1.371,1.366,1.365,1.192,1.385,1.371
"2085",2021-11-06 11:30:00,0.859,1.378,1.372,1.366,1.367,1.194,1.387,1.373
"2086",2021-11-06 11:40:00,1.012,1.378,1.37,1.365,1.363,1.203,1.385,1.371
"2087",2021-11-06 11:50:00,1.151,1.377,1.372,1.365,1.364,1.216,1.386,1.37
"2088",2021-11-06 12:00:00,1.251,1.379,1.37,1.365,1.365,1.231,1.387,1.374
"2089",2021-11-06 12:10:00,1.313,1.376,1.369,1.365,1.363,1.267,1.388,1.371
"2090",2021-11-06 12:20:00,1.354,1.377,1.37,1.365,1.364,1.309,1.389,1.372
"2091",2021-11-06 12:30:00,1.39,1.38,1.371,1.366,1.366,1.345,1.393,1.373
"2092",2021-11-06 12:40:00,1.417,1.376,1.372,1.364,1.363,1.371,1.42,1.372
"2093",2021-11-06 12:50:00,1.442,1.378,1.37,1.363,1.365,1.399,1.443,1.373
"2094",2021-11-06 13:00:00,1.465,1.377,1.369,1.364,1.386,1.424,1.465,1.372
"2095",2021-11-06 13:10:00,1.485,1.376,1.37,1.366,1.414,1.445,1.485,1.393
"2096",2021-11-06 13:20:00,1.507,1.407,1.37,1.367,1.44,1.468,1.504,1.433
"2097",2021-11-06 13:30:00,1.529,1.437,1.372,1.373,1.465,1.487,1.523,1.471
"2098",2021-11-06 13:40:00,1.553,1.46,1.375,1.392,1.488,1.506,1.545,1.504
"2099",2021-11-06 13:50:00,1.581,1.48,1.394,1.418,1.524,1.525,1.569,1.539
"2100",2021-11-06 14:00:00,1.608,1.509,1.424,1.447,1.565,1.55,1.597,1.575
"2101",2021-11-06 14:10:00,1.628,1.54,1.454,1.484,1.605,1.572,1.619,1.609
"2102",2021-11-06 14:20:00,1.647,1.572,1.489,1.539,1.637,1.599,1.64,1.64
"2103",2021-11-06 14:30:00,1.654,1.601,1.526,1.6,1.655,1.624,1.655,1.659
"2104",2021-11-06 14:40:00,1.651,1.621,1.56,1.638,1.655,1.636,1.657,1.657
"2105",2021-11-06 14:50:00,1.637,1.633,1.596,1.652,1.643,1.644,1.651,1.647
"2106",2021-11-06 15:00:00,1.617,1.631,1.618,1.642,1.625,1.636,1.632,1.626
"2107",2021-11-06 15:10:00,1.6,1.632,1.631,1.631,1.609,1.625,1.617,1.609
"2108",2021-11-06 15:20:00,1.578,1.621,1.629,1.617,1.592,1.611,1.599,1.591
"2109",2021-11-06 15:30:00,1.557,1.615,1.628,1.605,1.575,1.601,1.582,1.577
"2110",2021-11-06 15:40:00,1.527,1.603,1.618,1.59,1.553,1.585,1.56,1.559
"2111",2021-11-06 15:50:00,1.497,1.592,1.609,1.575,1.534,1.567,1.536,1.543
"2112",2021-11-06 16:00:00,1.465,1.58,1.6,1.563,1.515,1.546,1.51,1.528
"2113",2021-11-06 16:10:00,1.43,1.568,1.59,1.55,1.496,1.527,1.483,1.513
"2114",2021-11-06 16:20:00,1.395,1.56,1.58,1.535,1.477,1.507,1.457,1.5
"2115",2021-11-06 16:30:00,1.356,1.543,1.568,1.523,1.457,1.484,1.431,1.487
"2116",2021-11-06 16:40:00,1.313,1.53,1.556,1.509,1.44,1.461,1.414,1.476
"2117",2021-11-06 16:50:00,1.272,1.518,1.547,1.497,1.428,1.438,1.407,1.465
"2118",2021-11-06 17:00:00,1.227,1.505,1.536,1.486,1.416,1.413,1.403,1.454
"2119",2021-11-06 17:10:00,1.179,1.495,1.526,1.473,1.406,1.384,1.401,1.444
"2120",2021-11-06 17:20:00,1.132,1.488,1.518,1.463,1.401,1.357,1.401,1.437
"2121",2021-11-06 17:30:00,1.076,1.475,1.508,1.453,1.398,1.324,1.4,1.431
"2122",2021-11-06 17:40:00,1.02,1.466,1.499,1.447,1.395,1.297,1.4,1.424
"2123",2021-11-06 17:50:00,0.961,1.46,1.489,1.436,1.393,1.28,1.399,1.421
"2124",2021-11-06 18:00:00,0.895,1.448,1.48,1.43,1.39,1.271,1.398,1.418
"2125",2021-11-06 18:10:00,0.824,1.442,1.471,1.42,1.39,1.27,1.4,1.412
"2126",2021-11-06 18:20:00,0.749,1.432,1.461,1.415,1.387,1.268,1.4,1.408
"2127",2021-11-06 18:30:00,0.678,1.426,1.454,1.409,1.387,1.27,1.399,1.405
"2128",2021-11-06 18:40:00,0.61,1.419,1.447,1.406,1.386,1.272,1.4,1.405
"2129",2021-11-06 18:50:00,0.546,1.413,1.435,1.401,1.385,1.27,1.398,1.399
"2130",2021-11-06 19:00:00,0.485,1.408,1.429,1.399,1.383,1.269,1.399,1.398
"2131",2021-11-06 19:10:00,0.429,1.404,1.425,1.398,1.383,1.272,1.398,1.396
"2132",2021-11-06 19:20:00,0.374,1.403,1.418,1.395,1.382,1.27,1.399,1.396
"2133",2021-11-06 19:30:00,0.324,1.4,1.411,1.392,1.381,1.27,1.397,1.395
"2134",2021-11-06 19:40:00,0.264,1.398,1.406,1.39,1.382,1.268,1.398,1.392
"2135",2021-11-06 19:50:00,0.206,1.395,1.4,1.388,1.382,1.269,1.396,1.392
"2136",2021-11-06 20:00:00,0.138,1.397,1.396,1.388,1.381,1.267,1.397,1.393
"2137",2021-11-06 20:10:00,0.066,1.395,1.392,1.385,1.38,1.266,1.396,1.39
"2138",2021-11-06 20:20:00,0.001,1.393,1.391,1.386,1.379,1.267,1.395,1.389
"2139",2021-11-06 20:30:00,-0.055,1.393,1.39,1.385,1.38,1.267,1.396,1.389
"2140",2021-11-06 20:40:00,-0.109,1.394,1.388,1.384,1.379,1.266,1.395,1.388
"2141",2021-11-06 20:50:00,-0.154,1.393,1.388,1.383,1.379,1.267,1.397,1.389
"2142",2021-11-06 21:00:00,-0.199,1.39,1.385,1.38,1.378,1.264,1.394,1.387
"2143",2021-11-06 21:10:00,-0.233,1.392,1.387,1.382,1.38,1.266,1.396,1.388
"2144",2021-11-06 21:20:00,-0.261,1.394,1.388,1.383,1.379,1.261,1.398,1.387
"2145",2021-11-06 21:30:00,-0.278,1.391,1.386,1.381,1.377,1.261,1.396,1.385
"2146",2021-11-06 21:40:00,-0.287,1.392,1.386,1.381,1.381,1.26,1.398,1.387
"2147",2021-11-06 21:50:00,-0.299,1.389,1.386,1.381,1.379,1.257,1.396,1.387
"2148",2021-11-06 22:00:00,-0.309,1.389,1.385,1.381,1.377,1.252,1.396,1.385
"2149",2021-11-06 22:10:00,-0.319,1.391,1.386,1.379,1.376,1.249,1.396,1.387
"2150",2021-11-06 22:20:00,-0.329,1.391,1.383,1.379,1.376,1.244,1.395,1.386
"2151",2021-11-06 22:30:00,-0.334,1.389,1.384,1.381,1.377,1.239,1.396,1.385
"2152",2021-11-06 22:40:00,-0.338,1.392,1.385,1.38,1.38,1.24,1.397,1.387
"2153",2021-11-06 22:50:00,-0.346,1.391,1.385,1.38,1.378,1.236,1.396,1.387
"2154",2021-11-06 23:00:00,-0.347,1.39,1.383,1.378,1.375,1.233,1.396,1.385
"2155",2021-11-06 23:10:00,-0.353,1.39,1.387,1.379,1.377,1.232,1.398,1.386
"2156",2021-11-06 23:20:00,-0.355,1.392,1.384,1.379,1.376,1.229,1.396,1.387
"2157",2021-11-06 23:30:00,-0.331,1.39,1.385,1.38,1.374,1.227,1.396,1.387
"2158",2021-11-06 23:40:00,-0.156,1.39,1.383,1.378,1.375,1.225,1.395,1.384
"2159",2021-11-06 23:50:00,0.024,1.388,1.384,1.38,1.375,1.221,1.395,1.385
"2160",2021-11-07,0.215,1.39,1.383,1.378,1.375,1.218,1.395,1.385
"2161",2021-11-07 00:10:00,0.392,1.389,1.385,1.377,1.377,1.217,1.397,1.385
"2162",2021-11-07 00:20:00,0.563,1.389,1.385,1.377,1.376,1.216,1.396,1.386
"2163",2021-11-07 00:30:00,0.719,1.39,1.383,1.376,1.375,1.213,1.397,1.385
"2164",2021-11-07 00:40:00,0.861,1.389,1.385,1.38,1.377,1.217,1.399,1.386
"2165",2021-11-07 00:50:00,0.993,1.391,1.382,1.378,1.376,1.222,1.397,1.385
"2166",2021-11-07 01:00:00,1.111,1.392,1.383,1.378,1.377,1.232,1.396,1.385
"2167",2021-11-07 01:10:00,1.203,1.388,1.382,1.379,1.376,1.242,1.398,1.386
"2168",2021-11-07 01:20:00,1.269,1.39,1.381,1.378,1.377,1.251,1.397,1.384
"2169",2021-11-07 01:30:00,1.312,1.387,1.381,1.378,1.375,1.286,1.397,1.384
"2170",2021-11-07 01:40:00,1.343,1.389,1.381,1.375,1.374,1.318,1.395,1.383
"2171",2021-11-07 01:50:00,1.367,1.388,1.379,1.376,1.376,1.343,1.394,1.382
"2172",2021-11-07 02:00:00,1.386,1.387,1.38,1.375,1.375,1.365,1.396,1.384
"2173",2021-11-07 02:10:00,1.401,1.389,1.381,1.377,1.376,1.386,1.414,1.384
"2174",2021-11-07 02:20:00,1.411,1.386,1.379,1.374,1.373,1.401,1.424,1.383
"2175",2021-11-07 02:30:00,1.422,1.388,1.381,1.375,1.378,1.415,1.433,1.383
"2176",2021-11-07 02:40:00,1.42,1.388,1.378,1.375,1.387,1.424,1.436,1.383
"2177",2021-11-07 02:50:00,1.411,1.4,1.38,1.377,1.394,1.428,1.432,1.385
"2178",2021-11-07 03:00:00,1.388,1.411,1.382,1.377,1.396,1.422,1.417,1.388
"2179",2021-11-07 03:10:00,1.358,1.414,1.382,1.38,1.393,1.407,1.405,1.391
"2180",2021-11-07 03:20:00,1.323,1.414,1.389,1.387,1.392,1.391,1.401,1.393
"2181",2021-11-07 03:30:00,1.279,1.408,1.397,1.389,1.388,1.368,1.396,1.393
"2182",2021-11-07 03:40:00,1.225,1.405,1.4,1.391,1.388,1.342,1.397,1.395
"2183",2021-11-07 03:50:00,1.159,1.402,1.401,1.388,1.386,1.307,1.397,1.396
"2184",2021-11-07 04:00:00,1.074,1.399,1.398,1.387,1.385,1.277,1.397,1.392
"2185",2021-11-07 04:10:00,0.981,1.398,1.395,1.384,1.383,1.269,1.396,1.391
"2186",2021-11-07 04:20:00,0.886,1.397,1.39,1.382,1.383,1.264,1.393,1.391
"2187",2021-11-07 04:30:00,0.79,1.392,1.389,1.382,1.38,1.264,1.393,1.388
"2188",2021-11-07 04:40:00,0.686,1.395,1.389,1.381,1.381,1.265,1.394,1.387
"2189",2021-11-07 04:50:00,0.567,1.392,1.388,1.38,1.381,1.265,1.394,1.389
"2190",2021-11-07 05:00:00,0.442,1.394,1.385,1.38,1.382,1.266,1.395,1.39
"2191",2021-11-07 05:10:00,0.316,1.394,1.385,1.38,1.379,1.265,1.396,1.388
"2192",2021-11-07 05:20:00,0.202,1.394,1.385,1.379,1.38,1.265,1.395,1.388
"2193",2021-11-07 05:30:00,0.099,1.391,1.384,1.379,1.377,1.265,1.392,1.387
"2194",2021-11-07 05:40:00,0.008,1.395,1.382,1.379,1.381,1.267,1.395,1.387
"2195",2021-11-07 05:50:00,-0.079,1.39,1.382,1.379,1.379,1.265,1.395,1.387
"2196",2021-11-07 06:00:00,-0.155,1.39,1.384,1.379,1.379,1.265,1.395,1.385
"2197",2021-11-07 06:10:00,-0.213,1.39,1.384,1.379,1.381,1.265,1.395,1.385
"2198",2021-11-07 06:20:00,-0.271,1.388,1.384,1.376,1.378,1.263,1.392,1.385
"2199",2021-11-07 06:30:00,-0.314,1.39,1.382,1.376,1.378,1.264,1.396,1.386
"2200",2021-11-07 06:40:00,-0.345,1.389,1.384,1.376,1.378,1.264,1.393,1.384
"2201",2021-11-07 06:50:00,-0.36,1.389,1.384,1.377,1.378,1.26,1.393,1.384
"2202",2021-11-07 07:00:00,-0.369,1.388,1.382,1.376,1.378,1.26,1.393,1.382
"2203",2021-11-07 07:10:00,-0.377,1.39,1.382,1.376,1.376,1.259,1.393,1.384
"2204",2021-11-07 07:20:00,-0.382,1.388,1.382,1.376,1.376,1.257,1.393,1.384
"2205",2021-11-07 07:30:00,-0.385,1.389,1.382,1.376,1.379,1.255,1.396,1.384
