"","Date.Time","West_Platform","Phragmites","Garland_Brook","Tidal_Cycle"
"3843",2026-05-20 16:20:00,21.4,4.9,27.4,1
"3844",2026-05-20 16:30:00,21.2,5.2,27.2,1
"3845",2026-05-20 16:40:00,21.1,5.2,27,1
"3846",2026-05-20 16:50:00,20.9,5.2,26.8,1
"3847",2026-05-20 17:00:00,20.8,5.2,26.4,1
"3848",2026-05-20 17:10:00,20.6,5.2,25.6,1
"3849",2026-05-20 17:20:00,20.5,5.2,24.8,1
"3850",2026-05-20 17:30:00,20.4,5.2,24.1,1
"3851",2026-05-20 17:40:00,20.3,5.2,22.8,1
"3852",2026-05-20 17:50:00,20.2,5.2,22.5,1
"3853",2026-05-20 18:00:00,20.1,5.2,21.9,1
"3854",2026-05-20 18:10:00,20,5.2,21.3,1
"3855",2026-05-20 18:20:00,19.9,5.2,19.9,1
"3856",2026-05-20 18:30:00,19.8,5.2,16.8,1
"3857",2026-05-20 18:40:00,19.7,5.2,14.3,1
"3858",2026-05-20 18:50:00,19.6,5.2,13.6,1
"3859",2026-05-20 19:00:00,19.5,5.2,12.3,1
"3860",2026-05-20 19:10:00,19.4,5.2,9.9,1
"3861",2026-05-20 19:20:00,19.3,5.2,8.6,1
"3862",2026-05-20 19:30:00,19.2,5.2,6.6,1
"3863",2026-05-20 19:40:00,19.1,5.2,6.3,1
"3864",2026-05-20 19:50:00,19,5.2,6.1,1
"3865",2026-05-20 20:00:00,18.9,5.2,6.1,1
"3866",2026-05-20 20:10:00,18.9,5.2,6,1
"3867",2026-05-20 20:20:00,18.8,5.2,6,1
"3868",2026-05-20 20:30:00,18.7,5.2,5.9,1
"3869",2026-05-20 20:40:00,18.7,5.2,5.9,1
"3870",2026-05-20 20:50:00,18.6,5.2,6,1
"3871",2026-05-20 21:00:00,18.5,5.2,6.1,1
"3872",2026-05-20 21:10:00,18.4,5.2,6.1,1
"3873",2026-05-20 21:20:00,18.4,5.2,6.2,1
"3874",2026-05-20 21:30:00,18.3,5.2,6.2,1
"3875",2026-05-20 21:40:00,18.2,5.2,6.2,1
"3876",2026-05-20 21:50:00,18.1,5.2,5.5,1
"3877",2026-05-20 22:00:00,18.1,5.2,0.2,1
"3878",2026-05-20 22:10:00,18,5.2,0.1,1
"3879",2026-05-20 22:20:00,17.9,5.2,0.1,1
"3880",2026-05-20 22:30:00,17.8,5.2,0.1,1
"3881",2026-05-20 22:40:00,17.7,5.2,0.1,1
"3882",2026-05-20 22:50:00,17.7,5.2,NA,1
"3883",2026-05-20 23:00:00,17.6,5.2,NA,1
"3884",2026-05-20 23:10:00,17.5,5.2,NA,1
"3885",2026-05-20 23:20:00,17.4,5.2,NA,1
"3886",2026-05-20 23:30:00,17.3,5.2,NA,1
"3887",2026-05-20 23:40:00,17.3,5.2,NA,1
"3888",2026-05-20 23:50:00,17.2,5.2,NA,1
"3889",2026-05-21,17.1,5.2,NA,1
"3890",2026-05-21 00:10:00,17,5.2,NA,1
"3891",2026-05-21 00:20:00,16.9,5.2,NA,1
"3892",2026-05-21 00:30:00,16.9,5.2,NA,1
"3893",2026-05-21 00:40:00,16.8,5.2,NA,1
"3894",2026-05-21 00:50:00,16.7,5.2,NA,1
"3895",2026-05-21 01:00:00,16.6,5.2,NA,1
"3896",2026-05-21 01:10:00,16.5,5.2,4.8,1
"3897",2026-05-21 01:20:00,16.5,5.2,14.4,1
"3898",2026-05-21 01:30:00,16.4,5.2,19,1
"3899",2026-05-21 01:40:00,16.3,5.2,26.5,1
"3900",2026-05-21 01:50:00,16.2,5.2,27.9,1
"3901",2026-05-21 02:00:00,16.2,5.2,28.4,1
"3902",2026-05-21 02:10:00,16.1,5.2,28.6,1
"3903",2026-05-21 02:20:00,16,5.2,28.8,1
"3904",2026-05-21 02:30:00,16,5.2,28.9,1
"3905",2026-05-21 02:40:00,15.9,5.2,28.9,1
"3906",2026-05-21 02:50:00,15.9,5.2,28.9,1
"3907",2026-05-21 03:00:00,15.8,5.2,29,1
"3908",2026-05-21 03:10:00,15.7,5.2,29,1
"3909",2026-05-21 03:20:00,15.7,5.2,29,1
"3910",2026-05-21 03:30:00,15.7,5.2,29,1
"3911",2026-05-21 03:40:00,15.6,5.2,29,1
"3912",2026-05-21 03:50:00,15.6,5.2,29,1
"3913",2026-05-21 04:00:00,15.6,5.2,29,1
"3914",2026-05-21 04:10:00,21.4,5.2,29.1,1
"3915",2026-05-21 04:20:00,27.5,5.2,29,1
"3916",2026-05-21 04:30:00,28.7,5.2,29.1,1
"3917",2026-05-21 04:40:00,28.9,5.2,29.1,1
"3918",2026-05-21 04:50:00,29.2,5.2,29.1,1
"3919",2026-05-21 05:00:00,29.4,5.2,29,1
"3920",2026-05-21 05:10:00,29.5,5.2,29,1
"3921",2026-05-21 05:20:00,29.6,5.2,29,1
"3922",2026-05-21 05:30:00,29.7,5.2,28.8,1
"3923",2026-05-21 05:40:00,29.7,5.2,28.6,1
"3924",2026-05-21 05:50:00,29.6,5.2,28.5,1
"3925",2026-05-21 06:00:00,29.5,5.2,28.3,1
"3926",2026-05-21 06:10:00,29.3,5.2,28.2,1
"3927",2026-05-21 06:20:00,29,5.2,28.1,1
"3928",2026-05-21 06:30:00,28.7,5.2,28.1,1
"3929",2026-05-21 06:40:00,28.5,5.2,27.8,1
"3930",2026-05-21 06:50:00,28.2,5.2,27.8,1
"3931",2026-05-21 07:00:00,27.9,5.2,27.7,1
"3932",2026-05-21 07:10:00,27.8,5.2,27.6,1
"3933",2026-05-21 07:20:00,27.6,5.2,27.5,1
"3934",2026-05-21 07:30:00,27.5,5.2,27.3,1
"3935",2026-05-21 07:40:00,27.2,5.2,27.2,1
"3936",2026-05-21 07:50:00,27,5.2,27,1
"3937",2026-05-21 08:00:00,26.7,5.2,26.8,1
"3938",2026-05-21 08:10:00,26.5,5.2,26.7,1
"3939",2026-05-21 08:20:00,26.2,5.2,26.4,1
"3940",2026-05-21 08:30:00,26,5.2,26.3,1
"3941",2026-05-21 08:40:00,25.8,5.2,26,1
"3942",2026-05-21 08:50:00,25.7,5.2,25.7,1
"3943",2026-05-21 09:00:00,25.5,5.2,25.3,1
"3944",2026-05-21 09:10:00,25.3,5.2,24.9,1
"3945",2026-05-21 09:20:00,25.2,5.2,24.6,1
"3946",2026-05-21 09:30:00,25.1,5.2,24.2,1
"3947",2026-05-21 09:40:00,25,5.2,23.6,1
"3948",2026-05-21 09:50:00,24.9,5.2,22.8,1
"3949",2026-05-21 10:00:00,24.8,5.2,21.9,1
"3950",2026-05-21 10:10:00,24.7,5.2,18.3,1
"3951",2026-05-21 10:20:00,24.6,5.2,7.4,1
"3952",2026-05-21 10:30:00,24.5,5.2,6.7,1
"3953",2026-05-21 10:40:00,24.4,5.2,7.2,1
"3954",2026-05-21 10:50:00,24.3,5.2,8.9,1
"3955",2026-05-21 11:00:00,24.2,5.2,8.9,1
"3956",2026-05-21 11:10:00,24.1,5.2,9.3,1
"3957",2026-05-21 11:20:00,24,5.2,9.1,1
"3958",2026-05-21 11:30:00,24,5.2,9.1,1
"3959",2026-05-21 11:40:00,23.9,5.2,9.2,1
"3960",2026-05-21 11:50:00,23.8,5.2,9.7,1
"3961",2026-05-21 12:00:00,23.7,5.2,10.1,1
"3962",2026-05-21 12:10:00,23.6,5.2,9.9,1
"3963",2026-05-21 12:20:00,23.5,5.2,9.6,1
"3964",2026-05-21 12:30:00,23.4,5.2,9.1,1
"3965",2026-05-21 12:40:00,23.4,5.2,0.5,1
"3966",2026-05-21 12:50:00,23.3,5.2,0.2,1
"3967",2026-05-21 13:00:00,23.2,5.2,0.1,1
"3968",2026-05-21 13:10:00,23.1,5.2,0.1,1
"3969",2026-05-21 13:20:00,23,5.2,0.1,1
"3970",2026-05-21 13:30:00,22.9,5.2,0.1,1
"3971",2026-05-21 13:40:00,22.8,5.2,0.1,1
"3972",2026-05-21 13:50:00,22.7,5.2,0,1
"3973",2026-05-21 14:00:00,22.6,5.2,0,1
"3974",2026-05-21 14:10:00,22.5,5.2,NA,1
"3975",2026-05-21 14:20:00,22.4,5.2,NA,1
"3976",2026-05-21 14:30:00,22.3,5.2,NA,1
"3977",2026-05-21 14:40:00,22.1,5.2,10.4,1
"3978",2026-05-21 14:50:00,22,5.2,11.3,1
"3979",2026-05-21 15:00:00,21.8,5.2,21.3,1
"3980",2026-05-21 15:10:00,21.7,5.2,21.2,1
"3981",2026-05-21 15:20:00,21.5,5.2,22.4,1
"3982",2026-05-21 15:30:00,21.4,5.2,25.1,1
"3983",2026-05-21 15:40:00,21.2,5.2,26,1
"3984",2026-05-21 15:50:00,21,5.2,26.6,1
"3985",2026-05-21 16:00:00,20.8,5.2,26.8,1
"3986",2026-05-21 16:10:00,20.7,5.2,26.9,1
"3987",2026-05-21 16:20:00,20.5,5.2,27,1
"3988",2026-05-21 16:30:00,20.3,5.2,26.9,1
"3989",2026-05-21 16:40:00,20.2,5.2,27,1
"3990",2026-05-21 16:50:00,20,5.2,27.1,1
"3991",2026-05-21 17:00:00,19.9,5.2,27,1
"3992",2026-05-21 17:10:00,19.7,5.2,27,1
"3993",2026-05-21 17:20:00,19.6,5.2,26.9,1
"3994",2026-05-21 17:30:00,19.4,5.2,26.8,1
"3995",2026-05-21 17:40:00,19.3,5.2,26.5,1
"3996",2026-05-21 17:50:00,19.2,5.2,26.4,1
"3997",2026-05-21 18:00:00,19,5.2,24.6,1
"3998",2026-05-21 18:10:00,18.9,5.2,22.6,1
"3999",2026-05-21 18:20:00,18.8,5.2,21.6,1
"4000",2026-05-21 18:30:00,18.7,5.2,21.5,1
"4001",2026-05-21 18:40:00,18.6,5.2,21.3,1
"4002",2026-05-21 18:50:00,18.5,5.2,21.1,1
"4003",2026-05-21 19:00:00,18.4,5.2,20.5,1
"4004",2026-05-21 19:10:00,18.3,5.2,19.2,1
"4005",2026-05-21 19:20:00,18.2,5.2,12.1,1
"4006",2026-05-21 19:30:00,18.1,5.2,11.9,1
"4007",2026-05-21 19:40:00,18,5.2,12,1
"4008",2026-05-21 19:50:00,17.9,5.2,12.4,1
"4009",2026-05-21 20:00:00,17.8,5.2,12.3,1
"4010",2026-05-21 20:10:00,17.7,5.2,12.1,1
"4011",2026-05-21 20:20:00,17.6,5.2,11.9,1
"4012",2026-05-21 20:30:00,17.5,5.2,11.8,1
"4013",2026-05-21 20:40:00,17.5,5.2,11.8,1
"4014",2026-05-21 20:50:00,17.4,5.2,11.6,1
"4015",2026-05-21 21:00:00,17.3,5.2,2.3,1
"4016",2026-05-21 21:10:00,17.3,5.2,0.2,1
"4017",2026-05-21 21:20:00,17.2,5.2,0.2,1
"4018",2026-05-21 21:30:00,17.1,5.2,NA,1
"4019",2026-05-21 21:40:00,17.1,5.2,NA,1
"4020",2026-05-21 21:50:00,17,5.2,NA,1
"4021",2026-05-21 22:00:00,16.9,5.2,NA,1
"4022",2026-05-21 22:10:00,16.9,5.2,NA,1
"4023",2026-05-21 22:20:00,16.8,5.2,NA,1
"4024",2026-05-21 22:30:00,16.7,5.2,NA,1
"4025",2026-05-21 22:40:00,16.7,5.2,NA,1
"4026",2026-05-21 22:50:00,16.6,5.2,NA,1
"4027",2026-05-21 23:00:00,16.5,5.2,NA,1
"4028",2026-05-21 23:10:00,16.5,5.2,NA,1
"4029",2026-05-21 23:20:00,16.4,5.2,NA,1
"4030",2026-05-21 23:30:00,16.4,5.2,NA,1
"4031",2026-05-21 23:40:00,16.3,5.2,NA,1
"4032",2026-05-21 23:50:00,16.2,5.2,NA,1
"4033",2026-05-22,16.1,5.2,NA,1
"4034",2026-05-22 00:10:00,16.1,5.2,NA,1
"4035",2026-05-22 00:20:00,16,5.2,NA,1
"4036",2026-05-22 00:30:00,15.9,5.2,NA,1
"4037",2026-05-22 00:40:00,15.9,5.2,NA,1
"4038",2026-05-22 00:50:00,15.8,5.2,NA,1
"4039",2026-05-22 01:00:00,15.7,5.2,NA,1
"4040",2026-05-22 01:10:00,15.7,5.2,NA,1
"4041",2026-05-22 01:20:00,15.6,5.2,NA,1
"4042",2026-05-22 01:30:00,15.5,5.2,NA,1
"4043",2026-05-22 01:40:00,15.5,5.2,NA,1
"4044",2026-05-22 01:50:00,15.4,5.2,NA,1
"4045",2026-05-22 02:00:00,15.4,5.2,NA,1
"4046",2026-05-22 02:10:00,15.3,5.2,NA,1
"4047",2026-05-22 02:20:00,15.3,5.2,NA,1
"4048",2026-05-22 02:30:00,15.2,5.2,NA,1
"4049",2026-05-22 02:40:00,15.2,5.2,9,1
"4050",2026-05-22 02:50:00,15.1,5.2,17.3,1
"4051",2026-05-22 03:00:00,15.1,5.2,26.4,1
"4052",2026-05-22 03:10:00,15,5.2,27.8,1
"4053",2026-05-22 03:20:00,15,5.2,28.1,1
"4054",2026-05-22 03:30:00,15,5.2,28.3,1
"4055",2026-05-22 03:40:00,14.9,5.3,28.3,1
"4056",2026-05-22 03:50:00,14.9,5.3,28.4,1
"4057",2026-05-22 04:00:00,14.8,5.3,28.4,1
"4058",2026-05-22 04:10:00,14.8,5.3,28.4,1
"4059",2026-05-22 04:20:00,14.7,5.3,28.4,1
"4060",2026-05-22 04:30:00,14.7,5.3,28.5,1
"4061",2026-05-22 04:40:00,14.7,5.3,28.5,1
"4062",2026-05-22 04:50:00,14.6,5.3,28.5,1
"4063",2026-05-22 05:00:00,14.6,5.3,28.5,1
"4064",2026-05-22 05:10:00,14.6,5.3,28.5,1
"4065",2026-05-22 05:20:00,14.5,5.3,28.5,1
"4066",2026-05-22 05:30:00,14.5,5.3,28.5,1
"4067",2026-05-22 05:40:00,14.5,5.3,28.5,1
"4068",2026-05-22 05:50:00,14.5,5.3,28.5,1
"4069",2026-05-22 06:00:00,14.5,5.3,28.5,1
"4070",2026-05-22 06:10:00,14.4,5.3,28.5,1
"4071",2026-05-22 06:20:00,14.4,5.3,28.4,1
"4072",2026-05-22 06:30:00,14.4,5.3,28.3,1
"4073",2026-05-22 06:40:00,14.4,5.3,28.3,1
"4074",2026-05-22 06:50:00,14.3,5.3,28.1,1
"4075",2026-05-22 07:00:00,14.3,5.3,27.7,1
"4076",2026-05-22 07:10:00,14.3,5.3,27.6,1
"4077",2026-05-22 07:20:00,14.2,5.3,27.3,1
"4078",2026-05-22 07:30:00,14.2,5.3,27.1,1
"4079",2026-05-22 07:40:00,14.2,5.3,26.9,1
"4080",2026-05-22 07:50:00,14.2,5.3,26.7,1
"4081",2026-05-22 08:00:00,14.1,5.3,26.5,1
"4082",2026-05-22 08:10:00,14.1,5.3,26.2,1
"4083",2026-05-22 08:20:00,14.1,5.3,26,1
"4084",2026-05-22 08:30:00,14.1,5.3,25.8,1
"4085",2026-05-22 08:40:00,14,5.3,25.5,1
"4086",2026-05-22 08:50:00,14,5.3,24.9,1
"4087",2026-05-22 09:00:00,14,5.3,23.6,1
"4088",2026-05-22 09:10:00,14,5.3,13.3,1
"4089",2026-05-22 09:20:00,14,5.3,10.3,1
"4090",2026-05-22 09:30:00,14,5.3,10.3,1
"4091",2026-05-22 09:40:00,13.9,5.3,11,1
"4092",2026-05-22 09:50:00,13.9,5.3,12,1
"4093",2026-05-22 10:00:00,13.9,5.3,13.5,1
"4094",2026-05-22 10:10:00,13.9,5.3,14.4,1
"4095",2026-05-22 10:20:00,13.9,5.3,14.5,1
"4096",2026-05-22 10:30:00,13.9,5.3,14.5,1
"4097",2026-05-22 10:40:00,13.9,5.3,14.3,1
"4098",2026-05-22 10:50:00,13.9,5.3,12.5,1
"4099",2026-05-22 11:00:00,13.8,5.3,1.6,1
"4100",2026-05-22 11:10:00,13.8,5.3,0.2,1
"4101",2026-05-22 11:20:00,13.8,5.3,0.2,1
"4102",2026-05-22 11:30:00,13.8,5.3,0.2,1
"4103",2026-05-22 11:40:00,13.8,5.3,NA,1
"4104",2026-05-22 11:50:00,13.8,5.3,NA,1
"4105",2026-05-22 12:00:00,13.8,5.3,0.1,1
"4106",2026-05-22 12:10:00,13.8,5.3,NA,1
"4107",2026-05-22 12:20:00,13.8,5.3,NA,1
"4108",2026-05-22 12:30:00,13.8,5.3,NA,1
"4109",2026-05-22 12:40:00,13.8,5.3,NA,1
"4110",2026-05-22 12:50:00,13.7,5.3,NA,1
"4111",2026-05-22 13:00:00,13.7,5.3,NA,1
"4112",2026-05-22 13:10:00,13.7,5.3,NA,1
"4113",2026-05-22 13:20:00,13.7,5.3,NA,1
"4114",2026-05-22 13:30:00,13.7,5.3,NA,1
"4115",2026-05-22 13:40:00,13.7,5.3,NA,1
"4116",2026-05-22 13:50:00,13.7,5.3,NA,1
"4117",2026-05-22 14:00:00,13.7,5.3,NA,1
"4118",2026-05-22 14:10:00,13.7,5.3,NA,1
"4119",2026-05-22 14:20:00,13.7,5.3,NA,1
"4120",2026-05-22 14:30:00,13.7,5.3,NA,1
"4121",2026-05-22 14:40:00,13.7,5.3,NA,1
"4122",2026-05-22 14:50:00,13.7,5.3,NA,1
"4123",2026-05-22 15:00:00,13.6,5.3,NA,1
"4124",2026-05-22 15:10:00,13.6,5.3,NA,1
"4125",2026-05-22 15:20:00,13.6,5.3,NA,1
"4126",2026-05-22 15:30:00,13.6,5.3,NA,1
"4127",2026-05-22 15:40:00,13.6,5.3,NA,1
"4128",2026-05-22 15:50:00,13.6,5.3,NA,1
"4129",2026-05-22 16:00:00,13.6,5.3,0,1
"4130",2026-05-22 16:10:00,13.6,5.3,17.1,1
"4131",2026-05-22 16:20:00,13.6,5.3,20.5,1
"4132",2026-05-22 16:30:00,13.6,5.3,22,1
"4133",2026-05-22 16:40:00,13.6,5.3,24.5,1
"4134",2026-05-22 16:50:00,13.6,5.3,25.9,1
"4135",2026-05-22 17:00:00,13.5,5.3,26.4,1
"4136",2026-05-22 17:10:00,13.5,5.3,26.8,1
"4137",2026-05-22 17:20:00,13.5,5.3,27,1
"4138",2026-05-22 17:30:00,13.5,5.3,27.2,1
"4139",2026-05-22 17:40:00,13.5,5.3,27.2,1
"4140",2026-05-22 17:50:00,13.5,5.3,27.3,1
"4141",2026-05-22 18:00:00,13.5,5.3,27.3,1
"4142",2026-05-22 18:10:00,13.5,5.3,27.3,1
"4143",2026-05-22 18:20:00,13.5,5.3,27.2,1
"4144",2026-05-22 18:30:00,13.5,5.3,27,1
"4145",2026-05-22 18:40:00,13.5,5.3,26.7,1
"4146",2026-05-22 18:50:00,13.5,5.3,26,1
"4147",2026-05-22 19:00:00,13.5,5.3,21.3,1
"4148",2026-05-22 19:10:00,13.4,5.3,20.1,1
"4149",2026-05-22 19:20:00,13.4,5.3,18.8,1
"4150",2026-05-22 19:30:00,13.4,5.3,17.9,1
"4151",2026-05-22 19:40:00,13.4,5.3,17.4,1
"4152",2026-05-22 19:50:00,13.4,5.3,17,1
"4153",2026-05-22 20:00:00,13.4,5.3,16.6,1
"4154",2026-05-22 20:10:00,13.4,5.3,16.2,1
"4155",2026-05-22 20:20:00,13.4,5.3,16.2,1
"4156",2026-05-22 20:30:00,13.4,5.3,16.3,1
"4157",2026-05-22 20:40:00,13.4,5.3,16,1
"4158",2026-05-22 20:50:00,13.4,5.3,0.5,1
"4159",2026-05-22 21:00:00,13.4,5.3,0.3,1
"4160",2026-05-22 21:10:00,13.4,5.3,NA,1
"4161",2026-05-22 21:20:00,13.4,5.3,NA,1
"4162",2026-05-22 21:30:00,13.4,5.3,NA,1
"4163",2026-05-22 21:40:00,13.4,5.3,NA,1
"4164",2026-05-22 21:50:00,13.4,5.3,NA,1
"4165",2026-05-22 22:00:00,13.4,5.3,NA,1
"4166",2026-05-22 22:10:00,13.4,5.3,NA,1
"4167",2026-05-22 22:20:00,13.4,5.3,NA,1
"4168",2026-05-22 22:30:00,13.4,5.3,NA,1
"4169",2026-05-22 22:40:00,13.4,5.3,NA,1
"4170",2026-05-22 22:50:00,13.4,5.3,NA,1
"4171",2026-05-22 23:00:00,13.4,5.3,NA,1
"4172",2026-05-22 23:10:00,13.4,5.3,NA,1
"4173",2026-05-22 23:20:00,13.4,5.3,NA,1
"4174",2026-05-22 23:30:00,13.4,5.3,NA,1
"4175",2026-05-22 23:40:00,13.4,5.3,NA,1
"4176",2026-05-22 23:50:00,13.4,5.3,NA,1
"4177",2026-05-23,13.4,5.3,NA,1
"4178",2026-05-23 00:10:00,13.4,5.3,NA,1
"4179",2026-05-23 00:20:00,13.3,5.3,NA,1
"4180",2026-05-23 00:30:00,13.4,5.3,NA,1
"4181",2026-05-23 00:40:00,13.4,5.3,NA,1
"4182",2026-05-23 00:50:00,13.4,5.3,NA,1
"4183",2026-05-23 01:00:00,13.4,5.3,NA,1
"4184",2026-05-23 01:10:00,13.4,5.3,NA,1
"4185",2026-05-23 01:20:00,13.4,5.3,NA,1
"4186",2026-05-23 01:30:00,13.4,5.3,NA,1
"4187",2026-05-23 01:40:00,13.4,5.3,NA,1
"4188",2026-05-23 01:50:00,13.4,5.3,NA,1
"4189",2026-05-23 02:00:00,13.4,5.3,NA,1
"4190",2026-05-23 02:10:00,13.4,5.3,NA,1
"4191",2026-05-23 02:20:00,13.4,5.3,NA,1
"4192",2026-05-23 02:30:00,13.4,5.3,NA,1
"4193",2026-05-23 02:40:00,13.4,5.3,NA,1
"4194",2026-05-23 02:50:00,13.4,5.3,NA,1
"4195",2026-05-23 03:00:00,13.4,5.3,NA,1
"4196",2026-05-23 03:10:00,13.4,5.3,NA,1
"4197",2026-05-23 03:20:00,13.4,5.3,NA,1
"4198",2026-05-23 03:30:00,13.4,5.3,NA,1
"4199",2026-05-23 03:40:00,13.4,5.3,NA,1
"4200",2026-05-23 03:50:00,13.4,5.3,NA,1
"4201",2026-05-23 04:00:00,13.4,5.3,21.2,1
"4202",2026-05-23 04:10:00,13.4,5.3,26.4,1
"4203",2026-05-23 04:20:00,13.4,5.3,27.7,1
"4204",2026-05-23 04:30:00,13.4,5.3,28.1,1
"4205",2026-05-23 04:40:00,13.4,5.3,28.3,1
"4206",2026-05-23 04:50:00,13.4,5.3,28.3,1
"4207",2026-05-23 05:00:00,13.4,5.3,28.4,1
"4208",2026-05-23 05:10:00,13.4,5.3,28.4,1
"4209",2026-05-23 05:20:00,13.4,5.3,28.4,1
"4210",2026-05-23 05:30:00,13.4,5.3,28.4,1
"4211",2026-05-23 05:40:00,13.4,5.3,28.4,1
"4212",2026-05-23 05:50:00,13.4,5.3,28.5,1
"4213",2026-05-23 06:00:00,13.4,5.3,28.4,1
"4214",2026-05-23 06:10:00,13.4,5.3,28.5,1
"4215",2026-05-23 06:20:00,13.4,5.3,28.5,1
"4216",2026-05-23 06:30:00,13.4,5.3,28.5,1
"4217",2026-05-23 06:40:00,13.4,5.3,28.4,1
"4218",2026-05-23 06:50:00,13.4,5.3,28.4,1
"4219",2026-05-23 07:00:00,13.4,5.3,28.4,1
"4220",2026-05-23 07:10:00,13.4,5.3,28.3,1
"4221",2026-05-23 07:20:00,13.4,5.3,28.2,1
"4222",2026-05-23 07:30:00,13.4,5.3,28.2,1
"4223",2026-05-23 07:40:00,13.4,5.3,27.9,1
"4224",2026-05-23 07:50:00,13.4,5.3,27.4,1
"4225",2026-05-23 08:00:00,13.3,5.3,27.1,1
"4226",2026-05-23 08:10:00,13.4,5.3,26.9,1
"4227",2026-05-23 08:20:00,13.3,5.3,26.7,1
"4228",2026-05-23 08:30:00,13.3,5.3,26.4,1
"4229",2026-05-23 08:40:00,13.3,5.3,26.2,1
"4230",2026-05-23 08:50:00,13.3,5.3,25.9,1
"4231",2026-05-23 09:00:00,13.3,5.3,25.5,1
"4232",2026-05-23 09:10:00,13.3,5.3,25.1,1
"4233",2026-05-23 09:20:00,13.3,5.3,23,1
"4234",2026-05-23 09:30:00,13.3,5.3,13.9,1
"4235",2026-05-23 09:40:00,13.3,5.3,13,1
"4236",2026-05-23 09:50:00,13.3,5.3,13,1
"4237",2026-05-23 10:00:00,13.2,5.3,13,1
"4238",2026-05-23 10:10:00,13.2,5.3,13.7,1
"4239",2026-05-23 10:20:00,13.2,5.3,13.6,1
"4240",2026-05-23 10:30:00,13.2,5.3,13.1,1
"4241",2026-05-23 10:40:00,13.2,5.3,12.6,1
"4242",2026-05-23 10:50:00,13.2,5.3,9.9,1
"4243",2026-05-23 11:00:00,13.2,5.3,0.2,1
"4244",2026-05-23 11:10:00,13.2,5.3,0.2,1
"4245",2026-05-23 11:20:00,13.2,5.3,0.2,1
"4246",2026-05-23 11:30:00,13.2,5.3,NA,1
"4247",2026-05-23 11:40:00,13.2,5.3,NA,1
"4248",2026-05-23 11:50:00,13.2,5.3,NA,1
"4249",2026-05-23 12:00:00,13.2,5.3,NA,2
"4250",2026-05-23 12:10:00,13.2,5.3,NA,2
"4251",2026-05-23 12:20:00,13.2,5.3,NA,2
"4252",2026-05-23 12:30:00,13.2,5.3,NA,2
"4253",2026-05-23 12:40:00,13.2,5.3,NA,2
"4254",2026-05-23 12:50:00,13.2,5.3,NA,2
"4255",2026-05-23 13:00:00,13.2,5.3,NA,2
"4256",2026-05-23 13:10:00,13.2,5.3,NA,2
"4257",2026-05-23 13:20:00,13.2,5.3,NA,2
"4258",2026-05-23 13:30:00,13.2,5.3,NA,2
"4259",2026-05-23 13:40:00,13.2,5.3,NA,2
"4260",2026-05-23 13:50:00,13.2,5.3,NA,2
"4261",2026-05-23 14:00:00,13.2,5.3,NA,2
"4262",2026-05-23 14:10:00,13.2,5.3,NA,2
"4263",2026-05-23 14:20:00,13.2,5.3,NA,2
"4264",2026-05-23 14:30:00,13.2,5.3,NA,2
"4265",2026-05-23 14:40:00,13.2,5.3,NA,2
"4266",2026-05-23 14:50:00,13.2,5.3,NA,2
"4267",2026-05-23 15:00:00,13.2,5.3,NA,2
"4268",2026-05-23 15:10:00,13.2,5.3,NA,2
"4269",2026-05-23 15:20:00,13.2,5.3,NA,2
"4270",2026-05-23 15:30:00,13.2,5.3,NA,2
"4271",2026-05-23 15:40:00,13.2,5.3,NA,2
"4272",2026-05-23 15:50:00,13.2,5.3,NA,2
"4273",2026-05-23 16:00:00,13.2,5.3,NA,2
"4274",2026-05-23 16:10:00,13.2,5.3,NA,2
"4275",2026-05-23 16:20:00,13.2,5.3,NA,2
"4276",2026-05-23 16:30:00,13.2,5.3,NA,2
"4277",2026-05-23 16:40:00,13.2,5.3,NA,2
"4278",2026-05-23 16:50:00,13.2,5.3,NA,2
"4279",2026-05-23 17:00:00,13.2,5.3,NA,2
"4280",2026-05-23 17:10:00,13.2,5.3,NA,2
"4281",2026-05-23 17:20:00,13.2,5.3,12.4,2
"4282",2026-05-23 17:30:00,13.2,5.3,20,2
"4283",2026-05-23 17:40:00,13.2,5.3,23,2
"4284",2026-05-23 17:50:00,13.2,5.3,24.6,2
"4285",2026-05-23 18:00:00,13.2,5.3,25.8,2
"4286",2026-05-23 18:10:00,13.2,5.3,26.6,2
"4287",2026-05-23 18:20:00,13.2,5.3,27,2
"4288",2026-05-23 18:30:00,13.2,5.3,27.2,2
"4289",2026-05-23 18:40:00,13.2,5.2,27.4,2
"4290",2026-05-23 18:50:00,13.2,5.3,27.4,2
"4291",2026-05-23 19:00:00,13.2,5.3,27.4,2
"4292",2026-05-23 19:10:00,13.2,5.2,27.4,2
"4293",2026-05-23 19:20:00,13.2,5.3,27.4,2
"4294",2026-05-23 19:30:00,13.2,5.3,27.3,2
"4295",2026-05-23 19:40:00,13.2,5.3,26.9,2
"4296",2026-05-23 19:50:00,13.2,5.3,21.1,2
"4297",2026-05-23 20:00:00,13.2,5.3,18.1,2
"4298",2026-05-23 20:10:00,13.2,5.3,17.9,2
"4299",2026-05-23 20:20:00,13.2,5.3,17.4,2
"4300",2026-05-23 20:30:00,13.2,5.3,16.1,2
"4301",2026-05-23 20:40:00,13.2,5.3,15.6,2
"4302",2026-05-23 20:50:00,13.2,5.3,15.2,2
