Date.Time,Garland_Brook,West_Platform,Phragmites
5/19/2026 14:20,27.4,22.7,5.2
5/19/2026 14:30,27.4,22.6,5.2
5/19/2026 14:40,27.5,22.5,5.2
5/19/2026 14:50,27.5,22.4,5.2
5/19/2026 15:00,27.6,22.3,5.2
5/19/2026 15:10,27.5,22.2,5.2
5/19/2026 15:20,27.5,22.0,5.2
5/19/2026 15:30,27.4,21.9,5.2
5/19/2026 15:40,27.3,21.8,5.2
5/19/2026 15:50,27.1,21.6,5.2
5/19/2026 16:00,27.0,21.5,5.2
5/19/2026 16:10,26.6,21.4,5.2
5/19/2026 16:20,26.1,21.1,5.2
5/19/2026 16:30,25.7,20.8,5.2
5/19/2026 16:40,25.2,20.6,5.2
5/19/2026 16:50,24.3,20.4,5.2
5/19/2026 17:00,23.5,20.3,5.2
5/19/2026 17:10,21.2,19.7,5.2
5/19/2026 17:20,20.5,19.4,5.2
5/19/2026 17:30,18.9,19.3,5.2
5/19/2026 17:40,17.5,19.1,5.2
5/19/2026 17:50,15.9,19.0,5.2
5/19/2026 18:00,14.2,18.8,5.2
5/19/2026 18:10,11.8,18.7,5.2
5/19/2026 18:20,9.7,18.6,5.1
5/19/2026 18:30,8.1,18.4,4.9
5/19/2026 18:40,6.9,18.3,5.2
5/19/2026 18:50,6.4,18.2,5.2
5/19/2026 19:00,6.1,18.1,5.2
5/19/2026 19:10,5.8,18.0,5.2
5/19/2026 19:20,5.5,17.9,5.2
5/19/2026 19:30,5.1,17.8,5.2
5/19/2026 19:40,5.1,17.7,5.2
5/19/2026 19:50,4.8,17.7,5.2
5/19/2026 20:00,4.5,17.6,5.2
5/19/2026 20:10,4.4,17.6,5.2
5/19/2026 20:20,4.3,17.5,5.2
5/19/2026 20:30,4.1,17.5,5.2
5/19/2026 20:40,3.9,17.4,5.2
5/19/2026 20:50,3.9,17.4,5.2
5/19/2026 21:00,3.9,17.4,5.2
5/19/2026 21:10,3.7,17.3,5.2
5/19/2026 21:20,3.5,17.3,5.2
5/19/2026 21:30,3.4,17.3,5.2
5/19/2026 21:40,3.3,17.2,5.2
5/19/2026 21:50,0.5,17.2,5.2
5/19/2026 22:00,0.1,17.2,5.2
5/19/2026 22:10,0.1,17.1,5.2
5/19/2026 22:20,0.1,17.1,5.2
5/19/2026 22:30,0.1,17.1,5.2
5/19/2026 22:40,0.1,17.1,5.2
5/19/2026 22:50,0.1,17.0,5.2
5/19/2026 23:00,0.1,17.0,5.2
5/19/2026 23:10,0.1,17.0,5.2
5/19/2026 23:20,0.1,16.9,5.2
5/19/2026 23:30,0.0,16.9,5.2
5/19/2026 23:40,0.0,16.9,5.2
5/19/2026 23:50,0.0,16.9,5.2
5/20/2026 0:00,1.8,16.8,5.2
5/20/2026 0:10,1.7,16.8,5.2
5/20/2026 0:20,2.3,16.8,5.2
5/20/2026 0:30,15.2,16.8,5.2
5/20/2026 0:40,24.0,16.7,5.2
5/20/2026 0:50,26.4,16.7,5.2
5/20/2026 1:00,27.1,16.6,5.2
5/20/2026 1:10,27.4,16.6,5.2
5/20/2026 1:20,27.6,16.6,5.2
5/20/2026 1:30,27.7,16.5,5.2
5/20/2026 1:40,27.8,16.5,5.2
5/20/2026 1:50,27.8,16.4,5.2
5/20/2026 2:00,27.9,16.4,5.2
5/20/2026 2:10,27.9,16.3,5.2
5/20/2026 2:20,28.0,16.3,5.2
5/20/2026 2:30,28.0,16.2,5.2
5/20/2026 2:40,28.2,16.2,5.2
5/20/2026 2:50,28.2,20.2,5.2
5/20/2026 3:00,28.4,25.3,5.2
5/20/2026 3:10,28.5,26.4,5.2
5/20/2026 3:20,28.5,27.2,5.2
5/20/2026 3:30,28.5,27.6,5.2
5/20/2026 3:40,28.5,27.8,5.2
5/20/2026 3:50,28.5,28.0,5.2
5/20/2026 4:00,28.4,28.1,5.2
5/20/2026 4:10,28.5,28.2,5.2
5/20/2026 4:20,28.5,28.2,5.2
5/20/2026 4:30,28.4,28.2,5.2
5/20/2026 4:40,28.1,28.2,5.2
5/20/2026 4:50,27.9,28.1,5.2
5/20/2026 5:00,27.6,28.1,5.2
5/20/2026 5:10,27.3,28.0,5.2
5/20/2026 5:20,27.1,27.9,5.2
5/20/2026 5:30,26.9,27.7,5.2
5/20/2026 5:40,26.7,27.5,5.2
5/20/2026 5:50,26.6,27.3,5.2
5/20/2026 6:00,26.4,27.1,5.2
5/20/2026 6:10,26.2,26.9,5.2
5/20/2026 6:20,26.2,26.8,5.2
5/20/2026 6:30,25.7,26.6,5.2
5/20/2026 6:40,25.5,26.4,5.2
5/20/2026 6:50,25.5,26.2,5.2
5/20/2026 7:00,25.5,26.0,5.2
5/20/2026 7:10,25.5,25.8,5.2
5/20/2026 7:20,25.4,25.6,5.2
5/20/2026 7:30,25.3,25.2,5.2
5/20/2026 7:40,25.2,24.7,5.2
5/20/2026 7:50,25.0,24.2,5.2
5/20/2026 8:00,24.9,23.8,5.2
5/20/2026 8:10,24.6,23.5,5.2
5/20/2026 8:20,24.1,23.3,5.2
5/20/2026 8:30,23.9,23.2,5.2
5/20/2026 8:40,23.6,23.1,5.2
5/20/2026 8:50,22.9,23.0,5.2
5/20/2026 9:00,22.2,23.0,5.2
5/20/2026 9:10,21.3,22.9,5.2
5/20/2026 9:20,20.1,22.9,5.2
5/20/2026 9:30,19.3,22.8,5.2
5/20/2026 9:40,18.3,22.8,5.2
5/20/2026 9:50,14.5,22.8,5.2
5/20/2026 10:00,10.9,22.8,5.2
5/20/2026 10:10,8.1,22.7,5.2
5/20/2026 10:20,5.9,22.7,5.2
5/20/2026 10:30,5.9,22.7,5.2
5/20/2026 10:40,5.9,22.7,5.2
5/20/2026 10:50,5.6,22.7,5.2
5/20/2026 11:00,5.3,22.7,5.2
5/20/2026 11:10,5.1,22.6,5.2
5/20/2026 11:20,5.0,22.6,5.2
5/20/2026 11:30,5.2,22.6,5.2
5/20/2026 11:40,5.2,22.6,5.2
5/20/2026 11:50,5.3,22.6,5.2
5/20/2026 12:00,5.4,22.6,5.2
5/20/2026 12:10,5.5,22.5,5.2
5/20/2026 12:20,5.4,22.5,5.2
5/20/2026 12:30,5.2,22.5,5.2
5/20/2026 12:40,5.2,22.5,5.2
5/20/2026 12:50,5.1,22.5,5.2
5/20/2026 13:00,5.2,22.5,5.2
5/20/2026 13:10,5.0,22.5,5.2
5/20/2026 13:20,4.9,22.5,5.2
5/20/2026 13:30,5.0,22.5,5.2
5/20/2026 13:40,16.3,22.5,5.2
5/20/2026 13:50,19.4,22.4,5.2
5/20/2026 14:00,19.7,22.4,5.2
5/20/2026 14:10,21.5,22.4,5.2
5/20/2026 14:20,24.8,22.4,5.2
5/20/2026 14:30,26.2,22.4,5.2
5/20/2026 14:40,26.7,22.3,5.2
5/20/2026 14:50,26.9,22.3,5.2
5/20/2026 15:00,27.1,22.3,5.2
5/20/2026 15:10,27.2,22.2,5.2
5/20/2026 15:20,27.3,22.1,5.2
5/20/2026 15:30,27.3,22.1,5.2
5/20/2026 15:40,27.4,21.9,5.2
5/20/2026 15:50,27.5,21.8,5.2
5/20/2026 16:00,27.5,21.7,5.2
5/20/2026 16:10,27.4,21.5,5.2
5/20/2026 16:20,27.4,21.4,4.9
5/20/2026 16:30,27.2,21.2,5.2
5/20/2026 16:40,27.0,21.1,5.2
5/20/2026 16:50,26.8,20.9,5.2
5/20/2026 17:00,26.4,20.8,5.2
5/20/2026 17:10,25.6,20.6,5.2
5/20/2026 17:20,24.8,20.5,5.2
5/20/2026 17:30,24.1,20.4,5.2
5/20/2026 17:40,22.8,20.3,5.2
5/20/2026 17:50,22.5,20.2,5.2
5/20/2026 18:00,21.9,20.1,5.2
5/20/2026 18:10,21.3,20.0,5.2
5/20/2026 18:20,19.9,19.9,5.2
5/20/2026 18:30,16.8,19.8,5.2
5/20/2026 18:40,14.3,19.7,5.2
5/20/2026 18:50,13.6,19.6,5.2
5/20/2026 19:00,12.3,19.5,5.2
5/20/2026 19:10,9.9,19.4,5.2
5/20/2026 19:20,8.6,19.3,5.2
5/20/2026 19:30,6.6,19.2,5.2
5/20/2026 19:40,6.3,19.1,5.2
5/20/2026 19:50,6.1,19.0,5.2
5/20/2026 20:00,6.1,18.9,5.2
5/20/2026 20:10,6.0,18.9,5.2
5/20/2026 20:20,6.0,18.8,5.2
5/20/2026 20:30,5.9,18.7,5.2
5/20/2026 20:40,5.9,18.7,5.2
5/20/2026 20:50,6.0,18.6,5.2
5/20/2026 21:00,6.1,18.5,5.2
5/20/2026 21:10,6.1,18.4,5.2
5/20/2026 21:20,6.2,18.4,5.2
5/20/2026 21:30,6.2,18.3,5.2
5/20/2026 21:40,6.2,18.2,5.2
5/20/2026 21:50,5.5,18.1,5.2
5/20/2026 22:00,0.2,18.1,5.2
5/20/2026 22:10,0.1,18.0,5.2
5/20/2026 22:20,0.1,17.9,5.2
5/20/2026 22:30,0.1,17.8,5.2
5/20/2026 22:40,0.1,17.7,5.2
5/20/2026 22:50,0.1,17.7,5.2
5/20/2026 23:00,0.1,17.6,5.2
5/20/2026 23:10,0.1,17.5,5.2
5/20/2026 23:20,0.0,17.4,5.2
5/20/2026 23:30,0.0,17.3,5.2
5/20/2026 23:40,0.0,17.3,5.2
5/20/2026 23:50,0.0,17.2,5.2
5/21/2026 0:00,0.0,17.1,5.2
5/21/2026 0:10,0.0,17.0,5.2
5/21/2026 0:20,0.0,16.9,5.2
5/21/2026 0:30,0.0,16.9,5.2
5/21/2026 0:40,0.0,16.8,5.2
5/21/2026 0:50,0.0,16.7,5.2
5/21/2026 1:00,0.0,16.6,5.2
5/21/2026 1:10,4.8,16.5,5.2
5/21/2026 1:20,14.4,16.5,5.2
5/21/2026 1:30,19.0,16.4,5.2
5/21/2026 1:40,26.5,16.3,5.2
5/21/2026 1:50,27.9,16.2,5.2
5/21/2026 2:00,28.4,16.2,5.2
5/21/2026 2:10,28.6,16.1,5.2
5/21/2026 2:20,28.8,16.0,5.2
5/21/2026 2:30,28.9,16.0,5.2
5/21/2026 2:40,28.9,15.9,5.2
5/21/2026 2:50,28.9,15.9,5.2
5/21/2026 3:00,29.0,15.8,5.2
5/21/2026 3:10,29.0,15.7,5.2
5/21/2026 3:20,29.0,15.7,5.2
5/21/2026 3:30,29.0,15.7,5.2
5/21/2026 3:40,29.0,15.6,5.2
5/21/2026 3:50,29.0,15.6,5.2
5/21/2026 4:00,29.0,15.6,5.2
5/21/2026 4:10,29.1,21.4,5.2
5/21/2026 4:20,29.0,27.5,5.2
5/21/2026 4:30,29.1,28.7,5.2
5/21/2026 4:40,29.1,28.9,5.2
5/21/2026 4:50,29.1,29.2,5.2
5/21/2026 5:00,29.0,29.4,5.2
5/21/2026 5:10,29.0,29.5,5.2
5/21/2026 5:20,29.0,29.6,5.2
5/21/2026 5:30,28.8,29.7,5.2
5/21/2026 5:40,28.6,29.7,5.2
5/21/2026 5:50,28.5,29.6,5.2
5/21/2026 6:00,28.3,29.5,5.2
5/21/2026 6:10,28.2,29.3,5.2
5/21/2026 6:20,28.1,29.0,5.2
5/21/2026 6:30,28.1,28.7,5.2
5/21/2026 6:40,27.8,28.5,5.2
5/21/2026 6:50,27.8,28.2,5.2
5/21/2026 7:00,27.7,27.9,5.2
5/21/2026 7:10,27.6,27.8,5.2
5/21/2026 7:20,27.5,27.6,5.2
5/21/2026 7:30,27.3,27.5,5.2
5/21/2026 7:40,27.2,27.2,5.2
5/21/2026 7:50,27.0,27.0,5.2
5/21/2026 8:00,26.8,26.7,5.2
5/21/2026 8:10,26.7,26.5,5.2
5/21/2026 8:20,26.4,26.2,5.2
5/21/2026 8:30,26.3,26.0,5.2
5/21/2026 8:40,26.0,25.8,5.2
5/21/2026 8:50,25.7,25.7,5.2
5/21/2026 9:00,25.3,25.5,5.2
5/21/2026 9:10,24.9,25.3,5.2
5/21/2026 9:20,24.6,25.2,5.2
5/21/2026 9:30,24.2,25.1,5.2
5/21/2026 9:40,23.6,25.0,5.2
5/21/2026 9:50,22.8,24.9,5.2
5/21/2026 10:00,21.9,24.8,5.2
5/21/2026 10:10,18.3,24.7,5.2
5/21/2026 10:20,7.4,24.6,5.2
5/21/2026 10:30,6.7,24.5,5.2
5/21/2026 10:40,7.2,24.4,5.2
5/21/2026 10:50,8.9,24.3,5.2
5/21/2026 11:00,8.9,24.2,5.2
5/21/2026 11:10,9.3,24.1,5.2
5/21/2026 11:20,9.1,24.0,5.2
5/21/2026 11:30,9.1,24.0,5.2
5/21/2026 11:40,9.2,23.9,5.2
5/21/2026 11:50,9.7,23.8,5.2
5/21/2026 12:00,10.1,23.7,5.2
5/21/2026 12:10,9.9,23.6,5.2
5/21/2026 12:20,9.6,23.5,5.2
5/21/2026 12:30,9.1,23.4,5.2
5/21/2026 12:40,0.5,23.4,5.2
5/21/2026 12:50,0.2,23.3,5.2
5/21/2026 13:00,0.1,23.2,5.2
5/21/2026 13:10,0.1,23.1,5.2
5/21/2026 13:20,0.1,23.0,5.2
5/21/2026 13:30,0.1,22.9,5.2
5/21/2026 13:40,0.1,22.8,5.2
5/21/2026 13:50,0.0,22.7,5.2
5/21/2026 14:00,0.0,22.6,5.2
5/21/2026 14:10,0.0,22.5,5.2
5/21/2026 14:20,0.0,22.4,5.2
5/21/2026 14:30,0.0,22.3,5.2
5/21/2026 14:40,10.4,22.1,5.2
5/21/2026 14:50,11.3,22.0,5.2
5/21/2026 15:00,21.3,21.8,5.2
5/21/2026 15:10,21.2,21.7,5.2
5/21/2026 15:20,22.4,21.5,5.2
5/21/2026 15:30,25.1,21.4,5.2
5/21/2026 15:40,26.0,21.2,5.2
5/21/2026 15:50,26.6,21.0,5.2
5/21/2026 16:00,26.8,20.8,5.2
5/21/2026 16:10,26.9,20.7,5.2
5/21/2026 16:20,27.0,20.5,5.2
5/21/2026 16:30,26.9,20.3,5.2
5/21/2026 16:40,27.0,20.2,5.2
5/21/2026 16:50,27.1,20.0,5.2
5/21/2026 17:00,27.0,19.9,5.2
5/21/2026 17:10,27.0,19.7,5.2
5/21/2026 17:20,26.9,19.6,5.2
5/21/2026 17:30,26.8,19.4,5.2
5/21/2026 17:40,26.5,19.3,5.2
5/21/2026 17:50,26.4,19.2,5.2
5/21/2026 18:00,24.6,19.0,5.2
5/21/2026 18:10,22.6,18.9,5.2
5/21/2026 18:20,21.6,18.8,5.2
5/21/2026 18:30,21.5,18.7,5.2
5/21/2026 18:40,21.3,18.6,5.2
5/21/2026 18:50,21.1,18.5,5.2
5/21/2026 19:00,20.5,18.4,5.2
5/21/2026 19:10,19.2,18.3,5.2
5/21/2026 19:20,12.1,18.2,5.2
5/21/2026 19:30,11.9,18.1,5.2
5/21/2026 19:40,12.0,18.0,5.2
5/21/2026 19:50,12.4,17.9,5.2
5/21/2026 20:00,12.3,17.8,5.2
5/21/2026 20:10,12.1,17.7,5.2
5/21/2026 20:20,11.9,17.6,5.2
5/21/2026 20:30,11.8,17.5,5.2
5/21/2026 20:40,11.8,17.5,5.2
5/21/2026 20:50,11.6,17.4,5.2
5/21/2026 21:00,2.3,17.3,5.2
5/21/2026 21:10,0.2,17.3,5.2
5/21/2026 21:20,0.2,17.2,5.2
5/21/2026 21:30,0.1,17.1,5.2
5/21/2026 21:40,0.1,17.1,5.2
5/21/2026 21:50,0.1,17.0,5.2
5/21/2026 22:00,0.1,16.9,5.2
5/21/2026 22:10,0.1,16.9,5.2
5/21/2026 22:20,0.1,16.8,5.2
5/21/2026 22:30,0.1,16.7,5.2
5/21/2026 22:40,0.0,16.7,5.2
5/21/2026 22:50,0.0,16.6,5.2
5/21/2026 23:00,0.0,16.5,5.2
5/21/2026 23:10,0.0,16.5,5.2
5/21/2026 23:20,0.0,16.4,5.2
5/21/2026 23:30,0.0,16.4,5.2
5/21/2026 23:40,0.0,16.3,5.2
5/21/2026 23:50,0.0,16.2,5.2
5/22/2026 0:00,0.0,16.1,5.2
5/22/2026 0:10,0.0,16.1,5.2
5/22/2026 0:20,0.0,16.0,5.2
5/22/2026 0:30,0.0,15.9,5.2
5/22/2026 0:40,0.0,15.9,5.2
5/22/2026 0:50,0.0,15.8,5.2
5/22/2026 1:00,0.0,15.7,5.2
5/22/2026 1:10,0.0,15.7,5.2
5/22/2026 1:20,0.0,15.6,5.2
5/22/2026 1:30,0.0,15.5,5.2
5/22/2026 1:40,0.0,15.5,5.2
5/22/2026 1:50,0.0,15.4,5.2
5/22/2026 2:00,0.0,15.4,5.2
5/22/2026 2:10,0.0,15.3,5.2
5/22/2026 2:20,0.0,15.3,5.2
5/22/2026 2:30,0.0,15.2,5.2
5/22/2026 2:40,9.0,15.2,5.2
5/22/2026 2:50,17.3,15.1,5.2
5/22/2026 3:00,26.4,15.1,5.2
5/22/2026 3:10,27.8,15.0,5.2
5/22/2026 3:20,28.1,15.0,5.2
5/22/2026 3:30,28.3,15.0,5.2
5/22/2026 3:40,28.3,14.9,5.3
5/22/2026 3:50,28.4,14.9,5.3
5/22/2026 4:00,28.4,14.8,5.3
5/22/2026 4:10,28.4,14.8,5.3
5/22/2026 4:20,28.4,14.7,5.3
5/22/2026 4:30,28.5,14.7,5.3
5/22/2026 4:40,28.5,14.7,5.3
5/22/2026 4:50,28.5,14.6,5.3
5/22/2026 5:00,28.5,14.6,5.3
5/22/2026 5:10,28.5,14.6,5.3
5/22/2026 5:20,28.5,14.5,5.3
5/22/2026 5:30,28.5,14.5,5.3
5/22/2026 5:40,28.5,14.5,5.3
5/22/2026 5:50,28.5,14.5,5.3
5/22/2026 6:00,28.5,14.5,5.3
5/22/2026 6:10,28.5,14.4,5.3
5/22/2026 6:20,28.4,14.4,5.3
5/22/2026 6:30,28.3,14.4,5.3
5/22/2026 6:40,28.3,14.4,5.3
5/22/2026 6:50,28.1,14.3,5.3
5/22/2026 7:00,27.7,14.3,5.3
5/22/2026 7:10,27.6,14.3,5.3
5/22/2026 7:20,27.3,14.2,5.3
5/22/2026 7:30,27.1,14.2,5.3
5/22/2026 7:40,26.9,14.2,5.3
5/22/2026 7:50,26.7,14.2,5.3
5/22/2026 8:00,26.5,14.1,5.3
5/22/2026 8:10,26.2,14.1,5.3
5/22/2026 8:20,26.0,14.1,5.3
5/22/2026 8:30,25.8,14.1,5.3
5/22/2026 8:40,25.5,14.0,5.3
5/22/2026 8:50,24.9,14.0,5.3
5/22/2026 9:00,23.6,14.0,5.3
5/22/2026 9:10,13.3,14.0,5.3
5/22/2026 9:20,10.3,14.0,5.3
5/22/2026 9:30,10.3,14.0,5.3
5/22/2026 9:40,11.0,13.9,5.3
5/22/2026 9:50,12.0,13.9,5.3
5/22/2026 10:00,13.5,13.9,5.3
5/22/2026 10:10,14.4,13.9,5.3
5/22/2026 10:20,14.5,13.9,5.3
5/22/2026 10:30,14.5,13.9,5.3
5/22/2026 10:40,14.3,13.9,5.3
5/22/2026 10:50,12.5,13.9,5.3
5/22/2026 11:00,1.6,13.8,5.3
5/22/2026 11:10,0.2,13.8,5.3
5/22/2026 11:20,0.2,13.8,5.3
5/22/2026 11:30,0.2,13.8,5.3
5/22/2026 11:40,0.1,13.8,5.3
5/22/2026 11:50,0.1,13.8,5.3
5/22/2026 12:00,0.1,13.8,5.3
5/22/2026 12:10,0.1,13.8,5.3
5/22/2026 12:20,0.1,13.8,5.3
5/22/2026 12:30,0.1,13.8,5.3
5/22/2026 12:40,0.0,13.8,5.3
5/22/2026 12:50,0.0,13.7,5.3
5/22/2026 13:00,0.0,13.7,5.3
5/22/2026 13:10,0.0,13.7,5.3
5/22/2026 13:20,0.0,13.7,5.3
5/22/2026 13:30,0.0,13.7,5.3
5/22/2026 13:40,0.0,13.7,5.3
5/22/2026 13:50,0.0,13.7,5.3
5/22/2026 14:00,0.0,13.7,5.3
5/22/2026 14:10,0.0,13.7,5.3
5/22/2026 14:20,0.0,13.7,5.3
5/22/2026 14:30,0.0,13.7,5.3
5/22/2026 14:40,0.0,13.7,5.3
5/22/2026 14:50,0.0,13.7,5.3
5/22/2026 15:00,0.0,13.6,5.3
5/22/2026 15:10,0.0,13.6,5.3
5/22/2026 15:20,0.0,13.6,5.3
5/22/2026 15:30,0.0,13.6,5.3
5/22/2026 15:40,0.0,13.6,5.3
5/22/2026 15:50,0.0,13.6,5.3
5/22/2026 16:00,0.0,13.6,5.3
5/22/2026 16:10,17.1,13.6,5.3
5/22/2026 16:20,20.5,13.6,5.3
5/22/2026 16:30,22.0,13.6,5.3
5/22/2026 16:40,24.5,13.6,5.3
5/22/2026 16:50,25.9,13.6,5.3
5/22/2026 17:00,26.4,13.5,5.3
5/22/2026 17:10,26.8,13.5,5.3
5/22/2026 17:20,27.0,13.5,5.3
5/22/2026 17:30,27.2,13.5,5.3
5/22/2026 17:40,27.2,13.5,5.3
5/22/2026 17:50,27.3,13.5,5.3
5/22/2026 18:00,27.3,13.5,5.3
5/22/2026 18:10,27.3,13.5,5.3
5/22/2026 18:20,27.2,13.5,5.3
5/22/2026 18:30,27.0,13.5,5.3
5/22/2026 18:40,26.7,13.5,5.3
5/22/2026 18:50,26.0,13.5,5.3
5/22/2026 19:00,21.3,13.5,5.3
5/22/2026 19:10,20.1,13.4,5.3
5/22/2026 19:20,18.8,13.4,5.3
5/22/2026 19:30,17.9,13.4,5.3
5/22/2026 19:40,17.4,13.4,5.3
5/22/2026 19:50,17.0,13.4,5.3
5/22/2026 20:00,16.6,13.4,5.3
5/22/2026 20:10,16.2,13.4,5.3
5/22/2026 20:20,16.2,13.4,5.3
5/22/2026 20:30,16.3,13.4,5.3
5/22/2026 20:40,16.0,13.4,5.3
5/22/2026 20:50,0.5,13.4,5.3
5/22/2026 21:00,0.3,13.4,5.3
5/22/2026 21:10,0.2,13.4,5.3
5/22/2026 21:20,0.2,13.4,5.3
5/22/2026 21:30,0.2,13.4,5.3
5/22/2026 21:40,0.2,13.4,5.3
5/22/2026 21:50,0.2,13.4,5.3
5/22/2026 22:00,0.2,13.4,5.3
5/22/2026 22:10,0.1,13.4,5.3
5/22/2026 22:20,0.1,13.4,5.3
5/22/2026 22:30,0.1,13.4,5.3
5/22/2026 22:40,0.1,13.4,5.3
5/22/2026 22:50,0.1,13.4,5.3
5/22/2026 23:00,0.1,13.4,5.3
5/22/2026 23:10,0.1,13.4,5.3
5/22/2026 23:20,0.1,13.4,5.3
5/22/2026 23:30,0.1,13.4,5.3
5/22/2026 23:40,0.1,13.4,5.3
5/22/2026 23:50,0.1,13.4,5.3
5/23/2026 0:00,0.1,13.4,5.3
5/23/2026 0:10,0.1,13.4,5.3
5/23/2026 0:20,0.1,13.3,5.3
5/23/2026 0:30,0.1,13.4,5.3
5/23/2026 0:40,0.1,13.4,5.3
5/23/2026 0:50,0.1,13.4,5.3
5/23/2026 1:00,0.1,13.4,5.3
5/23/2026 1:10,0.1,13.4,5.3
5/23/2026 1:20,0.1,13.4,5.3
5/23/2026 1:30,0.1,13.4,5.3
5/23/2026 1:40,0.1,13.4,5.3
5/23/2026 1:50,0.1,13.4,5.3
5/23/2026 2:00,0.1,13.4,5.3
5/23/2026 2:10,0.1,13.4,5.3
5/23/2026 2:20,0.1,13.4,5.3
5/23/2026 2:30,0.1,13.4,5.3
5/23/2026 2:40,0.1,13.4,5.3
5/23/2026 2:50,0.1,13.4,5.3
5/23/2026 3:00,0.1,13.4,5.3
5/23/2026 3:10,0.1,13.4,5.3
5/23/2026 3:20,0.1,13.4,5.3
5/23/2026 3:30,0.1,13.4,5.3
5/23/2026 3:40,0.1,13.4,5.3
5/23/2026 3:50,0.1,13.4,5.3
5/23/2026 4:00,21.2,13.4,5.3
5/23/2026 4:10,26.4,13.4,5.3
5/23/2026 4:20,27.7,13.4,5.3
5/23/2026 4:30,28.1,13.4,5.3
5/23/2026 4:40,28.3,13.4,5.3
5/23/2026 4:50,28.3,13.4,5.3
5/23/2026 5:00,28.4,13.4,5.3
5/23/2026 5:10,28.4,13.4,5.3
5/23/2026 5:20,28.4,13.4,5.3
5/23/2026 5:30,28.4,13.4,5.3
5/23/2026 5:40,28.4,13.4,5.3
5/23/2026 5:50,28.5,13.4,5.3
5/23/2026 6:00,28.4,13.4,5.3
5/23/2026 6:10,28.5,13.4,5.3
5/23/2026 6:20,28.5,13.4,5.3
5/23/2026 6:30,28.5,13.4,5.3
5/23/2026 6:40,28.4,13.4,5.3
5/23/2026 6:50,28.4,13.4,5.3
5/23/2026 7:00,28.4,13.4,5.3
5/23/2026 7:10,28.3,13.4,5.3
5/23/2026 7:20,28.2,13.4,5.3
5/23/2026 7:30,28.2,13.4,5.3
5/23/2026 7:40,27.9,13.4,5.3
5/23/2026 7:50,27.4,13.4,5.3
5/23/2026 8:00,27.1,13.3,5.3
5/23/2026 8:10,26.9,13.4,5.3
5/23/2026 8:20,26.7,13.3,5.3
5/23/2026 8:30,26.4,13.3,5.3
5/23/2026 8:40,26.2,13.3,5.3
5/23/2026 8:50,25.9,13.3,5.3
5/23/2026 9:00,25.5,13.3,5.3
5/23/2026 9:10,25.1,13.3,5.3
5/23/2026 9:20,23.0,13.3,5.3
5/23/2026 9:30,13.9,13.3,5.3
5/23/2026 9:40,13.0,13.3,5.3
5/23/2026 9:50,13.0,13.3,5.3
5/23/2026 10:00,13.0,13.2,5.3
5/23/2026 10:10,13.7,13.2,5.3
5/23/2026 10:20,13.6,13.2,5.3
5/23/2026 10:30,13.1,13.2,5.3
5/23/2026 10:40,12.6,13.2,5.3
5/23/2026 10:50,9.9,13.2,5.3
5/23/2026 11:00,0.2,13.2,5.3
5/23/2026 11:10,0.2,13.2,5.3
5/23/2026 11:20,0.2,13.2,5.3
5/23/2026 11:30,0.2,13.2,5.3
5/23/2026 11:40,0.1,13.2,5.3
5/23/2026 11:50,0.1,13.2,5.3
5/23/2026 12:00,0.1,13.2,5.3
5/23/2026 12:10,0.1,13.2,5.3
5/23/2026 12:20,0.1,13.2,5.3
5/23/2026 12:30,0.1,13.2,5.3
5/23/2026 12:40,0.1,13.2,5.3
5/23/2026 12:50,0.1,13.2,5.3
5/23/2026 13:00,0.1,13.2,5.3
5/23/2026 13:10,0.1,13.2,5.3
5/23/2026 13:20,0.1,13.2,5.3
5/23/2026 13:30,0.1,13.2,5.3
5/23/2026 13:40,0.1,13.2,5.3
5/23/2026 13:50,0.1,13.2,5.3
5/23/2026 14:00,0.1,13.2,5.3
5/23/2026 14:10,0.1,13.2,5.3
5/23/2026 14:20,0.1,13.2,5.3
5/23/2026 14:30,0.1,13.2,5.3
5/23/2026 14:40,0.1,13.2,5.3
5/23/2026 14:50,0.1,13.2,5.3
5/23/2026 15:00,0.1,13.2,5.3
5/23/2026 15:10,0.1,13.2,5.3
5/23/2026 15:20,0.1,13.2,5.3
5/23/2026 15:30,0.1,13.2,5.3
5/23/2026 15:40,0.1,13.2,5.3
5/23/2026 15:50,0.1,13.2,5.3
5/23/2026 16:00,0.1,13.2,5.3
5/23/2026 16:10,0.1,13.2,5.3
5/23/2026 16:20,0.1,13.2,5.3
5/23/2026 16:30,0.1,13.2,5.3
5/23/2026 16:40,0.1,13.2,5.3
5/23/2026 16:50,0.1,13.2,5.3
5/23/2026 17:00,0.1,13.2,5.3
5/23/2026 17:10,0.1,13.2,5.3
5/23/2026 17:20,12.4,13.2,5.3
5/23/2026 17:30,20.0,13.2,5.3
5/23/2026 17:40,23.0,13.2,5.3
5/23/2026 17:50,24.6,13.2,5.3
5/23/2026 18:00,25.8,13.2,5.3
5/23/2026 18:10,26.6,13.2,5.3
5/23/2026 18:20,27.0,13.2,5.3
5/23/2026 18:30,27.2,13.2,5.3
5/23/2026 18:40,27.4,13.2,5.2
5/23/2026 18:50,27.4,13.2,5.3
5/23/2026 19:00,27.4,13.2,5.3
5/23/2026 19:10,27.4,13.2,5.2
5/23/2026 19:20,27.4,13.2,5.3
