Date.Time,Garland_Brook,West_Platform,Phragmites
4/29/2026 23:30,1.017,0.959,1.11
4/29/2026 23:40,1.029,0.967,1.112
4/29/2026 23:50,1.036,0.97,1.112
4/30/2026 0:00,1.043,0.976,1.111
4/30/2026 0:10,1.045,0.975,1.108
4/30/2026 0:20,1.049,0.979,1.108
4/30/2026 0:30,1.051,0.985,1.111
4/30/2026 0:40,1.047,0.997,1.109
4/30/2026 0:50,1.043,1.04,1.111
4/30/2026 1:00,1.032,1.042,1.108
4/30/2026 1:10,1.029,1.041,1.109
4/30/2026 1:20,1.019,1.037,1.109
4/30/2026 1:30,1.012,1.035,1.109
4/30/2026 1:40,1.003,1.032,1.109
4/30/2026 1:50,0.999,1.035,1.109
4/30/2026 2:00,0.991,1.034,1.112
4/30/2026 2:10,0.987,1.033,1.11
4/30/2026 2:20,0.98,1.035,1.111
4/30/2026 2:30,0.974,1.035,1.111
4/30/2026 2:40,0.967,1.033,1.11
4/30/2026 2:50,0.962,1.034,1.112
4/30/2026 3:00,0.954,1.032,1.11
4/30/2026 3:10,0.948,1.035,1.112
4/30/2026 3:20,0.944,1.037,1.113
4/30/2026 3:30,0.935,1.037,1.112
4/30/2026 3:40,0.93,1.034,1.112
4/30/2026 3:50,0.926,1.036,1.114
4/30/2026 4:00,0.922,1.039,1.115
4/30/2026 4:10,0.917,1.04,1.118
4/30/2026 4:20,0.908,1.039,1.118
4/30/2026 4:30,0.906,1.04,1.118
4/30/2026 4:40,0.897,1.034,1.118
4/30/2026 4:50,0.891,1.035,1.12
4/30/2026 5:00,0.889,1.037,1.121
4/30/2026 5:10,0.882,1.037,1.121
4/30/2026 5:20,0.879,1.038,1.121
4/30/2026 5:30,0.872,1.036,1.121
4/30/2026 5:40,0.865,1.035,1.121
4/30/2026 5:50,0.861,1.033,1.118
4/30/2026 6:00,0.857,1.036,1.123
4/30/2026 6:10,0.852,1.036,1.12
4/30/2026 6:20,0.846,1.034,1.122
4/30/2026 6:30,0.841,1.034,1.123
4/30/2026 6:40,0.834,1.036,1.124
4/30/2026 6:50,0.83,1.034,1.124
4/30/2026 7:00,0.824,1.033,1.123
4/30/2026 7:10,0.82,1.036,1.126
4/30/2026 7:20,0.815,1.034,1.124
4/30/2026 7:30,0.809,1.034,1.123
4/30/2026 7:40,0.804,1.031,1.122
4/30/2026 7:50,0.802,1.035,1.124
4/30/2026 8:00,0.804,1.031,1.125
4/30/2026 8:10,0.802,1.029,1.123
4/30/2026 8:20,0.803,1.026,1.121
4/30/2026 8:30,0.802,1.025,1.122
4/30/2026 8:40,0.802,1.024,1.121
4/30/2026 8:50,0.803,1.023,1.125
4/30/2026 9:00,0.802,1.02,1.124
4/30/2026 9:10,0.802,1.016,1.122
4/30/2026 9:20,0.802,1.016,1.123
4/30/2026 9:30,0.804,1.013,1.123
4/30/2026 9:40,0.804,1.011,1.123
4/30/2026 9:50,0.816,1.009,1.122
4/30/2026 10:00,0.835,1.008,1.123
4/30/2026 10:10,0.851,1.006,1.121
4/30/2026 10:20,0.864,1.003,1.122
4/30/2026 10:30,0.878,1.008,1.121
4/30/2026 10:40,0.893,1.021,1.122
4/30/2026 10:50,0.908,1.029,1.122
4/30/2026 11:00,0.923,1.03,1.12
4/30/2026 11:10,0.937,1.033,1.124
4/30/2026 11:20,0.95,1.03,1.123
4/30/2026 11:30,0.963,1.031,1.122
4/30/2026 11:40,0.974,1.031,1.125
4/30/2026 11:50,0.986,1.033,1.127
4/30/2026 12:00,0.993,1.032,1.126
4/30/2026 12:10,1.003,1.033,1.127
4/30/2026 12:20,1.01,1.03,1.127
4/30/2026 12:30,1.014,1.03,1.126
4/30/2026 12:40,1.018,1.031,1.123
4/30/2026 12:50,1.018,1.03,1.127
4/30/2026 13:00,1.018,1.031,1.127
4/30/2026 13:10,1.011,1.031,1.127
4/30/2026 13:20,1.003,1.031,1.128
4/30/2026 13:30,0.997,1.029,1.129
4/30/2026 13:40,0.989,1.03,1.127
4/30/2026 13:50,0.982,1.03,1.126
4/30/2026 14:00,0.977,1.03,1.129
4/30/2026 14:10,0.971,1.031,1.129
4/30/2026 14:20,0.967,1.032,1.13
4/30/2026 14:30,0.958,1.034,1.131
4/30/2026 14:40,0.951,1.031,1.127
4/30/2026 14:50,0.944,1.03,1.128
4/30/2026 15:00,0.939,1.03,1.128
4/30/2026 15:10,0.933,1.031,1.127
4/30/2026 15:20,0.929,1.03,1.129
4/30/2026 15:30,0.923,1.032,1.13
4/30/2026 15:40,0.917,1.03,1.129
4/30/2026 15:50,0.911,1.028,1.128
4/30/2026 16:00,0.907,1.031,1.13
4/30/2026 16:10,0.902,1.028,1.127
4/30/2026 16:20,0.897,1.029,1.129
4/30/2026 16:30,0.89,1.027,1.129
4/30/2026 16:40,0.886,1.025,1.128
4/30/2026 16:50,0.877,1.022,1.126
4/30/2026 17:00,0.875,1.024,1.129
4/30/2026 17:10,0.867,1.022,1.127
4/30/2026 17:20,0.864,1.021,1.127
4/30/2026 17:30,0.862,1.022,1.128
4/30/2026 17:40,0.855,1.018,1.129
4/30/2026 17:50,0.848,1.017,1.129
4/30/2026 18:00,0.845,1.017,1.128
4/30/2026 18:10,0.839,1.014,1.129
4/30/2026 18:20,0.834,1.014,1.129
4/30/2026 18:30,0.827,1.012,1.129
4/30/2026 18:40,0.823,1.01,1.13
4/30/2026 18:50,0.816,1.01,1.129
4/30/2026 19:00,0.813,1.008,1.13
4/30/2026 19:10,0.809,1.006,1.13
4/30/2026 19:20,0.803,1.006,1.13
4/30/2026 19:30,0.801,1.006,1.13
4/30/2026 19:40,0.798,1.006,1.131
4/30/2026 19:50,0.797,1.002,1.129
4/30/2026 20:00,0.8,1.002,1.13
4/30/2026 20:10,0.795,0.998,1.128
4/30/2026 20:20,0.797,1,1.13
4/30/2026 20:30,0.797,0.997,1.128
4/30/2026 20:40,0.797,0.997,1.128
4/30/2026 20:50,0.797,0.997,1.129
4/30/2026 21:00,0.799,0.995,1.13
4/30/2026 21:10,0.797,0.994,1.13
4/30/2026 21:20,0.795,0.992,1.127
4/30/2026 21:30,0.808,0.992,1.129
4/30/2026 21:40,0.828,0.99,1.13
4/30/2026 21:50,0.846,0.99,1.13
4/30/2026 22:00,0.863,0.988,1.129
4/30/2026 22:10,0.881,0.987,1.129
4/30/2026 22:20,0.895,0.985,1.129
4/30/2026 22:30,0.914,0.985,1.128
4/30/2026 22:40,0.933,0.985,1.129
4/30/2026 22:50,0.947,0.983,1.13
4/30/2026 23:00,0.962,0.983,1.128
4/30/2026 23:10,0.981,0.984,1.13
4/30/2026 23:20,0.995,0.986,1.129
4/30/2026 23:30,1.008,0.985,1.128
4/30/2026 23:40,1.022,0.985,1.131
4/30/2026 23:50,1.034,0.987,1.131
5/1/2026 0:00,1.045,0.988,1.132
5/1/2026 0:10,1.056,0.988,1.131
5/1/2026 0:20,1.06,0.992,1.13
5/1/2026 0:30,1.06,0.995,1.129
5/1/2026 0:40,1.066,1.027,1.129
5/1/2026 0:50,1.069,1.051,1.13
5/1/2026 1:00,1.068,1.061,1.129
5/1/2026 1:10,1.067,1.069,1.128
5/1/2026 1:20,1.068,1.071,1.13
5/1/2026 1:30,1.062,1.07,1.129
5/1/2026 1:40,1.055,1.069,1.13
5/1/2026 1:50,1.052,1.066,1.132
5/1/2026 2:00,1.045,1.061,1.133
5/1/2026 2:10,1.04,1.06,1.133
5/1/2026 2:20,1.034,1.055,1.132
5/1/2026 2:30,1.025,1.051,1.129
5/1/2026 2:40,1.02,1.046,1.129
5/1/2026 2:50,1.015,1.044,1.13
5/1/2026 3:00,1.012,1.04,1.131
5/1/2026 3:10,1.004,1.04,1.131
5/1/2026 3:20,1,1.039,1.13
5/1/2026 3:30,0.995,1.039,1.131
5/1/2026 3:40,0.988,1.038,1.129
5/1/2026 3:50,0.98,1.036,1.128
5/1/2026 4:00,0.977,1.036,1.13
5/1/2026 4:10,0.971,1.037,1.13
5/1/2026 4:20,0.965,1.037,1.129
5/1/2026 4:30,0.96,1.04,1.132
5/1/2026 4:40,0.955,1.041,1.132
5/1/2026 4:50,0.946,1.039,1.132
5/1/2026 5:00,0.94,1.038,1.131
5/1/2026 5:10,0.934,1.037,1.132
5/1/2026 5:20,0.932,1.039,1.132
5/1/2026 5:30,0.925,1.038,1.131
5/1/2026 5:40,0.919,1.038,1.132
5/1/2026 5:50,0.913,1.037,1.131
5/1/2026 6:00,0.908,1.039,1.132
5/1/2026 6:10,0.903,1.036,1.131
5/1/2026 6:20,0.896,1.036,1.132
5/1/2026 6:30,0.89,1.037,1.131
5/1/2026 6:40,0.884,1.037,1.131
5/1/2026 6:50,0.878,1.034,1.128
5/1/2026 7:00,0.876,1.034,1.13
5/1/2026 7:10,0.868,1.033,1.128
5/1/2026 7:20,0.865,1.032,1.129
5/1/2026 7:30,0.858,1.032,1.13
5/1/2026 7:40,0.853,1.031,1.129
5/1/2026 7:50,0.849,1.029,1.128
5/1/2026 8:00,0.843,1.029,1.125
5/1/2026 8:10,0.838,1.028,1.127
5/1/2026 8:20,0.83,1.024,1.125
5/1/2026 8:30,0.824,1.019,1.124
5/1/2026 8:40,0.822,1.021,1.126
5/1/2026 8:50,0.818,1.019,1.126
5/1/2026 9:00,0.815,1.017,1.126
5/1/2026 9:10,0.809,1.016,1.124
5/1/2026 9:20,0.805,1.011,1.125
5/1/2026 9:30,0.806,1.011,1.125
5/1/2026 9:40,0.809,1.008,1.127
5/1/2026 9:50,0.81,1.009,1.129
5/1/2026 10:00,0.806,1.007,1.126
5/1/2026 10:10,0.807,1.007,1.127
5/1/2026 10:20,0.811,1.007,1.131
5/1/2026 10:30,0.828,1.006,1.13
5/1/2026 10:40,0.843,1.004,1.129
5/1/2026 10:50,0.858,1.001,1.132
5/1/2026 11:00,0.874,1,1.13
5/1/2026 11:10,0.888,0.999,1.129
5/1/2026 11:20,0.899,0.997,1.13
5/1/2026 11:30,0.915,0.996,1.13
5/1/2026 11:40,0.924,0.992,1.129
5/1/2026 11:50,0.937,0.992,1.128
5/1/2026 12:00,0.945,0.991,1.129
5/1/2026 12:10,0.958,0.989,1.129
5/1/2026 12:20,0.969,0.988,1.128
5/1/2026 12:30,0.981,0.99,1.129
5/1/2026 12:40,0.984,0.985,1.128
5/1/2026 12:50,0.993,0.988,1.129
5/1/2026 13:00,0.999,0.987,1.128
5/1/2026 13:10,1.006,0.989,1.127
5/1/2026 13:20,1.009,0.989,1.127
5/1/2026 13:30,1.007,0.989,1.127
5/1/2026 13:40,1.002,0.991,1.129
5/1/2026 13:50,0.996,0.988,1.127
5/1/2026 14:00,0.99,0.99,1.127
5/1/2026 14:10,0.984,0.993,1.13
5/1/2026 14:20,0.975,0.992,1.129
5/1/2026 14:30,0.973,0.991,1.126
5/1/2026 14:40,0.966,0.993,1.129
5/1/2026 14:50,0.962,0.992,1.128
5/1/2026 15:00,0.953,0.989,1.125
5/1/2026 15:10,0.949,0.992,1.128
5/1/2026 15:20,0.943,0.99,1.125
5/1/2026 15:30,0.94,0.993,1.129
5/1/2026 15:40,0.933,0.989,1.127
5/1/2026 15:50,0.925,0.987,1.128
5/1/2026 16:00,0.918,0.987,1.127
5/1/2026 16:10,0.914,0.988,1.127
5/1/2026 16:20,0.91,0.987,1.13
5/1/2026 16:30,0.903,0.988,1.126
5/1/2026 16:40,0.893,0.983,1.124
5/1/2026 16:50,0.889,0.982,1.125
5/1/2026 17:00,0.882,0.986,1.127
5/1/2026 17:10,0.877,0.984,1.128
5/1/2026 17:20,0.87,0.983,1.127
5/1/2026 17:30,0.863,0.983,1.127
5/1/2026 17:40,0.855,0.98,1.126
5/1/2026 17:50,0.847,0.978,1.124
5/1/2026 18:00,0.844,0.979,1.126
5/1/2026 18:10,0.838,0.977,1.126
5/1/2026 18:20,0.829,0.974,1.123
5/1/2026 18:30,0.822,0.973,1.125
5/1/2026 18:40,0.816,0.974,1.124
5/1/2026 18:50,0.813,0.976,1.126
5/1/2026 19:00,0.807,0.972,1.123
5/1/2026 19:10,0.805,0.974,1.125
5/1/2026 19:20,0.804,0.971,1.124
5/1/2026 19:30,0.801,0.969,1.123
5/1/2026 19:40,0.8,0.97,1.125
5/1/2026 19:50,0.799,0.968,1.123
5/1/2026 20:00,0.798,0.966,1.124
5/1/2026 20:10,0.795,0.964,1.124
5/1/2026 20:20,0.795,0.965,1.12
5/1/2026 20:30,0.794,0.965,1.124
5/1/2026 20:40,0.793,0.962,1.123
5/1/2026 20:50,0.793,0.962,1.124
5/1/2026 21:00,0.794,0.962,1.123
5/1/2026 21:10,0.795,0.963,1.125
5/1/2026 21:20,0.793,0.964,1.124
5/1/2026 21:30,0.793,0.962,1.127
5/1/2026 21:40,0.79,0.962,1.125
5/1/2026 21:50,0.792,0.96,1.126
5/1/2026 22:00,0.793,0.962,1.127
5/1/2026 22:10,0.793,0.961,1.127
5/1/2026 22:20,0.811,0.962,1.128
5/1/2026 22:30,0.834,0.961,1.126
5/1/2026 22:40,0.856,0.959,1.127
5/1/2026 22:50,0.875,0.959,1.127
5/1/2026 23:00,0.891,0.96,1.128
5/1/2026 23:10,0.91,0.961,1.128
5/1/2026 23:20,0.923,0.96,1.125
5/1/2026 23:30,0.938,0.959,1.126
5/1/2026 23:40,0.955,0.962,1.127
5/1/2026 23:50,0.97,0.962,1.127
5/2/2026 0:00,0.983,0.96,1.127
5/2/2026 0:10,0.999,0.963,1.128
5/2/2026 0:20,1.012,0.964,1.128
5/2/2026 0:30,1.023,0.964,1.13
5/2/2026 0:40,1.034,0.969,1.129
5/2/2026 0:50,1.043,0.969,1.127
5/2/2026 1:00,1.049,0.969,1.127
5/2/2026 1:10,1.055,0.975,1.126
5/2/2026 1:20,1.058,0.976,1.126
5/2/2026 1:30,1.062,0.986,1.128
5/2/2026 1:40,1.059,1.042,1.127
5/2/2026 1:50,1.06,1.053,1.126
5/2/2026 2:00,1.054,1.056,1.127
5/2/2026 2:10,1.044,1.055,1.128
5/2/2026 2:20,1.037,1.052,1.129
5/2/2026 2:30,1.033,1.052,1.129
5/2/2026 2:40,1.027,1.048,1.128
5/2/2026 2:50,1.02,1.047,1.129
5/2/2026 3:00,1.014,1.045,1.128
5/2/2026 3:10,1.006,1.039,1.126
5/2/2026 3:20,1.001,1.04,1.129
5/2/2026 3:30,0.995,1.039,1.127
5/2/2026 3:40,0.989,1.038,1.126
5/2/2026 3:50,0.981,1.037,1.125
5/2/2026 4:00,0.978,1.038,1.129
5/2/2026 4:10,0.966,1.036,1.126
5/2/2026 4:20,0.962,1.034,1.123
5/2/2026 4:30,0.956,1.037,1.126
5/2/2026 4:40,0.953,1.038,1.128
5/2/2026 4:50,0.944,1.037,1.125
5/2/2026 5:00,0.938,1.034,1.123
5/2/2026 5:10,0.933,1.034,1.125
5/2/2026 5:20,0.923,1.033,1.122
5/2/2026 5:30,0.918,1.034,1.125
5/2/2026 5:40,0.911,1.035,1.123
5/2/2026 5:50,0.904,1.031,1.123
5/2/2026 6:00,0.9,1.033,1.124
5/2/2026 6:10,0.894,1.028,1.12
5/2/2026 6:20,0.887,1.031,1.122
5/2/2026 6:30,0.879,1.028,1.12
5/2/2026 6:40,0.875,1.029,1.12
5/2/2026 6:50,0.873,1.032,1.122
5/2/2026 7:00,0.865,1.03,1.123
5/2/2026 7:10,0.861,1.028,1.121
5/2/2026 7:20,0.856,1.03,1.122
5/2/2026 7:30,0.85,1.026,1.122
5/2/2026 7:40,0.845,1.025,1.122
5/2/2026 7:50,0.84,1.024,1.122
5/2/2026 8:00,0.834,1.024,1.122
5/2/2026 8:10,0.828,1.025,1.122
5/2/2026 8:20,0.823,1.027,1.122
5/2/2026 8:30,0.819,1.03,1.12
5/2/2026 8:40,0.812,1.026,1.12
5/2/2026 8:50,0.804,1.023,1.119
5/2/2026 9:00,0.8,1.024,1.121
5/2/2026 9:10,0.8,1.026,1.121
5/2/2026 9:20,0.8,1.03,1.122
5/2/2026 9:30,0.802,1.031,1.123
5/2/2026 9:40,0.802,1.03,1.124
5/2/2026 9:50,0.804,1.027,1.121
5/2/2026 10:00,0.804,1.026,1.123
5/2/2026 10:10,0.805,1.024,1.123
5/2/2026 10:20,0.804,1.019,1.123
5/2/2026 10:30,0.805,1.02,1.123
5/2/2026 10:40,0.804,1.018,1.121
5/2/2026 10:50,0.806,1.014,1.122
5/2/2026 11:00,0.806,1.012,1.12
5/2/2026 11:10,0.808,1.009,1.121
5/2/2026 11:20,0.811,1.009,1.122
5/2/2026 11:30,0.825,1.006,1.122
5/2/2026 11:40,0.842,1.005,1.122
5/2/2026 11:50,0.855,1.002,1.122
5/2/2026 12:00,0.867,1.002,1.122
5/2/2026 12:10,0.878,0.999,1.124
5/2/2026 12:20,0.887,0.999,1.121
5/2/2026 12:30,0.898,0.996,1.12
5/2/2026 12:40,0.908,0.996,1.12
5/2/2026 12:50,0.922,0.995,1.122
5/2/2026 13:00,0.931,0.993,1.123
5/2/2026 13:10,0.937,0.992,1.12
5/2/2026 13:20,0.946,0.99,1.12
5/2/2026 13:30,0.954,0.991,1.121
5/2/2026 13:40,0.956,0.99,1.12
5/2/2026 13:50,0.96,0.989,1.122
5/2/2026 14:00,0.963,0.994,1.124
5/2/2026 14:10,0.957,0.989,1.121
5/2/2026 14:20,0.953,0.991,1.122
5/2/2026 14:30,0.946,0.992,1.123
5/2/2026 14:40,0.94,0.993,1.123
5/2/2026 14:50,0.934,0.99,1.124
5/2/2026 15:00,0.926,0.991,1.121
5/2/2026 15:10,0.922,0.99,1.123
5/2/2026 15:20,0.914,0.989,1.122
5/2/2026 15:30,0.909,0.988,1.121
5/2/2026 15:40,0.903,0.988,1.121
5/2/2026 15:50,0.896,0.986,1.121
5/2/2026 16:00,0.893,0.987,1.12
5/2/2026 16:10,0.886,0.986,1.12
5/2/2026 16:20,0.881,0.986,1.122
5/2/2026 16:30,0.875,0.987,1.122
5/2/2026 16:40,0.868,0.985,1.121
5/2/2026 16:50,0.861,0.986,1.122
5/2/2026 17:00,0.854,0.984,1.122
5/2/2026 17:10,0.848,0.982,1.12
5/2/2026 17:20,0.843,0.983,1.121
5/2/2026 17:30,0.837,0.984,1.124
5/2/2026 17:40,0.831,0.981,1.121
5/2/2026 17:50,0.827,0.981,1.122
5/2/2026 18:00,0.818,0.98,1.122
5/2/2026 18:10,0.809,0.978,1.121
5/2/2026 18:20,0.803,0.979,1.121
5/2/2026 18:30,0.802,0.978,1.12
5/2/2026 18:40,0.802,0.977,1.12
5/2/2026 18:50,0.8,0.976,1.12
5/2/2026 19:00,0.799,0.973,1.12
5/2/2026 19:10,0.8,0.974,1.12
5/2/2026 19:20,0.8,0.974,1.121
5/2/2026 19:30,0.798,0.972,1.12
5/2/2026 19:40,0.8,0.971,1.119
5/2/2026 19:50,0.799,0.97,1.121
5/2/2026 20:00,0.799,0.97,1.121
5/2/2026 20:10,0.798,0.97,1.12
5/2/2026 20:20,0.798,0.969,1.12
5/2/2026 20:30,0.798,0.967,1.121
5/2/2026 20:40,0.8,0.968,1.122
5/2/2026 20:50,0.798,0.968,1.12
5/2/2026 21:00,0.798,0.966,1.121
5/2/2026 21:10,0.797,0.967,1.12
5/2/2026 21:20,0.798,0.966,1.121
5/2/2026 21:30,0.8,0.966,1.122
5/2/2026 21:40,0.799,0.965,1.121
5/2/2026 21:50,0.8,0.966,1.122
5/2/2026 22:00,0.801,0.968,1.123
5/2/2026 22:10,0.799,0.964,1.122
5/2/2026 22:20,0.798,0.963,1.122
5/2/2026 22:30,0.797,0.961,1.121
5/2/2026 22:40,0.799,0.962,1.121
5/2/2026 22:50,0.798,0.961,1.12
5/2/2026 23:00,0.801,0.964,1.123
5/2/2026 23:10,0.835,0.962,1.122
5/2/2026 23:20,0.855,0.96,1.118
5/2/2026 23:30,0.872,0.96,1.124
5/2/2026 23:40,0.884,0.961,1.126
5/2/2026 23:50,0.895,0.958,1.122
5/3/2026 0:00,0.91,0.958,1.122
5/3/2026 0:10,0.927,0.958,1.125
5/3/2026 0:20,0.943,0.962,1.124
5/3/2026 0:30,0.956,0.959,1.123
5/3/2026 0:40,0.972,0.959,1.123
5/3/2026 0:50,0.985,0.956,1.12
5/3/2026 1:00,0.999,0.96,1.122
5/3/2026 1:10,1.01,0.962,1.124
5/3/2026 1:20,1.024,0.963,1.125
5/3/2026 1:30,1.03,0.964,1.125
5/3/2026 1:40,1.037,0.968,1.124
5/3/2026 1:50,1.042,0.97,1.122
5/3/2026 2:00,1.047,0.972,1.122
5/3/2026 2:10,1.048,0.978,1.123
5/3/2026 2:20,1.05,0.983,1.123
5/3/2026 2:30,1.047,0.99,1.121
5/3/2026 2:40,1.038,1.035,1.122
5/3/2026 2:50,1.031,1.037,1.121
5/3/2026 3:00,1.024,1.035,1.122
5/3/2026 3:10,1.014,1.031,1.12
5/3/2026 3:20,1.011,1.033,1.125
5/3/2026 3:30,1.001,1.028,1.122
5/3/2026 3:40,0.995,1.029,1.121
5/3/2026 3:50,0.989,1.028,1.124
5/3/2026 4:00,0.983,1.029,1.123
5/3/2026 4:10,0.978,1.028,1.123
5/3/2026 4:20,0.97,1.026,1.124
5/3/2026 4:30,0.962,1.025,1.121
5/3/2026 4:40,0.958,1.025,1.12
5/3/2026 4:50,0.951,1.026,1.124
5/3/2026 5:00,0.947,1.024,1.122
5/3/2026 5:10,0.939,1.025,1.122
5/3/2026 5:20,0.935,1.027,1.125
5/3/2026 5:30,0.924,1.024,1.122
5/3/2026 5:40,0.922,1.027,1.124
5/3/2026 5:50,0.916,1.026,1.125
5/3/2026 6:00,0.909,1.024,1.124
5/3/2026 6:10,0.904,1.025,1.124
5/3/2026 6:20,0.896,1.022,1.124
5/3/2026 6:30,0.894,1.021,1.124
5/3/2026 6:40,0.884,1.018,1.123
5/3/2026 6:50,0.88,1.018,1.125
5/3/2026 7:00,0.874,1.016,1.125
5/3/2026 7:10,0.869,1.017,1.122
5/3/2026 7:20,0.863,1.014,1.122
5/3/2026 7:30,0.858,1.013,1.123
5/3/2026 7:40,0.853,1.012,1.122
5/3/2026 7:50,0.846,1.009,1.124
5/3/2026 8:00,0.841,1.01,1.123
5/3/2026 8:10,0.833,1.004,1.121
5/3/2026 8:20,0.828,1.005,1.121
5/3/2026 8:30,0.822,1.003,1.122
5/3/2026 8:40,0.814,1.002,1.12
5/3/2026 8:50,0.813,1,1.122
5/3/2026 9:00,0.804,0.997,1.12
5/3/2026 9:10,0.802,0.998,1.123
5/3/2026 9:20,0.802,0.995,1.121
5/3/2026 9:30,0.803,0.998,1.124
5/3/2026 9:40,0.799,0.993,1.123
5/3/2026 9:50,0.801,0.99,1.124
5/3/2026 10:00,0.799,0.99,1.122
5/3/2026 10:10,0.803,0.991,1.122
5/3/2026 10:20,0.8,0.987,1.121
5/3/2026 10:30,0.802,0.99,1.123
5/3/2026 10:40,0.8,0.988,1.122
5/3/2026 10:50,0.799,0.987,1.121
5/3/2026 11:00,0.804,0.987,1.123
5/3/2026 11:10,0.804,0.986,1.123
5/3/2026 11:20,0.802,0.983,1.122
5/3/2026 11:30,0.803,0.982,1.123
5/3/2026 11:40,0.801,0.981,1.122
5/3/2026 11:50,0.803,0.981,1.123
5/3/2026 12:00,0.799,0.977,1.119
5/3/2026 12:10,0.812,0.977,1.121
5/3/2026 12:20,0.837,0.978,1.122
5/3/2026 12:30,0.853,0.975,1.121
5/3/2026 12:40,0.863,0.974,1.12
5/3/2026 12:50,0.875,0.974,1.12
5/3/2026 13:00,0.888,0.974,1.122
5/3/2026 13:10,0.899,0.972,1.123
5/3/2026 13:20,0.91,0.972,1.123
5/3/2026 13:30,0.918,0.97,1.123
5/3/2026 13:40,0.928,0.968,1.119
5/3/2026 13:50,0.938,0.968,1.123
5/3/2026 14:00,0.949,0.97,1.123
5/3/2026 14:10,0.955,0.97,1.124
5/3/2026 14:20,0.962,0.97,1.123
5/3/2026 14:30,0.963,0.967,1.121
5/3/2026 14:40,0.965,0.968,1.121
5/3/2026 14:50,0.965,0.969,1.123
5/3/2026 15:00,0.958,0.972,1.123
5/3/2026 15:10,0.953,0.97,1.123
5/3/2026 15:20,0.946,0.971,1.122
5/3/2026 15:30,0.941,0.973,1.123
5/3/2026 15:40,0.933,0.971,1.121
5/3/2026 15:50,0.928,0.974,1.122
5/3/2026 16:00,0.922,0.974,1.124
5/3/2026 16:10,0.915,0.971,1.122
5/3/2026 16:20,0.907,0.972,1.121
5/3/2026 16:30,0.907,0.972,1.123
5/3/2026 16:40,0.893,0.971,1.121
5/3/2026 16:50,0.89,0.971,1.122
5/3/2026 17:00,0.885,0.97,1.121
5/3/2026 17:10,0.879,0.969,1.121
5/3/2026 17:20,0.871,0.97,1.121
5/3/2026 17:30,0.867,0.969,1.122
5/3/2026 17:40,0.857,0.969,1.12
5/3/2026 17:50,0.855,0.969,1.123
5/3/2026 18:00,0.846,0.968,1.123
5/3/2026 18:10,0.84,0.967,1.123
5/3/2026 18:20,0.832,0.966,1.12
5/3/2026 18:30,0.823,0.968,1.123
5/3/2026 18:40,0.817,0.963,1.12
5/3/2026 18:50,0.809,0.962,1.121
5/3/2026 19:00,0.804,0.961,1.121
5/3/2026 19:10,0.801,0.962,1.12
5/3/2026 19:20,0.802,0.961,1.121
5/3/2026 19:30,0.8,0.962,1.121
5/3/2026 19:40,0.799,0.962,1.121
5/3/2026 19:50,0.798,0.961,1.121
5/3/2026 20:00,0.796,0.958,1.12
5/3/2026 20:10,0.799,0.96,1.121
5/3/2026 20:20,0.799,0.958,1.123
5/3/2026 20:30,0.798,0.959,1.123
5/3/2026 20:40,0.796,0.96,1.122
5/3/2026 20:50,0.796,0.959,1.123
5/3/2026 21:00,0.797,0.957,1.122
5/3/2026 21:10,0.796,0.958,1.123
5/3/2026 21:20,0.794,0.956,1.121
5/3/2026 21:30,0.796,0.958,1.124
5/3/2026 21:40,0.793,0.956,1.123
5/3/2026 21:50,0.794,0.956,1.123
5/3/2026 22:00,0.796,0.957,1.123
5/3/2026 22:10,0.793,0.956,1.122
5/3/2026 22:20,0.795,0.955,1.123
5/3/2026 22:30,0.792,0.955,1.123
5/3/2026 22:40,0.793,0.955,1.125
5/3/2026 22:50,0.795,0.957,1.123
5/3/2026 23:00,0.792,0.954,1.123
5/3/2026 23:10,0.793,0.956,1.123
5/3/2026 23:20,0.793,0.957,1.126
5/3/2026 23:30,0.795,0.959,1.127
5/3/2026 23:40,0.792,0.956,1.128
5/3/2026 23:50,0.828,0.956,1.125
5/4/2026 0:00,0.856,0.955,1.127
5/4/2026 0:10,0.87,0.953,1.125
5/4/2026 0:20,0.885,0.956,1.128
5/4/2026 0:30,0.897,0.956,1.126
5/4/2026 0:40,0.914,0.957,1.127
5/4/2026 0:50,0.929,0.955,1.125
5/4/2026 1:00,0.942,0.955,1.125
5/4/2026 1:10,0.958,0.959,1.128
5/4/2026 1:20,0.974,0.957,1.128
5/4/2026 1:30,0.984,0.957,1.129
5/4/2026 1:40,0.995,0.959,1.129
5/4/2026 1:50,1.008,0.961,1.128
5/4/2026 2:00,1.018,0.963,1.128
5/4/2026 2:10,1.025,0.963,1.127
5/4/2026 2:20,1.03,0.961,1.125
5/4/2026 2:30,1.035,0.966,1.127
5/4/2026 2:40,1.035,0.967,1.125
5/4/2026 2:50,1.04,0.971,1.127
5/4/2026 3:00,1.036,0.973,1.124
5/4/2026 3:10,1.028,0.979,1.125
5/4/2026 3:20,1.018,0.98,1.124
5/4/2026 3:30,1.008,0.982,1.122
5/4/2026 3:40,1.001,0.987,1.122
5/4/2026 3:50,0.995,0.988,1.12
5/4/2026 4:00,0.984,0.99,1.121
5/4/2026 4:10,0.981,0.992,1.122
5/4/2026 4:20,0.972,0.993,1.123
5/4/2026 4:30,0.965,0.992,1.12
