Date.Time,Garland_Brook,West_Platform,Phragmites
5/20/2026 4:40,43.7,43.8,9.3
5/20/2026 4:50,43.3,43.7,9.3
5/20/2026 5:00,42.9,43.6,9.3
5/20/2026 5:10,42.5,43.5,9.3
5/20/2026 5:20,42.2,43.3,9.3
5/20/2026 5:30,41.9,43,9.3
5/20/2026 5:40,41.6,42.8,9.3
5/20/2026 5:50,41.5,42.5,9.3
5/20/2026 6:00,41.2,42.2,9.3
5/20/2026 6:10,41,42,9.3
5/20/2026 6:20,40.9,41.8,9.3
5/20/2026 6:30,40.2,41.5,9.3
5/20/2026 6:40,39.9,41.2,9.3
5/20/2026 6:50,39.9,41,9.3
5/20/2026 7:00,40,40.7,9.3
5/20/2026 7:10,39.9,40.4,9.3
5/20/2026 7:20,39.8,40,9.3
5/20/2026 7:30,39.7,39.5,9.3
5/20/2026 7:40,39.5,38.8,9.3
5/20/2026 7:50,39.2,38.1,9.3
5/20/2026 8:00,39.1,37.5,9.3
5/20/2026 8:10,38.7,37.2,9.3
5/20/2026 8:20,38.1,36.8,9.3
5/20/2026 8:30,37.8,36.7,9.3
5/20/2026 8:40,37.2,36.5,9.3
5/20/2026 8:50,36.2,36.5,9.3
5/20/2026 9:00,35.3,36.4,9.3
5/20/2026 9:10,33.9,36.3,9.3
5/20/2026 9:20,32.3,36.2,9.3
5/20/2026 9:30,31.1,36.2,9.3
5/20/2026 9:40,29.5,36.2,9.3
5/20/2026 9:50,24,36.1,9.3
5/20/2026 10:00,18.5,36.1,9.3
5/20/2026 10:10,14,36.1,9.3
5/20/2026 10:20,10.5,36,9.3
5/20/2026 10:30,10.4,36,9.3
5/20/2026 10:40,10.5,36,9.3
5/20/2026 10:50,9.9,35.9,9.3
5/20/2026 11:00,9.5,35.9,9.3
5/20/2026 11:10,9.1,35.9,9.3
5/20/2026 11:20,9,35.8,9.3
5/20/2026 11:30,9.3,35.8,9.3
5/20/2026 11:40,9.3,35.8,9.3
5/20/2026 11:50,9.5,35.8,9.3
5/20/2026 12:00,9.7,35.8,9.3
5/20/2026 12:10,9.7,35.8,9.3
5/20/2026 12:20,9.7,35.7,9.3
5/20/2026 12:30,9.3,35.8,9.3
5/20/2026 12:40,9.2,35.8,9.3
5/20/2026 12:50,9.2,35.7,9.3
5/20/2026 13:00,9.2,35.7,9.3
5/20/2026 13:10,8.9,35.7,9.3
5/20/2026 13:20,8.8,35.7,9.3
5/20/2026 13:30,8.9,35.7,9.3
5/20/2026 13:40,26.6,35.6,9.3
5/20/2026 13:50,31.2,35.6,9.3
5/20/2026 14:00,31.7,35.6,9.3
5/20/2026 14:10,34.3,35.6,9.3
5/20/2026 14:20,39,35.5,9.4
5/20/2026 14:30,40.9,35.5,9.4
5/20/2026 14:40,41.6,35.4,9.4
5/20/2026 14:50,42,35.4,9.3
5/20/2026 15:00,42.2,35.3,9.4
5/20/2026 15:10,42.4,35.3,9.3
5/20/2026 15:20,42.5,35.2,9.4
5/20/2026 15:30,42.5,35.1,9.4
5/20/2026 15:40,42.6,34.9,9.3
5/20/2026 15:50,42.7,34.7,9.4
5/20/2026 16:00,42.7,34.5,9.3
5/20/2026 16:10,42.7,34.3,9.3
5/20/2026 16:20,42.6,34.1,8.9
5/20/2026 16:30,42.3,33.8,9.2
5/20/2026 16:40,42.1,33.6,9.2
5/20/2026 16:50,41.8,33.4,9.2
5/20/2026 17:00,41.2,33.2,9.3
5/20/2026 17:10,40.1,33,9.3
5/20/2026 17:20,39,32.8,9.3
5/20/2026 17:30,37.9,32.7,9.3
5/20/2026 17:40,36.2,32.5,9.3
5/20/2026 17:50,35.8,32.3,9.3
5/20/2026 18:00,34.9,32.2,9.3
5/20/2026 18:10,33.9,32,9.3
5/20/2026 18:20,31.9,31.9,9.3
5/20/2026 18:30,27.5,31.8,9.3
5/20/2026 18:40,23.7,31.6,9.3
5/20/2026 18:50,22.6,31.5,9.3
5/20/2026 19:00,20.6,31.3,9.3
5/20/2026 19:10,16.8,31.2,9.3
5/20/2026 19:20,14.9,31.1,9.3
5/20/2026 19:30,11.6,30.9,9.3
5/20/2026 19:40,11,30.8,9.3
5/20/2026 19:50,10.9,30.7,9.3
5/20/2026 20:00,10.7,30.5,9.3
5/20/2026 20:10,10.6,30.4,9.3
5/20/2026 20:20,10.5,30.3,9.3
5/20/2026 20:30,10.5,30.2,9.3
5/20/2026 20:40,10.5,30.1,9.3
5/20/2026 20:50,10.6,30,9.3
5/20/2026 21:00,10.7,29.9,9.3
5/20/2026 21:10,10.8,29.8,9.3
5/20/2026 21:20,10.9,29.7,9.3
5/20/2026 21:30,10.9,29.6,9.3
5/20/2026 21:40,10.9,29.5,9.3
5/20/2026 21:50,9.8,29.4,9.3
5/20/2026 22:00,0.3,29.2,9.3
5/20/2026 22:10,0.2,29.1,9.3
5/20/2026 22:20,0.2,29,9.3
5/20/2026 22:30,0.2,28.9,9.3
5/20/2026 22:40,0.2,28.7,9.3
5/20/2026 22:50,0.1,28.6,9.3
5/20/2026 23:00,0.1,28.5,9.3
5/20/2026 23:10,0.1,28.4,9.3
5/20/2026 23:20,0,28.3,9.3
5/20/2026 23:30,0,28.2,9.3
5/20/2026 23:40,0,28.1,9.3
5/20/2026 23:50,0,27.9,9.3
5/21/2026 0:00,0,27.8,9.3
5/21/2026 0:10,0,27.7,9.3
5/21/2026 0:20,0,27.6,9.3
5/21/2026 0:30,0,27.5,9.3
5/21/2026 0:40,0,27.4,9.3
5/21/2026 0:50,0,27.2,9.3
5/21/2026 1:00,0,27.1,9.3
5/21/2026 1:10,8.6,27,9.3
5/21/2026 1:20,23.8,26.9,9.3
5/21/2026 1:30,30.7,26.8,9.3
5/21/2026 1:40,41.4,26.7,9.3
5/21/2026 1:50,43.3,26.5,9.3
5/21/2026 2:00,44,26.4,9.3
5/21/2026 2:10,44.4,26.4,9.3
5/21/2026 2:20,44.6,26.3,9.3
5/21/2026 2:30,44.7,26.2,9.3
5/21/2026 2:40,44.7,26.1,9.3
5/21/2026 2:50,44.8,26,9.3
5/21/2026 3:00,44.8,25.9,9.3
5/21/2026 3:10,44.8,25.8,9.3
5/21/2026 3:20,44.8,25.7,9.3
5/21/2026 3:30,44.8,25.7,9.3
5/21/2026 3:40,44.8,25.6,9.3
5/21/2026 3:50,44.9,25.5,9.3
5/21/2026 4:00,44.9,25.5,9.3
5/21/2026 4:10,44.9,34.1,9.3
5/21/2026 4:20,44.9,42.7,9.3
5/21/2026 4:30,45,44.4,9.3
5/21/2026 4:40,45,44.8,9.3
5/21/2026 4:50,44.9,45.1,9.3
5/21/2026 5:00,44.9,45.4,9.3
5/21/2026 5:10,44.9,45.6,9.3
5/21/2026 5:20,44.8,45.7,9.3
5/21/2026 5:30,44.6,45.8,9.3
5/21/2026 5:40,44.3,45.8,9.3
5/21/2026 5:50,44.1,45.7,9.3
5/21/2026 6:00,43.9,45.6,9.3
5/21/2026 6:10,43.7,45.3,9.3
5/21/2026 6:20,43.7,44.9,9.3
5/21/2026 6:30,43.6,44.5,9.3
5/21/2026 6:40,43.2,44.1,9.3
5/21/2026 6:50,43.2,43.8,9.3
5/21/2026 7:00,43,43.4,9.3
5/21/2026 7:10,42.9,43.2,9.3
5/21/2026 7:20,42.8,43,9.3
5/21/2026 7:30,42.5,42.7,9.3
5/21/2026 7:40,42.3,42.3,9.3
5/21/2026 7:50,42.1,42,9.3
5/21/2026 8:00,41.9,41.7,9.3
5/21/2026 8:10,41.6,41.3,9.3
5/21/2026 8:20,41.3,41,9.3
5/21/2026 8:30,41,40.7,9.3
5/21/2026 8:40,40.6,40.4,9.3
5/21/2026 8:50,40.2,40.2,9.3
5/21/2026 9:00,39.7,39.9,9.3
5/21/2026 9:10,39.1,39.7,9.3
5/21/2026 9:20,38.7,39.6,9.3
5/21/2026 9:30,38.2,39.4,9.3
5/21/2026 9:40,37.3,39.2,9.3
5/21/2026 9:50,36.2,39.1,9.3
5/21/2026 10:00,34.9,39,9.3
5/21/2026 10:10,29.7,38.8,9.3
5/21/2026 10:20,12.9,38.7,9.3
5/21/2026 10:30,11.8,38.6,9.3
5/21/2026 10:40,12.6,38.5,9.3
5/21/2026 10:50,15.3,38.3,9.3
5/21/2026 11:00,15.4,38.2,9.3
5/21/2026 11:10,16,38,9.3
5/21/2026 11:20,15.6,37.9,9.3
5/21/2026 11:30,15.6,37.8,9.3
5/21/2026 11:40,15.8,37.6,9.3
5/21/2026 11:50,16.6,37.5,9.3
5/21/2026 12:00,17.2,37.4,9.3
5/21/2026 12:10,16.9,37.3,9.3
5/21/2026 12:20,16.3,37.1,9.3
5/21/2026 12:30,15.6,37,9.3
5/21/2026 12:40,1,36.9,9.3
5/21/2026 12:50,0.4,36.8,9.3
5/21/2026 13:00,0.3,36.7,9.3
5/21/2026 13:10,0.2,36.5,9.3
5/21/2026 13:20,0.2,36.4,9.3
5/21/2026 13:30,0.2,36.3,9.3
5/21/2026 13:40,0.2,36.1,9.3
5/21/2026 13:50,0.1,35.9,9.4
5/21/2026 14:00,0,35.8,9.4
5/21/2026 14:10,0,35.7,9.3
5/21/2026 14:20,0,35.5,9.3
5/21/2026 14:30,0,35.3,9.3
5/21/2026 14:40,17.7,35.2,9.3
5/21/2026 14:50,19.1,34.9,9.4
5/21/2026 15:00,33.9,34.8,9.3
5/21/2026 15:10,33.9,34.5,9.4
5/21/2026 15:20,35.5,34.3,9.3
5/21/2026 15:30,39.3,34,9.3
5/21/2026 15:40,40.7,33.8,9.3
5/21/2026 15:50,41.4,33.6,9.3
5/21/2026 16:00,41.8,33.3,9.4
5/21/2026 16:10,42,33,9.4
5/21/2026 16:20,42.1,32.8,9.4
5/21/2026 16:30,42,32.6,9.4
5/21/2026 16:40,42.1,32.3,9.4
5/21/2026 16:50,42.1,32.1,9.4
5/21/2026 17:00,42.1,31.9,9.4
5/21/2026 17:10,42.1,31.7,9.4
5/21/2026 17:20,42,31.5,9.4
5/21/2026 17:30,41.8,31.3,9.4
5/21/2026 17:40,41.4,31.1,9.4
5/21/2026 17:50,41.2,30.9,9.4
5/21/2026 18:00,38.7,30.7,9.4
5/21/2026 18:10,35.9,30.5,9.4
5/21/2026 18:20,34.4,30.4,9.4
5/21/2026 18:30,34.2,30.2,9.4
5/21/2026 18:40,33.9,30,9.4
5/21/2026 18:50,33.6,29.8,9.4
5/21/2026 19:00,32.9,29.7,9.4
5/21/2026 19:10,31,29.5,9.4
5/21/2026 19:20,20.3,29.4,9.4
5/21/2026 19:30,20,29.3,9.4
5/21/2026 19:40,20.2,29.1,9.4
5/21/2026 19:50,20.7,29,9.4
5/21/2026 20:00,20.6,28.9,9.4
5/21/2026 20:10,20.3,28.7,9.4
5/21/2026 20:20,20,28.6,9.4
5/21/2026 20:30,19.8,28.5,9.4
5/21/2026 20:40,19.8,28.4,9.4
5/21/2026 20:50,19.4,28.3,9.4
5/21/2026 21:00,4.3,28.2,9.4
5/21/2026 21:10,0.4,28.1,9.4
5/21/2026 21:20,0.3,28,9.4
5/21/2026 21:30,0.3,27.9,9.4
5/21/2026 21:40,0.3,27.8,9.4
5/21/2026 21:50,0.2,27.7,9.4
5/21/2026 22:00,0.2,27.6,9.4
5/21/2026 22:10,0.2,27.5,9.4
5/21/2026 22:20,0.2,27.4,9.4
5/21/2026 22:30,0.2,27.3,9.4
5/21/2026 22:40,0,27.2,9.4
5/21/2026 22:50,0,27.1,9.4
5/21/2026 23:00,0,27,9.4
5/21/2026 23:10,0,26.9,9.4
5/21/2026 23:20,0,26.8,9.4
5/21/2026 23:30,0,26.7,9.4
5/21/2026 23:40,0,26.6,9.4
5/21/2026 23:50,0,26.5,9.4
5/22/2026 0:00,0,26.4,9.4
5/22/2026 0:10,0,26.3,9.4
5/22/2026 0:20,0,26.2,9.4
5/22/2026 0:30,0,26.1,9.4
5/22/2026 0:40,0,26,9.4
5/22/2026 0:50,0,25.9,9.4
5/22/2026 1:00,0,25.8,9.4
5/22/2026 1:10,0,25.7,9.4
5/22/2026 1:20,0,25.6,9.4
5/22/2026 1:30,0,25.5,9.4
5/22/2026 1:40,0,25.4,9.4
5/22/2026 1:50,0,25.3,9.4
5/22/2026 2:00,0,25.3,9.4
5/22/2026 2:10,0,25.2,9.4
5/22/2026 2:20,0,25.1,9.4
5/22/2026 2:30,0,25,9.4
5/22/2026 2:40,15.5,25,9.4
5/22/2026 2:50,28.1,24.9,9.4
5/22/2026 3:00,41.3,24.8,9.4
5/22/2026 3:10,43.1,24.7,9.4
5/22/2026 3:20,43.6,24.7,9.4
5/22/2026 3:30,43.8,24.6,9.4
5/22/2026 3:40,43.9,24.6,9.4
5/22/2026 3:50,44,24.5,9.4
5/22/2026 4:00,44.1,24.4,9.4
5/22/2026 4:10,44.1,24.4,9.4
5/22/2026 4:20,44.1,24.3,9.4
5/22/2026 4:30,44.1,24.2,9.4
5/22/2026 4:40,44.1,24.2,9.4
5/22/2026 4:50,44.2,24.1,9.4
5/22/2026 5:00,44.2,24.1,9.4
5/22/2026 5:10,44.2,24.1,9.4
5/22/2026 5:20,44.2,24,9.4
5/22/2026 5:30,44.2,24,9.4
5/22/2026 5:40,44.2,23.9,9.4
5/22/2026 5:50,44.2,23.9,9.4
5/22/2026 6:00,44.2,23.9,9.4
5/22/2026 6:10,44.2,23.8,9.4
5/22/2026 6:20,44,23.8,9.4
5/22/2026 6:30,43.9,23.8,9.4
5/22/2026 6:40,43.9,23.7,9.4
5/22/2026 6:50,43.7,23.7,9.4
5/22/2026 7:00,43.1,23.6,9.4
5/22/2026 7:10,42.9,23.6,9.4
5/22/2026 7:20,42.5,23.5,9.4
5/22/2026 7:30,42.3,23.5,9.4
5/22/2026 7:40,42,23.4,9.4
5/22/2026 7:50,41.7,23.4,9.4
5/22/2026 8:00,41.4,23.4,9.4
5/22/2026 8:10,41,23.3,9.4
5/22/2026 8:20,40.7,23.3,9.4
5/22/2026 8:30,40.3,23.3,9.4
5/22/2026 8:40,39.9,23.3,9.4
5/22/2026 8:50,39.1,23.2,9.4
5/22/2026 9:00,37.3,23.2,9.4
5/22/2026 9:10,22.2,23.2,9.4
5/22/2026 9:20,17.5,23.1,9.4
5/22/2026 9:30,17.5,23.1,9.4
5/22/2026 9:40,18.5,23.1,9.4
5/22/2026 9:50,20.2,23.1,9.4
5/22/2026 10:00,22.4,23,9.4
5/22/2026 10:10,23.8,23,9.4
5/22/2026 10:20,23.9,23,9.4
5/22/2026 10:30,23.9,23,9.4
5/22/2026 10:40,23.6,23,9.4
5/22/2026 10:50,20.9,23,9.4
5/22/2026 11:00,3.1,23,9.4
5/22/2026 11:10,0.4,22.9,9.4
5/22/2026 11:20,0.3,22.9,9.4
5/22/2026 11:30,0.3,22.9,9.4
5/22/2026 11:40,0.3,22.9,9.4
5/22/2026 11:50,0.3,22.9,9.4
5/22/2026 12:00,0.2,22.9,9.4
5/22/2026 12:10,0.2,22.9,9.4
5/22/2026 12:20,0.2,22.8,9.4
5/22/2026 12:30,0.1,22.8,9.4
5/22/2026 12:40,0.1,22.8,9.4
5/22/2026 12:50,0,22.8,9.4
5/22/2026 13:00,0,22.8,9.4
5/22/2026 13:10,0,22.8,9.4
5/22/2026 13:20,0,22.8,9.4
5/22/2026 13:30,0,22.8,9.4
5/22/2026 13:40,0,22.7,9.4
5/22/2026 13:50,0,22.7,9.4
5/22/2026 14:00,0,22.7,9.4
5/22/2026 14:10,0,22.7,9.4
5/22/2026 14:20,0,22.7,9.4
5/22/2026 14:30,0,22.7,9.4
5/22/2026 14:40,0,22.7,9.4
5/22/2026 14:50,0,22.7,9.4
5/22/2026 15:00,0,22.6,9.4
5/22/2026 15:10,0,22.6,9.4
5/22/2026 15:20,0,22.6,9.4
5/22/2026 15:30,0,22.6,9.4
5/22/2026 15:40,0,22.6,9.4
5/22/2026 15:50,0,22.6,9.4
5/22/2026 16:00,0,22.6,9.4
5/22/2026 16:10,27.8,22.6,9.4
5/22/2026 16:20,32.8,22.6,9.4
5/22/2026 16:30,34.9,22.5,9.4
5/22/2026 16:40,38.6,22.5,9.4
5/22/2026 16:50,40.5,22.5,9.4
5/22/2026 17:00,41.3,22.5,9.4
5/22/2026 17:10,41.8,22.5,9.4
5/22/2026 17:20,42.1,22.5,9.4
5/22/2026 17:30,42.3,22.5,9.4
5/22/2026 17:40,42.4,22.4,9.4
5/22/2026 17:50,42.5,22.4,9.4
5/22/2026 18:00,42.5,22.4,9.4
5/22/2026 18:10,42.4,22.4,9.4
5/22/2026 18:20,42.3,22.4,9.4
5/22/2026 18:30,42.1,22.4,9.4
5/22/2026 18:40,41.7,22.4,9.4
5/22/2026 18:50,40.6,22.4,9.4
5/22/2026 19:00,34,22.4,9.4
5/22/2026 19:10,32.2,22.3,9.4
5/22/2026 19:20,30.4,22.3,9.4
5/22/2026 19:30,29,22.3,9.4
5/22/2026 19:40,28.3,22.3,9.4
5/22/2026 19:50,27.6,22.3,9.4
5/22/2026 20:00,27,22.3,9.4
5/22/2026 20:10,26.5,22.3,9.4
5/22/2026 20:20,26.6,22.3,9.4
5/22/2026 20:30,26.7,22.3,9.4
5/22/2026 20:40,26.1,22.3,9.4
5/22/2026 20:50,1,22.3,9.4
5/22/2026 21:00,0.5,22.3,9.4
5/22/2026 21:10,0.4,22.3,9.4
5/22/2026 21:20,0.4,22.2,9.4
5/22/2026 21:30,0.4,22.2,9.4
5/22/2026 21:40,0.4,22.3,9.4
5/22/2026 21:50,0.3,22.2,9.4
5/22/2026 22:00,0.3,22.2,9.4
5/22/2026 22:10,0.3,22.2,9.4
5/22/2026 22:20,0.3,22.2,9.4
5/22/2026 22:30,0.3,22.2,9.4
5/22/2026 22:40,0.3,22.2,9.4
5/22/2026 22:50,0.2,22.2,9.4
5/22/2026 23:00,0.2,22.2,9.4
5/22/2026 23:10,0.2,22.2,9.4
5/22/2026 23:20,0.2,22.2,9.4
5/22/2026 23:30,0.2,22.2,9.4
5/22/2026 23:40,0.2,22.2,9.4
5/22/2026 23:50,0.2,22.2,9.4
5/23/2026 0:00,0.2,22.2,9.4
5/23/2026 0:10,0.2,22.2,9.4
5/23/2026 0:20,0.2,22.2,9.4
5/23/2026 0:30,0.2,22.2,9.4
5/23/2026 0:40,0.2,22.2,9.4
5/23/2026 0:50,0.2,22.2,9.4
5/23/2026 1:00,0.2,22.2,9.4
5/23/2026 1:10,0.2,22.2,9.4
5/23/2026 1:20,0.2,22.2,9.4
5/23/2026 1:30,0.2,22.2,9.4
5/23/2026 1:40,0.2,22.2,9.4
5/23/2026 1:50,0.2,22.2,9.4
5/23/2026 2:00,0.2,22.2,9.4
5/23/2026 2:10,0.2,22.2,9.4
5/23/2026 2:20,0.2,22.2,9.4
5/23/2026 2:30,0.2,22.2,9.4
5/23/2026 2:40,0.2,22.2,9.4
5/23/2026 2:50,0.2,22.2,9.4
5/23/2026 3:00,0.2,22.2,9.4
5/23/2026 3:10,0.2,22.2,9.4
5/23/2026 3:20,0.2,22.2,9.4
5/23/2026 3:30,0.2,22.2,9.4
5/23/2026 3:40,0.2,22.2,9.4
5/23/2026 3:50,0.2,22.2,9.4
5/23/2026 4:00,33.8,22.2,9.4
5/23/2026 4:10,41.2,22.2,9.4
5/23/2026 4:20,43.1,22.2,9.4
5/23/2026 4:30,43.6,22.2,9.4
5/23/2026 4:40,43.8,22.2,9.4
5/23/2026 4:50,43.9,22.2,9.4
5/23/2026 5:00,44,22.2,9.4
5/23/2026 5:10,44,22.2,9.4
5/23/2026 5:20,44,22.2,9.4
5/23/2026 5:30,44.1,22.2,9.4
5/23/2026 5:40,44.1,22.2,9.4
5/23/2026 5:50,44.1,22.2,9.4
5/23/2026 6:00,44.1,22.2,9.4
5/23/2026 6:10,44.1,22.2,9.4
5/23/2026 6:20,44.1,22.2,9.4
5/23/2026 6:30,44.1,22.2,9.4
5/23/2026 6:40,44.1,22.2,9.4
5/23/2026 6:50,44.1,22.2,9.4
5/23/2026 7:00,44,22.2,9.4
5/23/2026 7:10,44,22.2,9.4
5/23/2026 7:20,43.8,22.2,9.4
5/23/2026 7:30,43.7,22.2,9.4
5/23/2026 7:40,43.3,22.2,9.4
5/23/2026 7:50,42.6,22.2,9.4
5/23/2026 8:00,42.3,22.2,9.4
5/23/2026 8:10,42,22.2,9.4
5/23/2026 8:20,41.6,22.2,9.4
5/23/2026 8:30,41.2,22.2,9.4
5/23/2026 8:40,40.9,22.2,9.4
5/23/2026 8:50,40.6,22.1,9.4
5/23/2026 9:00,40,22.1,9.4
5/23/2026 9:10,39.4,22.1,9.4
5/23/2026 9:20,36.4,22.1,9.4
5/23/2026 9:30,23,22.1,9.4
5/23/2026 9:40,21.7,22,9.4
5/23/2026 9:50,21.7,22,9.4
5/23/2026 10:00,21.7,22,9.4
5/23/2026 10:10,22.8,22,9.4
5/23/2026 10:20,22.6,22,9.4
5/23/2026 10:30,21.9,22,9.4
5/23/2026 10:40,21.1,22,9.4
5/23/2026 10:50,16.9,22,9.4
5/23/2026 11:00,0.5,22,9.4
5/23/2026 11:10,0.4,22,9.4
5/23/2026 11:20,0.3,22,9.4
5/23/2026 11:30,0.3,22,9.4
5/23/2026 11:40,0.3,22,9.4
5/23/2026 11:50,0.3,22,9.4
5/23/2026 12:00,0.3,22,9.4
5/23/2026 12:10,0.2,22,9.4
5/23/2026 12:20,0.2,22,9.4
5/23/2026 12:30,0.2,22,9.4
5/23/2026 12:40,0.2,22,9.4
5/23/2026 12:50,0.2,21.9,9.4
5/23/2026 13:00,0.2,21.9,9.4
5/23/2026 13:10,0.2,22,9.4
5/23/2026 13:20,0.2,22,9.4
5/23/2026 13:30,0.2,21.9,9.4
5/23/2026 13:40,0.2,21.9,9.4
5/23/2026 13:50,0.2,21.9,9.4
5/23/2026 14:00,0.2,21.9,9.4
5/23/2026 14:10,0.2,22,9.4
5/23/2026 14:20,0.2,21.9,9.4
5/23/2026 14:30,0.2,21.9,9.4
5/23/2026 14:40,0.2,21.9,9.4
5/23/2026 14:50,0.2,21.9,9.4
5/23/2026 15:00,0.2,21.9,9.4
5/23/2026 15:10,0.2,21.9,9.4
5/23/2026 15:20,0.2,21.9,9.4
5/23/2026 15:30,0.2,21.9,9.4
5/23/2026 15:40,0.2,21.9,9.4
5/23/2026 15:50,0.2,21.9,9.4
5/23/2026 16:00,0.2,21.9,9.4
5/23/2026 16:10,0.2,22,9.4
5/23/2026 16:20,0.2,21.9,9.4
5/23/2026 16:30,0.2,21.9,9.4
5/23/2026 16:40,0.2,22,9.4
5/23/2026 16:50,0.2,22,9.4
5/23/2026 17:00,0.2,22,9.4
5/23/2026 17:10,0.2,22,9.4
5/23/2026 17:20,20.8,22,9.4
5/23/2026 17:30,32,22,9.4
5/23/2026 17:40,36.5,22,9.4
5/23/2026 17:50,38.8,22,9.4
5/23/2026 18:00,40.4,22,9.4
5/23/2026 18:10,41.5,22,9.4
5/23/2026 18:20,42,22,9.4
5/23/2026 18:30,42.4,22,9.4
5/23/2026 18:40,42.6,22,9.3
5/23/2026 18:50,42.6,22,9.4
5/23/2026 19:00,42.6,22,9.4
5/23/2026 19:10,42.7,22,9.4
5/23/2026 19:20,42.6,22,9.4
5/23/2026 19:30,42.5,22,9.4
5/23/2026 19:40,41.9,22,9.4
5/23/2026 19:50,33.7,22,9.4
5/23/2026 20:00,29.3,22,9.4
5/23/2026 20:10,29,22,9.4
5/23/2026 20:20,28.2,22,9.4
5/23/2026 20:30,26.4,22,9.4
5/23/2026 20:40,25.6,22,9.4
5/23/2026 20:50,25,22,9.4
5/23/2026 21:00,22.7,22,9.4
5/23/2026 21:10,0.6,22,9.4
5/23/2026 21:20,0.5,22,9.4
5/23/2026 21:30,0.4,22,9.4
5/23/2026 21:40,0.4,22,9.4
5/23/2026 21:50,0.4,22,9.4
5/23/2026 22:00,0.3,22,9.4
5/23/2026 22:10,0.3,22,9.4
5/23/2026 22:20,0.3,22,9.4
5/23/2026 22:30,0.3,22,9.4
5/23/2026 22:40,0.2,22,9.4
5/23/2026 22:50,0.2,22,9.4
5/23/2026 23:00,0.2,22,9.4
5/23/2026 23:10,0.2,22,9.4
5/23/2026 23:20,0.2,22,9.4
5/23/2026 23:30,0.2,22,9.4
5/23/2026 23:40,0.2,22,9.4
5/23/2026 23:50,0.2,22,9.4
5/24/2026 0:00,0.2,22,9.4
5/24/2026 0:10,0.2,22,9.4
5/24/2026 0:20,0.2,22,9.4
5/24/2026 0:30,0.2,22,9.4
5/24/2026 0:40,0.2,22,9.4
5/24/2026 0:50,0.2,22,9.4
5/24/2026 1:00,0.2,22,9.4
5/24/2026 1:10,0.2,22,9.4
5/24/2026 1:20,0.2,22,9.4
5/24/2026 1:30,0.2,22,9.4
5/24/2026 1:40,0.2,22,9.3
5/24/2026 1:50,0.2,22,9.4
5/24/2026 2:00,0.2,22,9.4
5/24/2026 2:10,0.2,22,9.4
5/24/2026 2:20,0.2,22,9.4
5/24/2026 2:30,0.2,22,9.4
5/24/2026 2:40,0.2,22,9.4
5/24/2026 2:50,0.1,22,9.4
5/24/2026 3:00,0.1,22,9.4
5/24/2026 3:10,0.1,22,9.4
5/24/2026 3:20,0.1,22,9.4
5/24/2026 3:30,0.1,22,9.4
5/24/2026 3:40,0.1,22,9.4
5/24/2026 3:50,0.1,22,9.4
5/24/2026 4:00,0.1,22,9.4
5/24/2026 4:10,0.1,22,9.4
5/24/2026 4:20,0.1,22,9.4
5/24/2026 4:30,0.1,22,9.4
5/24/2026 4:40,0.1,22,9.4
5/24/2026 4:50,0.1,22,9.4
5/24/2026 5:00,0.1,22,9.4
5/24/2026 5:10,0.1,21.9,9.4
5/24/2026 5:20,29.9,22,9.4
5/24/2026 5:30,39.4,22,9.4
5/24/2026 5:40,41.6,21.9,9.4
5/24/2026 5:50,42.5,21.9,9.4
5/24/2026 6:00,42.9,21.9,9.3
5/24/2026 6:10,43.1,21.9,9.4
5/24/2026 6:20,43.2,21.9,9.4
5/24/2026 6:30,43.3,21.9,9.4
5/24/2026 6:40,43.4,21.9,9.4
5/24/2026 6:50,43.4,21.9,9.4
5/24/2026 7:00,43.5,21.9,9.4
5/24/2026 7:10,43.5,21.9,9.4
5/24/2026 7:20,43.5,21.9,9.4
5/24/2026 7:30,43.4,21.9,9.4
5/24/2026 7:40,43.3,21.9,9.4
5/24/2026 7:50,43.3,21.9,9.4
5/24/2026 8:00,43.3,21.9,9.4
5/24/2026 8:10,43.3,21.9,9.4
5/24/2026 8:20,43.1,21.9,9.4
5/24/2026 8:30,42.6,21.9,9.4
5/24/2026 8:40,41.4,22,9.4
5/24/2026 8:50,40.6,22,9.4
5/24/2026 9:00,40,21.9,9.4
5/24/2026 9:10,39.4,21.9,9.4
5/24/2026 9:20,38.7,22,9.4
5/24/2026 9:30,37.7,22,9.4
5/24/2026 9:40,34.4,22,9.4
5/24/2026 9:50,28.6,21.9,9.4
5/24/2026 10:00,27.8,21.9,9.3
5/24/2026 10:10,27.8,21.9,9.4
5/24/2026 10:20,28,22,9.4
5/24/2026 10:30,27.5,21.9,9.3
5/24/2026 10:40,27,22,9.4
5/24/2026 10:50,26.7,21.9,9.4
5/24/2026 11:00,1.1,22,9.4
5/24/2026 11:10,0.5,22,9.4
5/24/2026 11:20,0.4,21.9,9.4
5/24/2026 11:30,0.3,21.9,9.4
5/24/2026 11:40,0.3,21.9,9.4
5/24/2026 11:50,0.3,22,9.4
5/24/2026 12:00,0.3,21.9,9.4
5/24/2026 12:10,0.2,22,9.4
5/24/2026 12:20,0.2,22,9.4
5/24/2026 12:30,0.2,21.9,9.4
5/24/2026 12:40,0.2,21.9,9.4
5/24/2026 12:50,0.2,22,9.4
5/24/2026 13:00,0.2,22,9.4
5/24/2026 13:10,0.2,22,9.4
5/24/2026 13:20,0.2,22.1,9.4
