Date.Time,Creek,Runnel_1,Runnel_2,Runnel_3,Runnel_4,DitchRem,Ref,NAC
9/17/2025 20:10,1.229,1.371,1.376,1.306,1.33,1.186,1.364,1.393
9/17/2025 20:20,1.286,1.37,1.373,1.306,1.327,1.193,1.364,1.389
9/17/2025 20:30,1.329,1.368,1.373,1.306,1.327,1.203,1.362,1.387
9/17/2025 20:40,1.359,1.371,1.372,1.305,1.33,1.338,1.363,1.39
9/17/2025 20:50,1.38,1.37,1.374,1.305,1.332,1.359,1.365,1.39
9/17/2025 21:00,1.396,1.369,1.373,1.304,1.329,1.374,1.364,1.389
9/17/2025 21:10,1.411,1.368,1.372,1.305,1.328,1.386,1.363,1.388
9/17/2025 21:20,1.422,1.369,1.373,1.305,1.33,1.402,1.365,1.39
9/17/2025 21:30,1.426,1.366,1.37,1.301,1.326,1.409,1.369,1.387
9/17/2025 21:40,1.432,1.368,1.372,1.302,1.329,1.42,1.441,1.387
9/17/2025 21:50,1.433,1.367,1.371,1.301,1.328,1.428,1.444,1.386
9/17/2025 22:00,1.425,1.365,1.371,1.301,1.33,1.432,1.442,1.386
9/17/2025 22:10,1.409,1.367,1.372,1.306,1.332,1.428,1.435,1.387
9/17/2025 22:20,1.385,1.366,1.372,1.302,1.336,1.414,1.43,1.386
9/17/2025 22:30,1.356,1.366,1.372,1.304,1.34,1.403,1.43,1.387
9/17/2025 22:40,1.325,1.367,1.373,1.306,1.349,1.386,1.431,1.386
9/17/2025 22:50,1.278,1.382,1.375,1.306,1.361,1.366,1.429,1.386
9/17/2025 23:00,1.228,1.392,1.377,1.309,1.366,1.341,1.429,1.387
9/17/2025 23:10,1.166,1.398,1.379,1.311,1.37,1.32,1.429,1.386
9/17/2025 23:20,1.088,1.4,1.382,1.312,1.371,1.309,1.429,1.386
9/17/2025 23:30,1.008,1.398,1.381,1.314,1.371,1.306,1.428,1.387
9/17/2025 23:40,0.924,1.396,1.381,1.313,1.371,1.305,1.426,1.386
9/17/2025 23:50,0.837,1.395,1.383,1.314,1.372,1.304,1.425,1.387
9/18/2025 0:00,0.742,1.396,1.384,1.316,1.372,1.305,1.426,1.386
9/18/2025 0:10,0.637,1.396,1.387,1.315,1.373,1.305,1.427,1.387
9/18/2025 0:20,0.525,1.393,1.384,1.317,1.371,1.303,1.426,1.386
9/18/2025 0:30,0.415,1.39,1.384,1.314,1.368,1.302,1.424,1.386
9/18/2025 0:40,0.31,1.387,1.384,1.316,1.367,1.299,1.422,1.385
9/18/2025 0:50,0.216,1.388,1.386,1.319,1.369,1.3,1.422,1.387
9/18/2025 1:00,0.129,1.389,1.387,1.318,1.371,1.297,1.423,1.388
9/18/2025 1:10,0.051,1.387,1.389,1.318,1.369,1.294,1.422,1.389
9/18/2025 1:20,-0.023,1.385,1.387,1.315,1.37,1.29,1.418,1.386
9/18/2025 1:30,-0.085,1.386,1.387,1.316,1.367,1.288,1.419,1.387
9/18/2025 1:40,-0.141,1.383,1.386,1.317,1.366,1.284,1.415,1.387
9/18/2025 1:50,-0.186,1.386,1.39,1.32,1.369,1.284,1.415,1.389
9/18/2025 2:00,-0.228,1.382,1.388,1.318,1.366,1.279,1.411,1.389
9/18/2025 2:10,-0.274,1.38,1.386,1.316,1.366,1.272,1.411,1.385
9/18/2025 2:20,-0.306,1.382,1.386,1.316,1.366,1.272,1.408,1.387
9/18/2025 2:30,-0.316,1.382,1.388,1.319,1.364,1.272,1.411,1.388
9/18/2025 2:40,-0.319,1.383,1.388,1.319,1.366,1.269,1.41,1.388
9/18/2025 2:50,-0.326,1.38,1.388,1.317,1.366,1.266,1.408,1.388
9/18/2025 3:00,-0.329,1.381,1.387,1.318,1.365,1.264,1.407,1.387
9/18/2025 3:10,-0.332,1.382,1.387,1.315,1.365,1.262,1.407,1.387
9/18/2025 3:20,-0.334,1.381,1.385,1.318,1.365,1.259,1.407,1.389
9/18/2025 3:30,-0.336,1.383,1.387,1.319,1.366,1.26,1.409,1.388
9/18/2025 3:40,-0.34,1.379,1.385,1.316,1.363,1.256,1.406,1.389
9/18/2025 3:50,-0.342,1.379,1.384,1.316,1.363,1.252,1.404,1.385
9/18/2025 4:00,-0.342,1.379,1.384,1.316,1.363,1.254,1.404,1.386
9/18/2025 4:10,-0.343,1.379,1.384,1.316,1.362,1.249,1.403,1.385
9/18/2025 4:20,-0.343,1.379,1.385,1.317,1.365,1.249,1.404,1.386
9/18/2025 4:30,-0.346,1.378,1.381,1.314,1.36,1.244,1.401,1.385
9/18/2025 4:40,-0.346,1.378,1.382,1.316,1.362,1.244,1.403,1.386
9/18/2025 4:50,-0.347,1.379,1.383,1.317,1.362,1.245,1.402,1.387
9/18/2025 5:00,-0.352,1.376,1.382,1.315,1.361,1.241,1.399,1.385
9/18/2025 5:10,-0.352,1.376,1.38,1.315,1.361,1.24,1.399,1.385
9/18/2025 5:20,-0.35,1.378,1.382,1.317,1.361,1.241,1.4,1.386
9/18/2025 5:30,-0.352,1.376,1.382,1.315,1.361,1.238,1.398,1.386
9/18/2025 5:40,-0.352,1.378,1.384,1.319,1.36,1.238,1.4,1.388
9/18/2025 5:50,-0.352,1.378,1.382,1.315,1.36,1.236,1.401,1.386
9/18/2025 6:00,-0.353,1.376,1.382,1.315,1.361,1.235,1.4,1.386
9/18/2025 6:10,-0.355,1.375,1.381,1.315,1.36,1.233,1.397,1.386
9/18/2025 6:20,-0.352,1.377,1.385,1.318,1.362,1.232,1.401,1.387
9/18/2025 6:30,-0.358,1.376,1.388,1.318,1.361,1.23,1.402,1.384
9/18/2025 6:40,-0.354,1.379,1.397,1.324,1.364,1.238,1.409,1.387
9/18/2025 6:50,-0.356,1.377,1.398,1.323,1.362,1.243,1.409,1.387
9/18/2025 7:00,-0.358,1.375,1.398,1.323,1.364,1.246,1.409,1.385
9/18/2025 7:10,-0.357,1.375,1.399,1.324,1.363,1.255,1.414,1.386
9/18/2025 7:20,-0.257,1.376,1.401,1.326,1.363,1.259,1.414,1.386
9/18/2025 7:30,-0.148,1.373,1.401,1.326,1.363,1.261,1.412,1.387
9/18/2025 7:40,-0.006,1.376,1.402,1.327,1.363,1.266,1.414,1.388
9/18/2025 7:50,0.136,1.378,1.402,1.329,1.363,1.266,1.414,1.388
9/18/2025 8:00,0.268,1.378,1.405,1.331,1.365,1.27,1.414,1.388
9/18/2025 8:10,0.398,1.379,1.404,1.33,1.364,1.267,1.415,1.389
9/18/2025 8:20,0.529,1.377,1.403,1.331,1.363,1.264,1.412,1.386
9/18/2025 8:30,0.651,1.379,1.404,1.33,1.362,1.265,1.413,1.387
9/18/2025 8:40,0.76,1.379,1.404,1.332,1.365,1.266,1.415,1.389
9/18/2025 8:50,0.857,1.378,1.403,1.329,1.363,1.264,1.412,1.39
9/18/2025 9:00,0.947,1.38,1.403,1.328,1.364,1.266,1.413,1.389
9/18/2025 9:10,1.028,1.379,1.401,1.329,1.363,1.269,1.413,1.388
9/18/2025 9:20,1.098,1.38,1.401,1.328,1.363,1.274,1.413,1.388
9/18/2025 9:30,1.155,1.378,1.403,1.329,1.365,1.28,1.414,1.388
9/18/2025 9:40,1.204,1.379,1.402,1.331,1.363,1.285,1.415,1.389
9/18/2025 9:50,1.231,1.378,1.402,1.33,1.362,1.289,1.416,1.388
9/18/2025 10:00,1.249,1.379,1.402,1.332,1.363,1.291,1.413,1.389
9/18/2025 10:10,1.255,1.379,1.401,1.329,1.363,1.292,1.415,1.389
9/18/2025 10:20,1.238,1.378,1.4,1.33,1.362,1.291,1.414,1.388
9/18/2025 10:30,1.218,1.381,1.403,1.332,1.366,1.291,1.415,1.393
9/18/2025 10:40,1.183,1.38,1.403,1.331,1.366,1.286,1.415,1.391
9/18/2025 10:50,1.138,1.379,1.399,1.33,1.364,1.281,1.414,1.389
9/18/2025 11:00,1.084,1.379,1.397,1.328,1.364,1.275,1.412,1.39
9/18/2025 11:10,1.021,1.381,1.4,1.331,1.362,1.269,1.412,1.389
9/18/2025 11:20,0.952,1.379,1.398,1.328,1.364,1.262,1.412,1.39
9/18/2025 11:30,0.878,1.381,1.396,1.33,1.362,1.259,1.412,1.39
9/18/2025 11:40,0.801,1.38,1.397,1.329,1.362,1.254,1.41,1.389
9/18/2025 11:50,0.725,1.38,1.397,1.328,1.364,1.253,1.41,1.392
9/18/2025 12:00,0.648,1.383,1.398,1.328,1.363,1.253,1.41,1.392
9/18/2025 12:10,0.569,1.381,1.396,1.327,1.363,1.251,1.41,1.392
9/18/2025 12:20,0.491,1.379,1.395,1.325,1.363,1.249,1.407,1.391
9/18/2025 12:30,0.411,1.379,1.39,1.323,1.36,1.248,1.407,1.389
9/18/2025 12:40,0.336,1.382,1.394,1.324,1.361,1.247,1.406,1.39
9/18/2025 12:50,0.264,1.38,1.39,1.323,1.359,1.245,1.404,1.39
9/18/2025 13:00,0.192,1.378,1.389,1.323,1.359,1.245,1.404,1.388
9/18/2025 13:10,0.123,1.378,1.389,1.319,1.36,1.245,1.405,1.39
9/18/2025 13:20,0.058,1.381,1.389,1.323,1.361,1.244,1.405,1.392
9/18/2025 13:30,-0.009,1.381,1.389,1.321,1.361,1.242,1.405,1.392
9/18/2025 13:40,-0.074,1.38,1.388,1.321,1.359,1.242,1.404,1.39
9/18/2025 13:50,-0.133,1.379,1.386,1.319,1.357,1.239,1.401,1.39
9/18/2025 14:00,-0.184,1.38,1.388,1.319,1.357,1.237,1.401,1.39
9/18/2025 14:10,-0.233,1.381,1.387,1.32,1.356,1.236,1.401,1.39
9/18/2025 14:20,-0.282,1.378,1.385,1.316,1.353,1.235,1.4,1.389
9/18/2025 14:30,-0.332,1.379,1.383,1.317,1.352,1.231,1.401,1.388
9/18/2025 14:40,-0.341,1.378,1.382,1.317,1.354,1.229,1.398,1.389
9/18/2025 14:50,-0.341,1.379,1.384,1.316,1.355,1.229,1.399,1.388
9/18/2025 15:00,-0.345,1.379,1.383,1.315,1.352,1.226,1.396,1.387
9/18/2025 15:10,-0.347,1.376,1.38,1.314,1.351,1.225,1.396,1.386
9/18/2025 15:20,-0.347,1.379,1.381,1.315,1.355,1.226,1.396,1.387
9/18/2025 15:30,-0.349,1.376,1.38,1.314,1.353,1.221,1.397,1.39
9/18/2025 15:40,-0.348,1.377,1.382,1.316,1.355,1.224,1.396,1.39
9/18/2025 15:50,-0.35,1.376,1.38,1.313,1.352,1.22,1.397,1.387
9/18/2025 16:00,-0.35,1.38,1.384,1.315,1.353,1.222,1.398,1.389
9/18/2025 16:10,-0.35,1.377,1.382,1.315,1.352,1.217,1.398,1.388
9/18/2025 16:20,-0.353,1.377,1.381,1.314,1.352,1.217,1.396,1.388
9/18/2025 16:30,-0.351,1.379,1.382,1.314,1.354,1.217,1.395,1.39
9/18/2025 16:40,-0.352,1.375,1.381,1.314,1.352,1.214,1.395,1.387
9/18/2025 16:50,-0.353,1.376,1.379,1.313,1.351,1.212,1.394,1.388
9/18/2025 17:00,-0.35,1.379,1.381,1.313,1.353,1.214,1.396,1.387
9/18/2025 17:10,-0.353,1.378,1.382,1.312,1.351,1.213,1.394,1.388
9/18/2025 17:20,-0.354,1.378,1.382,1.313,1.355,1.212,1.396,1.389
9/18/2025 17:30,-0.354,1.376,1.378,1.311,1.349,1.21,1.394,1.385
9/18/2025 17:40,-0.354,1.379,1.381,1.315,1.351,1.211,1.396,1.389
9/18/2025 17:50,-0.355,1.378,1.38,1.312,1.352,1.21,1.395,1.39
9/18/2025 18:00,-0.356,1.378,1.382,1.311,1.351,1.207,1.395,1.388
9/18/2025 18:10,-0.358,1.375,1.379,1.309,1.351,1.206,1.391,1.387
9/18/2025 18:20,-0.358,1.374,1.378,1.309,1.349,1.203,1.39,1.386
9/18/2025 18:30,-0.358,1.373,1.377,1.31,1.348,1.203,1.389,1.385
9/18/2025 18:40,-0.358,1.374,1.378,1.31,1.348,1.201,1.388,1.386
9/18/2025 18:50,-0.359,1.374,1.378,1.307,1.345,1.2,1.387,1.384
9/18/2025 19:00,-0.266,1.373,1.378,1.305,1.346,1.199,1.387,1.385
9/18/2025 19:10,-0.172,1.371,1.377,1.306,1.346,1.196,1.386,1.383
9/18/2025 19:20,-0.031,1.372,1.377,1.308,1.345,1.198,1.388,1.385
9/18/2025 19:30,0.105,1.373,1.375,1.304,1.344,1.194,1.387,1.385
9/18/2025 19:40,0.239,1.37,1.374,1.303,1.344,1.192,1.384,1.382
9/18/2025 19:50,0.378,1.372,1.376,1.307,1.347,1.193,1.387,1.384
9/18/2025 20:00,0.518,1.373,1.378,1.307,1.345,1.195,1.387,1.385
9/18/2025 20:10,0.651,1.372,1.376,1.306,1.345,1.191,1.385,1.384
9/18/2025 20:20,0.776,1.371,1.375,1.306,1.344,1.192,1.385,1.383
9/18/2025 20:30,0.889,1.371,1.377,1.308,1.344,1.192,1.386,1.383
9/18/2025 20:40,1.001,1.372,1.374,1.309,1.345,1.198,1.386,1.384
9/18/2025 20:50,1.103,1.372,1.376,1.305,1.344,1.205,1.385,1.383
9/18/2025 21:00,1.196,1.374,1.378,1.308,1.346,1.218,1.39,1.385
9/18/2025 21:10,1.264,1.372,1.377,1.306,1.346,1.226,1.387,1.384
9/18/2025 21:20,1.317,1.372,1.375,1.305,1.345,1.236,1.387,1.384
9/18/2025 21:30,1.357,1.372,1.376,1.306,1.345,1.331,1.388,1.384
9/18/2025 21:40,1.383,1.373,1.375,1.305,1.344,1.356,1.388,1.383
9/18/2025 21:50,1.404,1.373,1.374,1.304,1.344,1.375,1.389,1.383
9/18/2025 22:00,1.422,1.372,1.376,1.305,1.345,1.392,1.388,1.384
9/18/2025 22:10,1.438,1.373,1.378,1.304,1.347,1.409,1.432,1.385
9/18/2025 22:20,1.45,1.372,1.377,1.308,1.345,1.423,1.447,1.385
9/18/2025 22:30,1.461,1.372,1.376,1.306,1.346,1.436,1.459,1.384
9/18/2025 22:40,1.466,1.372,1.374,1.308,1.348,1.447,1.465,1.384
9/18/2025 22:50,1.474,1.373,1.377,1.309,1.384,1.458,1.476,1.407
9/18/2025 23:00,1.476,1.374,1.375,1.307,1.399,1.464,1.478,1.416
9/18/2025 23:10,1.472,1.372,1.376,1.307,1.414,1.467,1.478,1.426
9/18/2025 23:20,1.46,1.372,1.438,1.309,1.421,1.468,1.475,1.432
9/18/2025 23:30,1.437,1.388,1.443,1.31,1.425,1.459,1.46,1.428
9/18/2025 23:40,1.413,1.415,1.446,1.381,1.426,1.447,1.445,1.422
9/18/2025 23:50,1.384,1.439,1.447,1.392,1.421,1.434,1.435,1.418
9/19/2025 0:00,1.349,1.446,1.443,1.397,1.417,1.417,1.433,1.412
9/19/2025 0:10,1.308,1.447,1.438,1.4,1.413,1.399,1.431,1.41
9/19/2025 0:20,1.261,1.448,1.436,1.4,1.41,1.379,1.431,1.41
9/19/2025 0:30,1.204,1.443,1.431,1.396,1.406,1.351,1.43,1.406
9/19/2025 0:40,1.142,1.441,1.429,1.395,1.405,1.328,1.433,1.405
9/19/2025 0:50,1.064,1.436,1.427,1.392,1.4,1.312,1.431,1.405
9/19/2025 1:00,0.983,1.433,1.426,1.392,1.4,1.311,1.432,1.405
9/19/2025 1:10,0.901,1.424,1.421,1.387,1.397,1.308,1.43,1.402
9/19/2025 1:20,0.814,1.421,1.421,1.388,1.396,1.308,1.43,1.404
9/19/2025 1:30,0.72,1.418,1.419,1.388,1.392,1.306,1.43,1.404
9/19/2025 1:40,0.628,1.414,1.418,1.385,1.393,1.305,1.43,1.401
9/19/2025 1:50,0.53,1.411,1.418,1.384,1.392,1.303,1.427,1.4
9/19/2025 2:00,0.427,1.41,1.418,1.385,1.391,1.304,1.43,1.399
9/19/2025 2:10,0.318,1.41,1.416,1.385,1.391,1.304,1.431,1.402
9/19/2025 2:20,0.216,1.406,1.416,1.383,1.388,1.303,1.428,1.4
9/19/2025 2:30,0.124,1.407,1.416,1.382,1.387,1.304,1.431,1.401
9/19/2025 2:40,0.046,1.404,1.416,1.38,1.387,1.302,1.431,1.401
9/19/2025 2:50,-0.02,1.403,1.416,1.383,1.389,1.303,1.43,1.402
9/19/2025 3:00,-0.078,1.4,1.415,1.381,1.386,1.3,1.428,1.401
9/19/2025 3:10,-0.126,1.398,1.415,1.381,1.386,1.298,1.428,1.401
9/19/2025 3:20,-0.167,1.396,1.414,1.381,1.384,1.294,1.429,1.4
9/19/2025 3:30,-0.202,1.394,1.414,1.377,1.383,1.293,1.429,1.4
9/19/2025 3:40,-0.232,1.397,1.414,1.38,1.384,1.292,1.429,1.401
9/19/2025 3:50,-0.266,1.392,1.413,1.377,1.384,1.288,1.43,1.4
9/19/2025 4:00,-0.29,1.391,1.412,1.377,1.384,1.283,1.429,1.4
9/19/2025 4:10,-0.304,1.391,1.412,1.378,1.382,1.283,1.429,1.4
9/19/2025 4:20,-0.308,1.391,1.415,1.378,1.383,1.281,1.43,1.402
9/19/2025 4:30,-0.314,1.391,1.413,1.376,1.382,1.277,1.43,1.401
9/19/2025 4:40,-0.318,1.389,1.413,1.373,1.38,1.274,1.43,1.399
9/19/2025 4:50,-0.32,1.387,1.413,1.375,1.379,1.27,1.429,1.4
9/19/2025 5:00,-0.324,1.386,1.412,1.371,1.378,1.268,1.43,1.398
9/19/2025 5:10,-0.324,1.386,1.413,1.373,1.378,1.268,1.432,1.399
9/19/2025 5:20,-0.328,1.384,1.412,1.371,1.378,1.265,1.43,1.399
9/19/2025 5:30,-0.33,1.385,1.414,1.372,1.379,1.267,1.429,1.402
9/19/2025 5:40,-0.331,1.386,1.413,1.371,1.38,1.263,1.43,1.399
9/19/2025 5:50,-0.334,1.384,1.413,1.371,1.378,1.261,1.427,1.401
9/19/2025 6:00,-0.335,1.384,1.413,1.371,1.378,1.258,1.427,1.399
9/19/2025 6:10,-0.338,1.384,1.413,1.371,1.378,1.258,1.427,1.401
9/19/2025 6:20,-0.34,1.383,1.412,1.367,1.376,1.256,1.427,1.398
9/19/2025 6:30,-0.343,1.383,1.412,1.367,1.377,1.256,1.428,1.398
9/19/2025 6:40,-0.342,1.384,1.411,1.368,1.375,1.253,1.426,1.399
9/19/2025 6:50,-0.344,1.383,1.413,1.366,1.376,1.251,1.429,1.401
9/19/2025 7:00,-0.344,1.385,1.412,1.368,1.374,1.253,1.429,1.399
9/19/2025 7:10,-0.344,1.385,1.414,1.366,1.378,1.251,1.429,1.401
9/19/2025 7:20,-0.343,1.387,1.416,1.37,1.376,1.251,1.431,1.402
9/19/2025 7:30,-0.342,1.387,1.416,1.369,1.379,1.252,1.432,1.405
9/19/2025 7:40,-0.343,1.386,1.415,1.369,1.379,1.249,1.432,1.404
9/19/2025 7:50,-0.346,1.386,1.415,1.37,1.376,1.247,1.43,1.401
9/19/2025 8:00,-0.332,1.388,1.417,1.368,1.376,1.248,1.432,1.402
9/19/2025 8:10,-0.235,1.383,1.415,1.365,1.373,1.245,1.43,1.403
9/19/2025 8:20,-0.109,1.384,1.415,1.368,1.374,1.245,1.43,1.402
9/19/2025 8:30,0.023,1.387,1.417,1.368,1.376,1.247,1.432,1.404
9/19/2025 8:40,0.165,1.386,1.415,1.366,1.374,1.243,1.431,1.402
9/19/2025 8:50,0.305,1.388,1.417,1.368,1.376,1.245,1.434,1.404
9/19/2025 9:00,0.444,1.387,1.416,1.365,1.377,1.242,1.431,1.403
9/19/2025 9:10,0.58,1.388,1.417,1.37,1.378,1.243,1.432,1.406
9/19/2025 9:20,0.703,1.386,1.418,1.368,1.376,1.243,1.434,1.404
9/19/2025 9:30,0.815,1.389,1.417,1.369,1.376,1.245,1.434,1.406
9/19/2025 9:40,0.915,1.387,1.415,1.368,1.376,1.243,1.434,1.404
9/19/2025 9:50,1.011,1.388,1.419,1.368,1.376,1.248,1.435,1.406
9/19/2025 10:00,1.093,1.389,1.418,1.369,1.376,1.252,1.434,1.405
9/19/2025 10:10,1.167,1.386,1.419,1.368,1.375,1.264,1.433,1.406
9/19/2025 10:20,1.224,1.386,1.416,1.367,1.374,1.268,1.434,1.405
9/19/2025 10:30,1.271,1.389,1.419,1.37,1.375,1.277,1.436,1.408
9/19/2025 10:40,1.298,1.389,1.416,1.366,1.371,1.278,1.434,1.405
9/19/2025 10:50,1.318,1.391,1.418,1.368,1.373,1.286,1.437,1.406
9/19/2025 11:00,1.324,1.388,1.415,1.366,1.373,1.331,1.437,1.407
9/19/2025 11:10,1.328,1.389,1.419,1.367,1.372,1.338,1.436,1.406
9/19/2025 11:20,1.308,1.389,1.42,1.369,1.373,1.332,1.437,1.407
9/19/2025 11:30,1.278,1.387,1.418,1.364,1.367,1.319,1.434,1.403
9/19/2025 11:40,1.244,1.388,1.416,1.365,1.37,1.318,1.435,1.406
9/19/2025 11:50,1.197,1.39,1.417,1.365,1.367,1.315,1.434,1.406
9/19/2025 12:00,1.136,1.386,1.416,1.364,1.366,1.313,1.432,1.404
9/19/2025 12:10,1.071,1.39,1.417,1.365,1.367,1.315,1.434,1.406
9/19/2025 12:20,1.003,1.387,1.416,1.366,1.369,1.312,1.434,1.405
9/19/2025 12:30,0.928,1.388,1.418,1.366,1.37,1.31,1.432,1.406
9/19/2025 12:40,0.849,1.389,1.416,1.365,1.369,1.308,1.433,1.405
9/19/2025 12:50,0.768,1.39,1.418,1.369,1.369,1.307,1.431,1.406
9/19/2025 13:00,0.684,1.389,1.417,1.37,1.368,1.302,1.432,1.407
9/19/2025 13:10,0.599,1.39,1.418,1.369,1.367,1.3,1.43,1.408
9/19/2025 13:20,0.513,1.391,1.418,1.369,1.37,1.294,1.43,1.409
9/19/2025 13:30,0.425,1.387,1.416,1.367,1.364,1.285,1.425,1.407
9/19/2025 13:40,0.339,1.388,1.415,1.366,1.365,1.283,1.424,1.406
9/19/2025 13:50,0.258,1.387,1.414,1.363,1.362,1.277,1.422,1.405
9/19/2025 14:00,0.185,1.387,1.418,1.365,1.364,1.274,1.423,1.406
9/19/2025 14:10,0.109,1.386,1.417,1.366,1.362,1.272,1.421,1.404
9/19/2025 14:20,0.039,1.386,1.415,1.366,1.362,1.265,1.42,1.404
9/19/2025 14:30,-0.026,1.388,1.417,1.366,1.363,1.262,1.421,1.406
9/19/2025 14:40,-0.092,1.387,1.413,1.362,1.362,1.258,1.42,1.405
9/19/2025 14:50,-0.152,1.386,1.414,1.363,1.36,1.257,1.42,1.406
9/19/2025 15:00,-0.201,1.385,1.414,1.363,1.358,1.253,1.417,1.403
9/19/2025 15:10,-0.248,1.385,1.413,1.367,1.358,1.252,1.419,1.405
9/19/2025 15:20,-0.303,1.386,1.414,1.368,1.36,1.251,1.418,1.406
9/19/2025 15:30,-0.329,1.385,1.413,1.365,1.359,1.247,1.417,1.403
9/19/2025 15:40,-0.336,1.385,1.413,1.364,1.356,1.242,1.416,1.403
9/19/2025 15:50,-0.334,1.386,1.414,1.364,1.358,1.243,1.418,1.406
9/19/2025 16:00,-0.338,1.385,1.411,1.364,1.358,1.239,1.414,1.403
9/19/2025 16:10,-0.342,1.384,1.411,1.36,1.356,1.234,1.413,1.402
9/19/2025 16:20,-0.343,1.385,1.411,1.365,1.355,1.232,1.412,1.403
9/19/2025 16:30,-0.341,1.385,1.412,1.365,1.357,1.234,1.413,1.403
9/19/2025 16:40,-0.341,1.385,1.411,1.362,1.355,1.233,1.413,1.404
9/19/2025 16:50,-0.342,1.388,1.412,1.363,1.355,1.229,1.415,1.405
9/19/2025 17:00,-0.344,1.385,1.41,1.363,1.356,1.228,1.413,1.404
9/19/2025 17:10,-0.345,1.385,1.41,1.363,1.358,1.225,1.414,1.404
9/19/2025 17:20,-0.345,1.385,1.408,1.363,1.355,1.224,1.411,1.402
9/19/2025 17:30,-0.346,1.386,1.408,1.362,1.352,1.22,1.412,1.403
9/19/2025 17:40,-0.35,1.383,1.408,1.359,1.353,1.218,1.41,1.402
9/19/2025 17:50,-0.346,1.383,1.406,1.359,1.353,1.217,1.407,1.402
9/19/2025 18:00,-0.348,1.385,1.408,1.36,1.353,1.217,1.409,1.402
9/19/2025 18:10,-0.351,1.382,1.406,1.36,1.353,1.214,1.407,1.401
9/19/2025 18:20,-0.351,1.382,1.407,1.361,1.354,1.214,1.41,1.403
9/19/2025 18:30,-0.352,1.38,1.405,1.359,1.351,1.212,1.406,1.4
9/19/2025 18:40,-0.352,1.381,1.406,1.358,1.351,1.212,1.405,1.401
9/19/2025 18:50,-0.352,1.381,1.402,1.356,1.352,1.21,1.405,1.4
9/19/2025 19:00,-0.354,1.381,1.401,1.357,1.349,1.207,1.403,1.399
9/19/2025 19:10,-0.355,1.379,1.402,1.359,1.351,1.205,1.404,1.399
9/19/2025 19:20,-0.356,1.379,1.402,1.355,1.35,1.205,1.403,1.399
9/19/2025 19:30,-0.357,1.378,1.401,1.353,1.35,1.203,1.402,1.399
9/19/2025 19:40,-0.357,1.379,1.402,1.356,1.348,1.201,1.402,1.398
9/19/2025 19:50,-0.357,1.377,1.4,1.354,1.349,1.2,1.4,1.398
9/19/2025 20:00,-0.357,1.377,1.4,1.353,1.347,1.199,1.398,1.396
9/19/2025 20:10,-0.237,1.377,1.402,1.353,1.348,1.197,1.399,1.397
9/19/2025 20:20,-0.104,1.379,1.402,1.354,1.348,1.201,1.4,1.399
9/19/2025 20:30,0.049,1.38,1.402,1.355,1.351,1.199,1.4,1.398
9/19/2025 20:40,0.201,1.377,1.4,1.351,1.348,1.192,1.397,1.396
9/19/2025 20:50,0.35,1.379,1.401,1.353,1.35,1.196,1.397,1.398
9/19/2025 21:00,0.501,1.377,1.399,1.351,1.348,1.192,1.395,1.396
9/19/2025 21:10,0.647,1.376,1.398,1.352,1.347,1.194,1.398,1.397
9/19/2025 21:20,0.778,1.377,1.399,1.349,1.346,1.191,1.395,1.396
9/19/2025 21:30,0.9,1.377,1.399,1.353,1.348,1.193,1.397,1.396
9/19/2025 21:40,1.016,1.376,1.397,1.352,1.345,1.196,1.396,1.395
9/19/2025 21:50,1.12,1.377,1.398,1.352,1.347,1.206,1.399,1.397
9/19/2025 22:00,1.209,1.378,1.398,1.351,1.349,1.216,1.401,1.399
9/19/2025 22:10,1.277,1.377,1.399,1.35,1.346,1.226,1.398,1.397
9/19/2025 22:20,1.327,1.376,1.397,1.349,1.344,1.235,1.398,1.396
9/19/2025 22:30,1.362,1.379,1.399,1.353,1.347,1.341,1.402,1.397
9/19/2025 22:40,1.387,1.377,1.398,1.35,1.347,1.362,1.399,1.396
9/19/2025 22:50,1.41,1.378,1.399,1.353,1.346,1.382,1.4,1.399
9/19/2025 23:00,1.424,1.378,1.398,1.351,1.346,1.397,1.401,1.398
9/19/2025 23:10,1.438,1.378,1.398,1.351,1.348,1.414,1.407,1.398
9/19/2025 23:20,1.448,1.377,1.399,1.35,1.347,1.427,1.45,1.398
9/19/2025 23:30,1.458,1.378,1.398,1.353,1.348,1.439,1.459,1.398
9/19/2025 23:40,1.461,1.375,1.395,1.35,1.35,1.447,1.466,1.397
9/19/2025 23:50,1.461,1.376,1.398,1.348,1.38,1.457,1.469,1.406
9/20/2025 0:00,1.46,1.376,1.398,1.351,1.395,1.459,1.472,1.414
9/20/2025 0:10,1.447,1.378,1.398,1.348,1.409,1.461,1.465,1.419
9/20/2025 0:20,1.425,1.377,1.436,1.349,1.415,1.451,1.451,1.42
9/20/2025 0:30,1.399,1.393,1.441,1.349,1.413,1.44,1.439,1.415
9/20/2025 0:40,1.366,1.413,1.44,1.378,1.41,1.426,1.433,1.412
9/20/2025 0:50,1.329,1.434,1.437,1.385,1.405,1.407,1.431,1.411
9/20/2025 1:00,1.286,1.438,1.433,1.387,1.405,1.387,1.433,1.409
9/20/2025 1:10,1.237,1.438,1.43,1.388,1.404,1.364,1.433,1.409
9/20/2025 1:20,1.175,1.435,1.428,1.385,1.4,1.336,1.432,1.407
9/20/2025 1:30,1.1,1.432,1.425,1.381,1.4,1.316,1.432,1.405
