Date.Time,Garland_Brook,West_Platform,Phragmites
5/21/2026 7:30,12.8,15.7,12.4
5/21/2026 7:40,13,15.7,12.4
5/21/2026 7:50,13.2,15.7,12.4
5/21/2026 8:00,13.3,15.7,12.4
5/21/2026 8:10,13.5,15.7,12.4
5/21/2026 8:20,13.6,15.7,12.4
5/21/2026 8:30,13.8,15.7,12.4
5/21/2026 8:40,13.9,15.7,12.4
5/21/2026 8:50,14.1,15.7,12.4
5/21/2026 9:00,14.4,15.7,12.4
5/21/2026 9:10,14.6,15.7,12.4
5/21/2026 9:20,14.9,15.7,12.4
5/21/2026 9:30,15.2,15.7,12.4
5/21/2026 9:40,15.5,15.7,12.4
5/21/2026 9:50,15.9,15.7,12.4
5/21/2026 10:00,16.3,15.7,12.4
5/21/2026 10:10,16.7,15.7,12.4
5/21/2026 10:20,17.2,15.7,12.4
5/21/2026 10:30,17.9,15.7,12.4
5/21/2026 10:40,18.4,15.7,12.4
5/21/2026 10:50,19.1,15.8,12.4
5/21/2026 11:00,19.5,15.8,12.4
5/21/2026 11:10,19.9,15.8,12.5
5/21/2026 11:20,20.5,15.8,12.5
5/21/2026 11:30,20.7,15.8,12.5
5/21/2026 11:40,21,15.8,12.5
5/21/2026 11:50,21.5,15.8,12.5
5/21/2026 12:00,21.4,15.8,12.5
5/21/2026 12:10,21.1,15.8,12.5
5/21/2026 12:20,20.6,15.8,12.5
5/21/2026 12:30,20.2,15.8,12.5
5/21/2026 12:40,20.4,15.8,12.5
5/21/2026 12:50,20,15.8,12.5
5/21/2026 13:00,19.7,15.9,12.5
5/21/2026 13:10,19.2,15.9,12.5
5/21/2026 13:20,19.1,15.9,12.5
5/21/2026 13:30,19.1,15.9,12.5
5/21/2026 13:40,19.1,15.9,12.5
5/21/2026 13:50,19.4,15.9,12.5
5/21/2026 14:00,19.1,15.9,12.5
5/21/2026 14:10,18.7,15.9,12.5
5/21/2026 14:20,18.1,15.9,12.5
5/21/2026 14:30,17.8,15.9,12.5
5/21/2026 14:40,21.8,15.9,12.5
5/21/2026 14:50,23.2,15.9,12.5
5/21/2026 15:00,24.8,15.9,12.6
5/21/2026 15:10,24.6,16,12.6
5/21/2026 15:20,23.1,16,12.6
5/21/2026 15:30,18.8,16,12.6
5/21/2026 15:40,17.1,16,12.6
5/21/2026 15:50,16.1,16,12.6
5/21/2026 16:00,15.6,16,12.6
5/21/2026 16:10,15.4,16,12.6
5/21/2026 16:20,15.3,16,12.6
5/21/2026 16:30,15.2,16,12.6
5/21/2026 16:40,15.2,16,12.6
5/21/2026 16:50,15.2,16,12.6
5/21/2026 17:00,15.2,16,12.6
5/21/2026 17:10,15.3,16,12.6
5/21/2026 17:20,15.6,16,12.6
5/21/2026 17:30,16,16,12.6
5/21/2026 17:40,16.5,16,12.6
5/21/2026 17:50,16.7,16,12.6
5/21/2026 18:00,18,16,12.6
5/21/2026 18:10,19.3,16,12.6
5/21/2026 18:20,20.2,16,12.6
5/21/2026 18:30,20.4,16,12.6
5/21/2026 18:40,20.4,16,12.6
5/21/2026 18:50,20.3,16,12.6
5/21/2026 19:00,20.1,16,12.6
5/21/2026 19:10,19.8,16,12.6
5/21/2026 19:20,19.4,16,12.6
5/21/2026 19:30,19,16,12.6
5/21/2026 19:40,18.7,16,12.6
5/21/2026 19:50,18.3,16,12.6
5/21/2026 20:00,17.9,16,12.6
5/21/2026 20:10,17.6,16,12.6
5/21/2026 20:20,17.3,16,12.7
5/21/2026 20:30,17,16,12.7
5/21/2026 20:40,16.8,16,12.7
5/21/2026 20:50,16.2,16,12.7
5/21/2026 21:00,15.5,15.9,12.7
5/21/2026 21:10,14.7,15.9,12.7
5/21/2026 21:20,14,15.9,12.7
5/21/2026 21:30,13.3,15.9,12.7
5/21/2026 21:40,12.6,15.9,12.7
5/21/2026 21:50,11.9,15.9,12.7
5/21/2026 22:00,11.3,15.9,12.7
5/21/2026 22:10,10.9,15.9,12.7
5/21/2026 22:20,10.6,15.9,12.7
5/21/2026 22:30,10.4,15.9,12.7
5/21/2026 22:40,10.3,15.9,12.7
5/21/2026 22:50,10.3,15.9,12.7
5/21/2026 23:00,10.3,15.9,12.7
5/21/2026 23:10,10.3,15.8,12.7
5/21/2026 23:20,10.2,15.8,12.7
5/21/2026 23:30,10.2,15.8,12.7
5/21/2026 23:40,10,15.8,12.7
5/21/2026 23:50,9.9,15.8,12.7
5/22/2026 0:00,9.7,15.8,12.7
5/22/2026 0:10,9.6,15.8,12.7
5/22/2026 0:20,9.6,15.8,12.7
5/22/2026 0:30,9.3,15.8,12.7
5/22/2026 0:40,9.2,15.7,12.7
5/22/2026 0:50,8.9,15.7,12.7
5/22/2026 1:00,8.7,15.7,12.7
5/22/2026 1:10,8.6,15.7,12.7
5/22/2026 1:20,8.6,15.7,12.7
5/22/2026 1:30,8.4,15.7,12.7
5/22/2026 1:40,8.2,15.7,12.7
5/22/2026 1:50,8,15.6,12.7
5/22/2026 2:00,7.7,15.6,12.7
5/22/2026 2:10,7.5,15.6,12.8
5/22/2026 2:20,7.3,15.6,12.8
5/22/2026 2:30,7.1,15.6,12.8
5/22/2026 2:40,9.2,15.6,12.8
5/22/2026 2:50,12.4,15.6,12.8
5/22/2026 3:00,12.2,15.5,12.8
5/22/2026 3:10,11.6,15.5,12.8
5/22/2026 3:20,11.3,15.5,12.8
5/22/2026 3:30,11.2,15.5,12.8
5/22/2026 3:40,11.2,15.5,12.8
5/22/2026 3:50,11.1,15.5,12.8
5/22/2026 4:00,11.1,15.4,12.8
5/22/2026 4:10,11.1,15.4,12.8
5/22/2026 4:20,11.1,15.4,12.8
5/22/2026 4:30,11.1,15.4,12.8
5/22/2026 4:40,11.1,15.4,12.8
5/22/2026 4:50,11,15.4,12.8
5/22/2026 5:00,11,15.3,12.8
5/22/2026 5:10,11,15.3,12.8
5/22/2026 5:20,11,15.3,12.8
5/22/2026 5:30,11,15.3,12.8
5/22/2026 5:40,11,15.3,12.8
5/22/2026 5:50,10.9,15.2,12.8
5/22/2026 6:00,10.9,15.2,12.8
5/22/2026 6:10,10.9,15.2,12.8
5/22/2026 6:20,10.8,15.2,12.8
5/22/2026 6:30,10.9,15.2,12.8
5/22/2026 6:40,10.9,15.1,12.8
5/22/2026 6:50,10.8,15.1,12.8
5/22/2026 7:00,10.9,15.1,12.8
5/22/2026 7:10,11,15.1,12.8
5/22/2026 7:20,11.1,15.1,12.8
5/22/2026 7:30,11.2,15.1,12.8
5/22/2026 7:40,11.3,15,12.8
5/22/2026 7:50,11.4,15,12.8
5/22/2026 8:00,11.6,15,12.9
5/22/2026 8:10,11.7,15,12.9
5/22/2026 8:20,11.9,15,12.9
5/22/2026 8:30,12.1,14.9,12.8
5/22/2026 8:40,12.4,14.9,12.9
5/22/2026 8:50,12.7,14.9,12.9
5/22/2026 9:00,13,14.9,12.9
5/22/2026 9:10,13.2,14.9,12.9
5/22/2026 9:20,13.6,14.8,12.9
5/22/2026 9:30,14.1,14.8,12.9
5/22/2026 9:40,14.6,14.8,12.9
5/22/2026 9:50,15.3,14.8,12.9
5/22/2026 10:00,15.9,14.8,12.9
5/22/2026 10:10,16.5,14.8,12.9
5/22/2026 10:20,17,14.7,12.9
5/22/2026 10:30,17.6,14.7,12.9
5/22/2026 10:40,18.7,14.7,12.9
5/22/2026 10:50,18.3,14.7,12.9
5/22/2026 11:00,18.5,14.7,12.9
5/22/2026 11:10,18.7,14.7,12.9
5/22/2026 11:20,18.1,14.7,12.9
5/22/2026 11:30,17.3,14.7,12.9
5/22/2026 11:40,16.7,14.7,12.9
5/22/2026 11:50,16.2,14.7,12.9
5/22/2026 12:00,16.1,14.7,12.9
5/22/2026 12:10,15.9,14.6,12.9
5/22/2026 12:20,16,14.6,12.9
5/22/2026 12:30,16.1,14.6,12.9
5/22/2026 12:40,16.5,14.6,12.9
5/22/2026 12:50,16.6,14.6,12.9
5/22/2026 13:00,16.9,14.6,12.9
5/22/2026 13:10,16.9,14.6,12.9
5/22/2026 13:20,17.1,14.6,12.9
5/22/2026 13:30,17.5,14.6,12.9
5/22/2026 13:40,17.8,14.6,12.9
5/22/2026 13:50,18.1,14.6,12.9
5/22/2026 14:00,18.3,14.6,12.9
5/22/2026 14:10,18.3,14.6,12.9
5/22/2026 14:20,18.4,14.6,12.9
5/22/2026 14:30,18.7,14.7,12.9
5/22/2026 14:40,18.8,14.7,12.9
5/22/2026 14:50,19,14.7,12.9
5/22/2026 15:00,19.2,14.7,12.9
5/22/2026 15:10,19.2,14.7,12.9
5/22/2026 15:20,19,14.7,12.9
5/22/2026 15:30,18.7,14.7,12.9
5/22/2026 15:40,18.6,14.7,12.9
5/22/2026 15:50,18.2,14.7,12.9
5/22/2026 16:00,18.4,14.7,12.9
5/22/2026 16:10,23.3,14.7,12.9
5/22/2026 16:20,25,14.7,12.9
5/22/2026 16:30,23.9,14.7,12.9
5/22/2026 16:40,20.2,14.7,12.9
5/22/2026 16:50,17.7,14.7,12.9
5/22/2026 17:00,16.5,14.7,12.9
5/22/2026 17:10,15.8,14.7,12.9
5/22/2026 17:20,15.3,14.8,12.9
5/22/2026 17:30,15,14.8,12.9
5/22/2026 17:40,14.8,14.8,12.9
5/22/2026 17:50,14.7,14.8,12.9
5/22/2026 18:00,14.7,14.8,12.9
5/22/2026 18:10,14.8,14.8,12.9
5/22/2026 18:20,14.9,14.8,12.9
5/22/2026 18:30,15.3,14.8,12.9
5/22/2026 18:40,15.8,14.8,12.9
5/22/2026 18:50,16.4,14.8,12.9
5/22/2026 19:00,17.6,14.8,12.9
5/22/2026 19:10,18.3,14.8,12.8
5/22/2026 19:20,18.4,14.8,12.9
5/22/2026 19:30,18.5,14.8,12.8
5/22/2026 19:40,18.2,14.9,12.8
5/22/2026 19:50,17.9,14.9,12.8
5/22/2026 20:00,17.7,14.9,12.8
5/22/2026 20:10,17.3,14.9,12.9
5/22/2026 20:20,17.1,14.9,12.8
5/22/2026 20:30,16.9,14.9,12.8
5/22/2026 20:40,16.3,14.9,12.8
5/22/2026 20:50,15.3,14.9,12.8
5/22/2026 21:00,14.5,14.9,12.9
5/22/2026 21:10,13.7,14.9,12.8
5/22/2026 21:20,13,14.9,12.8
5/22/2026 21:30,12.3,14.9,12.8
5/22/2026 21:40,11.8,14.9,12.8
5/22/2026 21:50,11.4,14.9,12.8
5/22/2026 22:00,11,14.9,12.8
5/22/2026 22:10,10.6,14.9,12.8
5/22/2026 22:20,10.4,14.9,12.8
5/22/2026 22:30,10.2,14.9,12.8
5/22/2026 22:40,10,14.9,12.8
5/22/2026 22:50,9.7,14.9,12.8
5/22/2026 23:00,9.5,14.9,12.8
5/22/2026 23:10,9.3,14.9,12.8
5/22/2026 23:20,9.1,14.9,12.8
5/22/2026 23:30,9,14.9,12.8
5/22/2026 23:40,8.8,14.9,12.8
5/22/2026 23:50,8.6,14.9,12.8
5/23/2026 0:00,8.5,14.9,12.8
5/23/2026 0:10,8.2,14.8,12.8
5/23/2026 0:20,7.9,14.9,12.8
5/23/2026 0:30,7.8,14.8,12.8
5/23/2026 0:40,7.6,14.8,12.8
5/23/2026 0:50,7.4,14.8,12.8
5/23/2026 1:00,7.3,14.8,12.8
5/23/2026 1:10,7.2,14.8,12.8
5/23/2026 1:20,7.1,14.8,12.8
5/23/2026 1:30,6.9,14.8,12.8
5/23/2026 1:40,6.9,14.8,12.8
5/23/2026 1:50,6.8,14.8,12.8
5/23/2026 2:00,6.7,14.8,12.8
5/23/2026 2:10,6.7,14.7,12.8
5/23/2026 2:20,6.6,14.7,12.8
5/23/2026 2:30,6.5,14.7,12.8
5/23/2026 2:40,6.4,14.7,12.8
5/23/2026 2:50,6.4,14.7,12.8
5/23/2026 3:00,6.4,14.7,12.8
5/23/2026 3:10,6.3,14.7,12.8
5/23/2026 3:20,6.2,14.7,12.8
5/23/2026 3:30,6.2,14.7,12.8
5/23/2026 3:40,6.2,14.7,12.8
5/23/2026 3:50,6.2,14.6,12.8
5/23/2026 4:00,10.8,14.6,12.8
5/23/2026 4:10,11.6,14.6,12.8
5/23/2026 4:20,11.4,14.6,12.8
5/23/2026 4:30,11.4,14.6,12.8
5/23/2026 4:40,11.4,14.6,12.8
5/23/2026 4:50,11.4,14.6,12.8
5/23/2026 5:00,11.4,14.6,12.8
5/23/2026 5:10,11.4,14.5,12.8
5/23/2026 5:20,11.4,14.5,12.8
5/23/2026 5:30,11.3,14.5,12.8
5/23/2026 5:40,11.3,14.5,12.8
5/23/2026 5:50,11.3,14.5,12.8
5/23/2026 6:00,11.3,14.5,12.8
5/23/2026 6:10,11.3,14.4,12.8
5/23/2026 6:20,11.3,14.4,12.8
5/23/2026 6:30,11.3,14.4,12.8
5/23/2026 6:40,11.3,14.4,12.8
5/23/2026 6:50,11.3,14.4,12.8
5/23/2026 7:00,11.4,14.4,12.8
5/23/2026 7:10,11.4,14.4,12.8
5/23/2026 7:20,11.4,14.3,12.8
5/23/2026 7:30,11.4,14.3,12.8
5/23/2026 7:40,11.4,14.3,12.8
5/23/2026 7:50,11.4,14.3,12.8
5/23/2026 8:00,11.5,14.3,12.8
5/23/2026 8:10,11.6,14.3,12.8
5/23/2026 8:20,11.7,14.3,12.8
5/23/2026 8:30,11.9,14.3,12.8
5/23/2026 8:40,12.1,14.2,12.8
5/23/2026 8:50,12.3,14.2,12.8
5/23/2026 9:00,12.6,14.2,12.8
5/23/2026 9:10,12.8,14.2,12.8
5/23/2026 9:20,13,14.2,12.8
5/23/2026 9:30,13.1,14.2,12.8
5/23/2026 9:40,13.3,14.2,12.8
5/23/2026 9:50,13.5,14.1,12.8
5/23/2026 10:00,13.8,14.1,12.8
5/23/2026 10:10,14.1,14.1,12.8
5/23/2026 10:20,14.5,14.1,12.8
5/23/2026 10:30,14.8,14.1,12.8
5/23/2026 10:40,14.9,14.1,12.8
5/23/2026 10:50,15.2,14.1,12.8
5/23/2026 11:00,15.4,14.1,12.8
5/23/2026 11:10,15.6,14.1,12.8
5/23/2026 11:20,15.6,14.1,12.8
5/23/2026 11:30,15.6,14.1,12.8
5/23/2026 11:40,15.8,14,12.8
5/23/2026 11:50,16,14,12.8
5/23/2026 12:00,16,14,12.8
5/23/2026 12:10,16,14,12.8
5/23/2026 12:20,16.1,14,12.8
5/23/2026 12:30,15.9,14,12.8
5/23/2026 12:40,15.7,14,12.8
5/23/2026 12:50,15.6,14,12.8
5/23/2026 13:00,15.7,14,12.8
5/23/2026 13:10,15.8,14,12.8
5/23/2026 13:20,15.7,14,12.8
5/23/2026 13:30,15.7,14,12.8
5/23/2026 13:40,15.8,14,12.8
5/23/2026 13:50,15.8,14,12.8
5/23/2026 14:00,15.9,14,12.8
5/23/2026 14:10,15.9,14,12.8
5/23/2026 14:20,15.8,14,12.8
5/23/2026 14:30,16,14,12.8
5/23/2026 14:40,16.1,14,12.8
5/23/2026 14:50,16.2,14,12.8
5/23/2026 15:00,16.1,14,12.8
5/23/2026 15:10,16,14,12.8
5/23/2026 15:20,15.8,14,12.8
5/23/2026 15:30,15.8,14,12.8
5/23/2026 15:40,15.9,14,12.8
5/23/2026 15:50,16.1,14,12.8
5/23/2026 16:00,16.3,14,12.8
5/23/2026 16:10,16.3,14,12.8
5/23/2026 16:20,16.1,14,12.8
5/23/2026 16:30,16,14,12.8
5/23/2026 16:40,15.9,14,12.8
5/23/2026 16:50,15.7,14,12.8
5/23/2026 17:00,15.5,14,12.8
5/23/2026 17:10,15.2,14,12.8
5/23/2026 17:20,16.5,14,12.8
5/23/2026 17:30,17.5,14,12.8
5/23/2026 17:40,17.6,14,12.8
5/23/2026 17:50,16.7,14,12.8
5/23/2026 18:00,15.5,14,12.8
5/23/2026 18:10,14.7,14,12.8
5/23/2026 18:20,14.1,14,12.8
5/23/2026 18:30,13.8,14,12.8
5/23/2026 18:40,13.6,14,12.8
5/23/2026 18:50,13.5,14,12.8
5/23/2026 19:00,13.4,14,12.8
5/23/2026 19:10,13.4,14,12.8
5/23/2026 19:20,13.5,14,12.8
5/23/2026 19:30,13.6,14,12.7
5/23/2026 19:40,13.9,14,12.7
5/23/2026 19:50,14.2,14,12.7
5/23/2026 20:00,14.7,14,12.7
5/23/2026 20:10,14.9,14,12.7
5/23/2026 20:20,15,14,12.7
5/23/2026 20:30,14.9,14,12.7
5/23/2026 20:40,14.8,14,12.7
5/23/2026 20:50,14.7,14,12.7
5/23/2026 21:00,14.4,14,12.7
5/23/2026 21:10,13.9,14,12.7
5/23/2026 21:20,13.5,14,12.7
5/23/2026 21:30,13.2,14,12.7
5/23/2026 21:40,13,14,12.7
5/23/2026 21:50,12.7,14,12.7
5/23/2026 22:00,12.5,14,12.7
5/23/2026 22:10,12.3,14,12.7
5/23/2026 22:20,12.1,14,12.7
5/23/2026 22:30,11.9,14,12.7
5/23/2026 22:40,11.8,14,12.7
5/23/2026 22:50,11.7,14,12.7
5/23/2026 23:00,11.7,14,12.7
5/23/2026 23:10,11.6,14,12.7
5/23/2026 23:20,11.5,14,12.7
5/23/2026 23:30,11.4,14,12.7
5/23/2026 23:40,11.4,14,12.7
5/23/2026 23:50,11.4,14,12.7
5/24/2026 0:00,11.3,14,12.7
5/24/2026 0:10,11.3,14,12.7
5/24/2026 0:20,11.3,14,12.7
5/24/2026 0:30,11.2,14,12.7
5/24/2026 0:40,11.2,14,12.7
5/24/2026 0:50,11.2,14,12.7
5/24/2026 1:00,11.2,14,12.7
5/24/2026 1:10,11.1,14,12.7
5/24/2026 1:20,11.1,14,12.7
5/24/2026 1:30,11.1,14,12.7
5/24/2026 1:40,11.1,14,12.7
5/24/2026 1:50,11.1,14,12.7
5/24/2026 2:00,11,14,12.7
5/24/2026 2:10,11,14,12.7
5/24/2026 2:20,11,14,12.7
5/24/2026 2:30,11,14,12.7
5/24/2026 2:40,11,14,12.7
5/24/2026 2:50,11,14,12.7
5/24/2026 3:00,10.9,14,12.7
5/24/2026 3:10,10.9,14,12.7
5/24/2026 3:20,10.9,14,12.7
5/24/2026 3:30,10.9,14,12.7
5/24/2026 3:40,10.8,14,12.7
5/24/2026 3:50,10.8,14,12.7
5/24/2026 4:00,10.7,14,12.7
5/24/2026 4:10,10.7,13.9,12.7
5/24/2026 4:20,10.7,13.9,12.7
5/24/2026 4:30,10.7,13.9,12.7
5/24/2026 4:40,10.6,13.9,12.7
5/24/2026 4:50,10.6,13.9,12.7
5/24/2026 5:00,10.6,13.9,12.7
5/24/2026 5:10,10.7,13.9,12.7
5/24/2026 5:20,11.8,13.9,12.7
5/24/2026 5:30,12.2,13.9,12.7
5/24/2026 5:40,12.1,13.9,12.7
5/24/2026 5:50,11.9,13.9,12.7
5/24/2026 6:00,11.9,13.9,12.7
5/24/2026 6:10,11.8,13.9,12.7
5/24/2026 6:20,11.8,13.9,12.6
5/24/2026 6:30,11.8,13.9,12.6
5/24/2026 6:40,11.9,13.9,12.6
5/24/2026 6:50,11.9,13.9,12.6
5/24/2026 7:00,11.9,13.8,12.6
5/24/2026 7:10,11.9,13.8,12.6
5/24/2026 7:20,11.9,13.8,12.6
5/24/2026 7:30,11.9,13.8,12.6
5/24/2026 7:40,11.9,13.8,12.6
5/24/2026 7:50,12,13.8,12.6
5/24/2026 8:00,12,13.8,12.6
5/24/2026 8:10,12,13.8,12.6
5/24/2026 8:20,12,13.8,12.6
5/24/2026 8:30,12.1,13.8,12.6
5/24/2026 8:40,12.2,13.8,12.6
5/24/2026 8:50,12.3,13.8,12.6
5/24/2026 9:00,12.4,13.8,12.6
5/24/2026 9:10,12.4,13.8,12.6
5/24/2026 9:20,12.5,13.8,12.6
5/24/2026 9:30,12.5,13.7,12.6
5/24/2026 9:40,12.6,13.7,12.6
5/24/2026 9:50,12.7,13.7,12.6
5/24/2026 10:00,12.8,13.7,12.6
5/24/2026 10:10,13,13.7,12.6
5/24/2026 10:20,13.3,13.7,12.6
5/24/2026 10:30,13.7,13.7,12.6
5/24/2026 10:40,14,13.7,12.6
5/24/2026 10:50,14.1,13.7,12.6
5/24/2026 11:00,14.2,13.7,12.6
5/24/2026 11:10,14.5,13.7,12.6
5/24/2026 11:20,14.5,13.7,12.6
5/24/2026 11:30,14.5,13.7,12.6
5/24/2026 11:40,14.3,13.7,12.6
5/24/2026 11:50,14.2,13.7,12.6
5/24/2026 12:00,14,13.7,12.6
5/24/2026 12:10,13.8,13.7,12.6
5/24/2026 12:20,13.6,13.7,12.6
5/24/2026 12:30,13.3,13.7,12.6
5/24/2026 12:40,13,13.7,12.6
5/24/2026 12:50,12.9,13.7,12.6
5/24/2026 13:00,12.7,13.7,12.6
5/24/2026 13:10,12.5,13.6,12.6
5/24/2026 13:20,12.4,13.6,12.6
5/24/2026 13:30,12.3,13.6,12.6
5/24/2026 13:40,12.1,13.6,12.6
5/24/2026 13:50,12.1,13.6,12.6
5/24/2026 14:00,12.2,13.6,12.6
5/24/2026 14:10,12.2,13.6,12.6
5/24/2026 14:20,12.2,13.6,12.6
5/24/2026 14:30,12.2,13.6,12.6
5/24/2026 14:40,12.3,13.6,12.6
5/24/2026 14:50,12.2,13.6,12.6
5/24/2026 15:00,12.2,13.6,12.6
5/24/2026 15:10,12.2,13.6,12.6
5/24/2026 15:20,12.2,13.6,12.6
5/24/2026 15:30,12.1,13.6,12.6
5/24/2026 15:40,12.1,13.6,12.6
5/24/2026 15:50,12.1,13.6,12.6
5/24/2026 16:00,12.2,13.6,12.6
5/24/2026 16:10,12.2,13.6,12.6
5/24/2026 16:20,12.2,13.6,12.6
5/24/2026 16:30,12.1,13.6,12.6
5/24/2026 16:40,12,13.6,12.5
5/24/2026 16:50,12,13.6,12.6
5/24/2026 17:00,12,13.6,12.5
5/24/2026 17:10,12.1,13.6,12.5
5/24/2026 17:20,12.1,13.6,12.5
5/24/2026 17:30,12.1,13.6,12.5
5/24/2026 17:40,12.1,13.6,12.5
5/24/2026 17:50,12,13.6,12.5
5/24/2026 18:00,12.1,13.6,12.5
5/24/2026 18:10,12.6,13.6,12.5
5/24/2026 18:20,12.5,13.6,12.5
5/24/2026 18:30,12.6,13.6,12.5
5/24/2026 18:40,13.1,13.6,12.5
5/24/2026 18:50,12.9,13.6,12.5
5/24/2026 19:00,12.8,13.6,12.5
5/24/2026 19:10,12.7,13.6,12.5
5/24/2026 19:20,12.6,13.6,12.5
5/24/2026 19:30,12.5,13.6,12.5
5/24/2026 19:40,12.5,13.6,12.5
5/24/2026 19:50,12.5,13.6,12.5
5/24/2026 20:00,12.4,13.6,12.5
5/24/2026 20:10,12.5,13.6,12.5
5/24/2026 20:20,12.5,13.6,12.5
5/24/2026 20:30,12.7,13.6,12.5
5/24/2026 20:40,12.5,13.6,12.5
5/24/2026 20:50,12.2,13.6,12.5
5/24/2026 21:00,12.1,13.6,12.5
5/24/2026 21:10,12.1,13.6,12.5
5/24/2026 21:20,12.1,13.6,12.5
5/24/2026 21:30,12.1,13.6,12.5
5/24/2026 21:40,12,13.5,12.5
5/24/2026 21:50,12,13.5,12.5
5/24/2026 22:00,12,13.5,12.5
5/24/2026 22:10,12,13.5,12.5
5/24/2026 22:20,12,13.5,12.5
5/24/2026 22:30,12,13.5,12.5
5/24/2026 22:40,12,13.5,12.5
5/24/2026 22:50,12,13.5,12.5
5/24/2026 23:00,12,13.5,12.5
5/24/2026 23:10,12,13.5,12.5
5/24/2026 23:20,12,13.5,12.5
5/24/2026 23:30,12,13.5,12.5
5/24/2026 23:40,12,13.5,12.5
5/24/2026 23:50,12,13.5,12.5
5/25/2026 0:00,12,13.5,12.5
5/25/2026 0:10,12,13.5,12.5
5/25/2026 0:20,12,13.5,12.5
5/25/2026 0:30,11.9,13.5,12.4
5/25/2026 0:40,11.9,13.5,12.4
5/25/2026 0:50,11.9,13.5,12.4
5/25/2026 1:00,11.9,13.4,12.4
5/25/2026 1:10,11.9,13.5,12.4
5/25/2026 1:20,11.9,13.4,12.4
5/25/2026 1:30,11.9,13.4,12.4
5/25/2026 1:40,11.9,13.4,12.4
5/25/2026 1:50,11.9,13.4,12.4
5/25/2026 2:00,11.9,13.4,12.4
5/25/2026 2:10,11.9,13.4,12.4
5/25/2026 2:20,11.9,13.4,12.4
5/25/2026 2:30,11.9,13.4,12.4
5/25/2026 2:40,11.9,13.4,12.4
5/25/2026 2:50,11.9,13.4,12.4
5/25/2026 3:00,11.9,13.4,12.4
5/25/2026 3:10,11.9,13.4,12.4
5/25/2026 3:20,11.9,13.4,12.4
5/25/2026 3:30,11.9,13.4,12.4
5/25/2026 3:40,11.9,13.4,12.4
5/25/2026 3:50,11.9,13.4,12.4
5/25/2026 4:00,11.9,13.4,12.4
5/25/2026 4:10,11.9,13.4,12.4
5/25/2026 4:20,11.9,13.4,12.4
5/25/2026 4:30,11.9,13.4,12.4
5/25/2026 4:40,11.9,13.4,12.4
5/25/2026 4:50,11.9,13.4,12.4
5/25/2026 5:00,11.9,13.3,12.4
5/25/2026 5:10,11.9,13.3,12.4
5/25/2026 5:20,11.9,13.3,12.4
5/25/2026 5:30,12,13.3,12.4
5/25/2026 5:40,12,13.3,12.4
5/25/2026 5:50,12,13.3,12.4
5/25/2026 6:00,12,13.3,12.4
5/25/2026 6:10,12,13.3,12.4
5/25/2026 6:20,12.1,13.3,12.4
5/25/2026 6:30,12.1,13.3,12.4
5/25/2026 6:40,12.1,13.3,12.4
5/25/2026 6:50,12.1,13.3,12.4
5/25/2026 7:00,12,13.3,12.4
5/25/2026 7:10,12,13.3,12.4
5/25/2026 7:20,12,13.3,12.4
5/25/2026 7:30,12,13.3,12.4
5/25/2026 7:40,12,13.3,12.4
5/25/2026 7:50,12,13.3,12.4
5/25/2026 8:00,12,13.3,12.4
5/25/2026 8:10,12,13.3,12.4
5/25/2026 8:20,12,13.3,12.4
5/25/2026 8:30,12,13.3,12.4
5/25/2026 8:40,12,13.3,12.4
5/25/2026 8:50,12.1,13.3,12.4
5/25/2026 9:00,12.2,13.3,12.4
5/25/2026 9:10,12.3,13.2,12.4
5/25/2026 9:20,12.4,13.3,12.4
5/25/2026 9:30,12.4,13.2,12.4
5/25/2026 9:40,12.5,13.2,12.4
5/25/2026 9:50,12.6,13.2,12.3
5/25/2026 10:00,12.6,13.2,12.3
5/25/2026 10:10,12.6,13.2,12.3
5/25/2026 10:20,12.6,13.2,12.3
5/25/2026 10:30,12.6,13.2,12.3
5/25/2026 10:40,12.6,13.2,12.3
5/25/2026 10:50,12.6,13.2,12.3
5/25/2026 11:00,12.6,13.2,12.3
5/25/2026 11:10,12.7,13.2,12.3
5/25/2026 11:20,12.8,13.2,12.3
5/25/2026 11:30,12.9,13.2,12.3
5/25/2026 11:40,13.1,13.2,12.3
5/25/2026 11:50,13.4,13.2,12.3
5/25/2026 12:00,13.6,13.2,12.3
5/25/2026 12:10,13.9,13.2,12.3
5/25/2026 12:20,14.2,13.2,12.3
5/25/2026 12:30,14.4,13.2,12.3
5/25/2026 12:40,14.6,13.2,12.3
5/25/2026 12:50,14.6,13.2,12.3
5/25/2026 13:00,14.6,13.2,12.3
5/25/2026 13:10,14.9,13.2,12.3
5/25/2026 13:20,15.2,13.2,12.3
5/25/2026 13:30,15.2,13.2,12.3
5/25/2026 13:40,15.3,13.2,12.3
5/25/2026 13:50,15.4,13.2,12.3
5/25/2026 14:00,15.5,13.2,12.3
5/25/2026 14:10,15.7,13.2,12.3
5/25/2026 14:20,16.2,13.2,12.3
5/25/2026 14:30,16.6,13.2,12.3
5/25/2026 14:40,17,13.2,12.3
5/25/2026 14:50,17.3,13.2,12.3
5/25/2026 15:00,17.5,13.2,12.3
5/25/2026 15:10,17.7,13.2,12.3
5/25/2026 15:20,17.8,13.2,12.3
5/25/2026 15:30,17.9,13.2,12.3
5/25/2026 15:40,17.9,13.2,12.3
5/25/2026 15:50,18,13.2,12.3
