Date.Time,WLR
5/24/2022 21:00,0.81
5/24/2022 21:15,0.875
5/24/2022 21:30,0.914
5/24/2022 21:45,0.939
5/24/2022 22:00,0.947
5/24/2022 22:15,0.926
5/24/2022 22:30,0.885
5/24/2022 22:45,0.825
5/24/2022 23:00,0.752
5/24/2022 23:15,0.668
5/24/2022 23:30,0.587
5/24/2022 23:45,0.499
5/25/2022 0:00,0.396
5/25/2022 0:15,0.365
5/25/2022 0:30,0.366
5/25/2022 0:45,0.366
5/25/2022 1:00,0.364
5/25/2022 1:15,0.365
5/25/2022 1:30,0.365
5/25/2022 1:45,0.367
5/25/2022 2:00,0.367
5/25/2022 2:15,0.368
5/25/2022 2:30,0.367
5/25/2022 2:45,0.365
5/25/2022 3:00,0.367
5/25/2022 3:15,0.367
5/25/2022 3:30,0.367
5/25/2022 3:45,0.365
5/25/2022 4:00,0.367
5/25/2022 4:15,0.365
5/25/2022 4:30,0.366
5/25/2022 4:45,0.365
5/25/2022 5:00,0.366
5/25/2022 5:15,0.369
5/25/2022 5:30,0.367
5/25/2022 5:45,0.365
5/25/2022 6:00,0.366
5/25/2022 6:15,0.367
5/25/2022 6:30,0.367
5/25/2022 6:45,0.367
5/25/2022 7:00,0.367
5/25/2022 7:15,0.369
5/25/2022 7:30,0.367
5/25/2022 7:45,0.367
5/25/2022 8:00,0.369
5/25/2022 8:15,0.451
5/25/2022 8:30,0.546
5/25/2022 8:45,0.636
5/25/2022 9:00,0.713
5/25/2022 9:15,0.783
5/25/2022 9:30,0.847
5/25/2022 9:45,0.886
5/25/2022 10:00,0.924
5/25/2022 10:15,0.928
5/25/2022 10:30,0.913
5/25/2022 10:45,0.874
5/25/2022 11:00,0.815
5/25/2022 11:15,0.743
5/25/2022 11:30,0.663
5/25/2022 11:45,0.581
5/25/2022 12:00,0.482
5/25/2022 12:15,0.388
5/25/2022 12:30,0.364
5/25/2022 12:45,0.365
5/25/2022 13:00,0.367
5/25/2022 13:15,0.368
5/25/2022 13:30,0.369
5/25/2022 13:45,0.368
5/25/2022 14:00,0.369
5/25/2022 14:15,0.367
5/25/2022 14:30,0.368
5/25/2022 14:45,0.37
5/25/2022 15:00,0.368
5/25/2022 15:15,0.37
5/25/2022 15:30,0.37
5/25/2022 15:45,0.367
5/25/2022 16:00,0.366
5/25/2022 16:15,0.369
5/25/2022 16:30,0.365
5/25/2022 16:45,0.366
5/25/2022 17:00,0.364
5/25/2022 17:15,0.365
5/25/2022 17:30,0.365
5/25/2022 17:45,0.364
5/25/2022 18:00,0.365
5/25/2022 18:15,0.364
5/25/2022 18:30,0.365
5/25/2022 18:45,0.365
5/25/2022 19:00,0.366
5/25/2022 19:15,0.365
5/25/2022 19:30,0.366
5/25/2022 19:45,0.366
5/25/2022 20:00,0.363
5/25/2022 20:15,0.365
5/25/2022 20:30,0.365
5/25/2022 20:45,0.41
5/25/2022 21:00,0.505
5/25/2022 21:15,0.595
5/25/2022 21:30,0.685
5/25/2022 21:45,0.762
5/25/2022 22:00,0.834
5/25/2022 22:15,0.893
5/25/2022 22:30,0.932
5/25/2022 22:45,0.949
5/25/2022 23:00,0.947
5/25/2022 23:15,0.919
5/25/2022 23:30,0.868
5/25/2022 23:45,0.806
5/26/2022 0:00,0.727
5/26/2022 0:15,0.638
5/26/2022 0:30,0.559
5/26/2022 0:45,0.461
5/26/2022 1:00,0.367
5/26/2022 1:15,0.365
5/26/2022 1:30,0.367
5/26/2022 1:45,0.364
5/26/2022 2:00,0.365
5/26/2022 2:15,0.365
5/26/2022 2:30,0.366
5/26/2022 2:45,0.367
5/26/2022 3:00,0.366
5/26/2022 3:15,0.365
5/26/2022 3:30,0.366
5/26/2022 3:45,0.365
5/26/2022 4:00,0.366
5/26/2022 4:15,0.367
5/26/2022 4:30,0.368
5/26/2022 4:45,0.366
5/26/2022 5:00,0.367
5/26/2022 5:15,0.369
5/26/2022 5:30,0.365
5/26/2022 5:45,0.366
5/26/2022 6:00,0.368
5/26/2022 6:15,0.365
5/26/2022 6:30,0.366
5/26/2022 6:45,0.367
5/26/2022 7:00,0.366
5/26/2022 7:15,0.367
5/26/2022 7:30,0.368
5/26/2022 7:45,0.365
5/26/2022 8:00,0.364
5/26/2022 8:15,0.366
5/26/2022 8:30,0.364
5/26/2022 8:45,0.368
5/26/2022 9:00,0.364
5/26/2022 9:15,0.372
5/26/2022 9:30,0.465
5/26/2022 9:45,0.555
5/26/2022 10:00,0.636
5/26/2022 10:15,0.705
5/26/2022 10:30,0.761
5/26/2022 10:45,0.814
5/26/2022 11:00,0.85
5/26/2022 11:15,0.851
5/26/2022 11:30,0.835
5/26/2022 11:45,0.792
5/26/2022 12:00,0.732
5/26/2022 12:15,0.668
5/26/2022 12:30,0.58
5/26/2022 12:45,0.506
5/26/2022 13:00,0.416
5/26/2022 13:15,0.365
5/26/2022 13:30,0.366
5/26/2022 13:45,0.365
5/26/2022 14:00,0.367
5/26/2022 14:15,0.366
5/26/2022 14:30,0.365
5/26/2022 14:45,0.369
5/26/2022 15:00,0.369
5/26/2022 15:15,0.368
5/26/2022 15:30,0.368
5/26/2022 15:45,0.37
5/26/2022 16:00,0.369
5/26/2022 16:15,0.364
5/26/2022 16:30,0.369
5/26/2022 16:45,0.366
5/26/2022 17:00,0.366
5/26/2022 17:15,0.367
5/26/2022 17:30,0.365
5/26/2022 17:45,0.368
5/26/2022 18:00,0.365
5/26/2022 18:15,0.368
5/26/2022 18:30,0.368
5/26/2022 18:45,0.368
5/26/2022 19:00,0.366
5/26/2022 19:15,0.366
5/26/2022 19:30,0.366
5/26/2022 19:45,0.366
5/26/2022 20:00,0.364
5/26/2022 20:15,0.367
5/26/2022 20:30,0.365
5/26/2022 20:45,0.367
5/26/2022 21:00,0.365
5/26/2022 21:15,0.367
5/26/2022 21:30,0.46
5/26/2022 21:45,0.564
5/26/2022 22:00,0.672
5/26/2022 22:15,0.751
5/26/2022 22:30,0.832
5/26/2022 22:45,0.901
5/26/2022 23:00,0.964
5/26/2022 23:15,1.004
5/26/2022 23:30,1.026
5/26/2022 23:45,1.03
5/27/2022 0:00,0.998
5/27/2022 0:15,0.953
5/27/2022 0:30,0.889
5/27/2022 0:45,0.815
5/27/2022 1:00,0.732
5/27/2022 1:15,0.643
5/27/2022 1:30,0.547
5/27/2022 1:45,0.445
5/27/2022 2:00,0.37
5/27/2022 2:15,0.368
5/27/2022 2:30,0.369
5/27/2022 2:45,0.369
5/27/2022 3:00,0.37
5/27/2022 3:15,0.368
5/27/2022 3:30,0.37
5/27/2022 3:45,0.367
5/27/2022 4:00,0.37
5/27/2022 4:15,0.369
5/27/2022 4:30,0.366
5/27/2022 4:45,0.368
5/27/2022 5:00,0.368
5/27/2022 5:15,0.367
5/27/2022 5:30,0.368
5/27/2022 5:45,0.366
5/27/2022 6:00,0.367
5/27/2022 6:15,0.369
5/27/2022 6:30,0.368
5/27/2022 6:45,0.368
5/27/2022 7:00,0.367
5/27/2022 7:15,0.369
5/27/2022 7:30,0.367
5/27/2022 7:45,0.367
5/27/2022 8:00,0.366
5/27/2022 8:15,0.367
5/27/2022 8:30,0.367
5/27/2022 8:45,0.366
5/27/2022 9:00,0.364
5/27/2022 9:15,0.369
5/27/2022 9:30,0.365
5/27/2022 9:45,0.369
5/27/2022 10:00,0.366
5/27/2022 10:15,0.45
5/27/2022 10:30,0.541
5/27/2022 10:45,0.625
5/27/2022 11:00,0.711
5/27/2022 11:15,0.784
5/27/2022 11:30,0.835
5/27/2022 11:45,0.886
5/27/2022 12:00,0.912
5/27/2022 12:15,0.913
5/27/2022 12:30,0.891
5/27/2022 12:45,0.84
5/27/2022 13:00,0.777
5/27/2022 13:15,0.712
5/27/2022 13:30,0.626
5/27/2022 13:45,0.539
5/27/2022 14:00,0.451
5/27/2022 14:15,0.373
5/27/2022 14:30,0.366
5/27/2022 14:45,0.365
5/27/2022 15:00,0.364
5/27/2022 15:15,0.365
5/27/2022 15:30,0.368
5/27/2022 15:45,0.368
5/27/2022 16:00,0.367
5/27/2022 16:15,0.368
5/27/2022 16:30,0.366
5/27/2022 16:45,0.368
5/27/2022 17:00,0.366
5/27/2022 17:15,0.364
5/27/2022 17:30,0.364
5/27/2022 17:45,0.365
5/27/2022 18:00,0.365
5/27/2022 18:15,0.365
5/27/2022 18:30,0.364
5/27/2022 18:45,0.364
5/27/2022 19:00,0.368
5/27/2022 19:15,0.366
5/27/2022 19:30,0.366
5/27/2022 19:45,0.363
5/27/2022 20:00,0.364
5/27/2022 20:15,0.366
5/27/2022 20:30,0.365
5/27/2022 20:45,0.366
5/27/2022 21:00,0.365
5/27/2022 21:15,0.366
5/27/2022 21:30,0.364
5/27/2022 21:45,0.363
5/27/2022 22:00,0.475
5/27/2022 22:15,0.581
5/27/2022 22:30,0.68
5/27/2022 22:45,0.786
5/27/2022 23:00,0.875
5/27/2022 23:15,0.957
5/27/2022 23:30,1.025
5/27/2022 23:45,1.077
5/28/2022 0:00,1.121
5/28/2022 0:15,1.139
5/28/2022 0:30,1.133
5/28/2022 0:45,1.097
5/28/2022 1:00,1.054
5/28/2022 1:15,0.981
5/28/2022 1:30,0.898
5/28/2022 1:45,0.809
5/28/2022 2:00,0.723
5/28/2022 2:15,0.621
5/28/2022 2:30,0.515
5/28/2022 2:45,0.417
5/28/2022 3:00,0.368
5/28/2022 3:15,0.369
5/28/2022 3:30,0.367
5/28/2022 3:45,0.366
5/28/2022 4:00,0.368
5/28/2022 4:15,0.368
5/28/2022 4:30,0.367
5/28/2022 4:45,0.368
5/28/2022 5:00,0.368
5/28/2022 5:15,0.368
5/28/2022 5:30,0.369
5/28/2022 5:45,0.368
5/28/2022 6:00,0.37
5/28/2022 6:15,0.37
5/28/2022 6:30,0.369
5/28/2022 6:45,0.369
5/28/2022 7:00,0.369
5/28/2022 7:15,0.371
5/28/2022 7:30,0.369
5/28/2022 7:45,0.369
5/28/2022 8:00,0.369
5/28/2022 8:15,0.369
5/28/2022 8:30,0.368
5/28/2022 8:45,0.369
5/28/2022 9:00,0.369
5/28/2022 9:15,0.37
5/28/2022 9:30,0.368
5/28/2022 9:45,0.366
5/28/2022 10:00,0.368
5/28/2022 10:15,0.366
5/28/2022 10:30,0.367
5/28/2022 10:45,0.365
5/28/2022 11:00,0.443
5/28/2022 11:15,0.535
5/28/2022 11:30,0.624
5/28/2022 11:45,0.706
5/28/2022 12:00,0.78
5/28/2022 12:15,0.841
5/28/2022 12:30,0.889
5/28/2022 12:45,0.918
5/28/2022 13:00,0.929
5/28/2022 13:15,0.914
5/28/2022 13:30,0.87
5/28/2022 13:45,0.822
5/28/2022 14:00,0.751
5/28/2022 14:15,0.668
5/28/2022 14:30,0.588
5/28/2022 14:45,0.492
5/28/2022 15:00,0.399
5/28/2022 15:15,0.366
5/28/2022 15:30,0.364
5/28/2022 15:45,0.367
5/28/2022 16:00,0.368
5/28/2022 16:15,0.369
5/28/2022 16:30,0.369
5/28/2022 16:45,0.37
5/28/2022 17:00,0.37
5/28/2022 17:15,0.369
5/28/2022 17:30,0.371
5/28/2022 17:45,0.368
5/28/2022 18:00,0.369
5/28/2022 18:15,0.369
5/28/2022 18:30,0.368
5/28/2022 18:45,0.366
5/28/2022 19:00,0.369
5/28/2022 19:15,0.368
5/28/2022 19:30,0.368
5/28/2022 19:45,0.368
5/28/2022 20:00,0.368
5/28/2022 20:15,0.368
5/28/2022 20:30,0.368
5/28/2022 20:45,0.369
5/28/2022 21:00,0.368
5/28/2022 21:15,0.371
5/28/2022 21:30,0.369
5/28/2022 21:45,0.367
5/28/2022 22:00,0.369
5/28/2022 22:15,0.367
5/28/2022 22:30,0.456
5/28/2022 22:45,0.557
5/28/2022 23:00,0.668
5/28/2022 23:15,0.767
5/28/2022 23:30,0.859
5/28/2022 23:45,0.945
5/29/2022 0:00,1.021
5/29/2022 0:15,1.085
5/29/2022 0:30,1.137
5/29/2022 0:45,1.17
5/29/2022 1:00,1.181
5/29/2022 1:15,1.163
5/29/2022 1:30,1.126
5/29/2022 1:45,1.067
5/29/2022 2:00,0.996
5/29/2022 2:15,0.906
5/29/2022 2:30,0.827
5/29/2022 2:45,0.729
5/29/2022 3:00,0.622
5/29/2022 3:15,0.514
5/29/2022 3:30,0.417
5/29/2022 3:45,0.368
5/29/2022 4:00,0.368
5/29/2022 4:15,0.368
5/29/2022 4:30,0.367
5/29/2022 4:45,0.368
5/29/2022 5:00,0.368
5/29/2022 5:15,0.367
5/29/2022 5:30,0.366
5/29/2022 5:45,0.367
5/29/2022 6:00,0.368
5/29/2022 6:15,0.366
5/29/2022 6:30,0.366
5/29/2022 6:45,0.367
5/29/2022 7:00,0.366
5/29/2022 7:15,0.366
5/29/2022 7:30,0.367
5/29/2022 7:45,0.366
5/29/2022 8:00,0.367
5/29/2022 8:15,0.367
5/29/2022 8:30,0.366
5/29/2022 8:45,0.365
5/29/2022 9:00,0.362
5/29/2022 9:15,0.362
5/29/2022 9:30,0.361
5/29/2022 9:45,0.361
5/29/2022 10:00,0.364
5/29/2022 10:15,0.362
5/29/2022 10:30,0.364
5/29/2022 10:45,0.365
5/29/2022 11:00,0.367
5/29/2022 11:15,0.367
5/29/2022 11:30,0.367
5/29/2022 11:45,0.362
5/29/2022 12:00,0.45
5/29/2022 12:15,0.537
5/29/2022 12:30,0.616
5/29/2022 12:45,0.686
5/29/2022 13:00,0.745
5/29/2022 13:15,0.785
5/29/2022 13:30,0.814
5/29/2022 13:45,0.817
5/29/2022 14:00,0.79
5/29/2022 14:15,0.749
5/29/2022 14:30,0.688
5/29/2022 14:45,0.615
5/29/2022 15:00,0.536
5/29/2022 15:15,0.452
5/29/2022 15:30,0.376
5/29/2022 15:45,0.362
5/29/2022 16:00,0.362
5/29/2022 16:15,0.365
5/29/2022 16:30,0.367
5/29/2022 16:45,0.363
5/29/2022 17:00,0.364
5/29/2022 17:15,0.363
5/29/2022 17:30,0.362
5/29/2022 17:45,0.364
5/29/2022 18:00,0.363
5/29/2022 18:15,0.362
5/29/2022 18:30,0.363
5/29/2022 18:45,0.363
5/29/2022 19:00,0.364
5/29/2022 19:15,0.364
5/29/2022 19:30,0.365
5/29/2022 19:45,0.364
5/29/2022 20:00,0.364
5/29/2022 20:15,0.364
5/29/2022 20:30,0.364
5/29/2022 20:45,0.367
5/29/2022 21:00,0.364
5/29/2022 21:15,0.365
5/29/2022 21:30,0.365
5/29/2022 21:45,0.366
5/29/2022 22:00,0.364
5/29/2022 22:15,0.364
5/29/2022 22:30,0.365
5/29/2022 22:45,0.365
5/29/2022 23:00,0.366
5/29/2022 23:15,0.419
5/29/2022 23:30,0.523
5/29/2022 23:45,0.628
5/30/2022 0:00,0.728
5/30/2022 0:15,0.817
5/30/2022 0:30,0.901
5/30/2022 0:45,0.976
5/30/2022 1:00,1.041
5/30/2022 1:15,1.082
5/30/2022 1:30,1.117
5/30/2022 1:45,1.116
5/30/2022 2:00,1.09
5/30/2022 2:15,1.047
5/30/2022 2:30,0.982
5/30/2022 2:45,0.907
5/30/2022 3:00,0.819
5/30/2022 3:15,0.73
5/30/2022 3:30,0.627
5/30/2022 3:45,0.526
5/30/2022 4:00,0.421
5/30/2022 4:15,0.367
5/30/2022 4:30,0.366
5/30/2022 4:45,0.367
5/30/2022 5:00,0.367
5/30/2022 5:15,0.367
5/30/2022 5:30,0.366
5/30/2022 5:45,0.365
5/30/2022 6:00,0.368
5/30/2022 6:15,0.367
5/30/2022 6:30,0.367
5/30/2022 6:45,0.366
5/30/2022 7:00,0.367
5/30/2022 7:15,0.367
5/30/2022 7:30,0.368
5/30/2022 7:45,0.367
5/30/2022 8:00,0.366
5/30/2022 8:15,0.367
5/30/2022 8:30,0.366
5/30/2022 8:45,0.364
5/30/2022 9:00,0.365
5/30/2022 9:15,0.368
5/30/2022 9:30,0.365
5/30/2022 9:45,0.366
5/30/2022 10:00,0.365
5/30/2022 10:15,0.366
5/30/2022 10:30,0.363
5/30/2022 10:45,0.366
5/30/2022 11:00,0.37
5/30/2022 11:15,0.369
5/30/2022 11:30,0.371
5/30/2022 11:45,0.37
5/30/2022 12:00,0.371
5/30/2022 12:15,0.373
5/30/2022 12:30,0.37
5/30/2022 12:45,0.407
5/30/2022 13:00,0.478
5/30/2022 13:15,0.562
5/30/2022 13:30,0.63
5/30/2022 13:45,0.684
5/30/2022 14:00,0.733
5/30/2022 14:15,0.751
5/30/2022 14:30,0.752
5/30/2022 14:45,0.721
5/30/2022 15:00,0.682
5/30/2022 15:15,0.634
5/30/2022 15:30,0.558
5/30/2022 15:45,0.479
5/30/2022 16:00,0.387
5/30/2022 16:15,0.364
5/30/2022 16:30,0.369
5/30/2022 16:45,0.37
5/30/2022 17:00,0.371
5/30/2022 17:15,0.37
5/30/2022 17:30,0.369
5/30/2022 17:45,0.373
5/30/2022 18:00,0.371
5/30/2022 18:15,0.371
5/30/2022 18:30,0.371
5/30/2022 18:45,0.371
5/30/2022 19:00,0.369
5/30/2022 19:15,0.371
5/30/2022 19:30,0.371
5/30/2022 19:45,0.371
5/30/2022 20:00,0.371
5/30/2022 20:15,0.372
5/30/2022 20:30,0.374
5/30/2022 20:45,0.372
5/30/2022 21:00,0.372
5/30/2022 21:15,0.371
5/30/2022 21:30,0.372
5/30/2022 21:45,0.372
5/30/2022 22:00,0.372
5/30/2022 22:15,0.371
5/30/2022 22:30,0.37
5/30/2022 22:45,0.373
5/30/2022 23:00,0.371
5/30/2022 23:15,0.373
5/30/2022 23:30,0.373
5/30/2022 23:45,0.381
5/31/2022 0:00,0.489
5/31/2022 0:15,0.596
5/31/2022 0:30,0.696
5/31/2022 0:45,0.794
5/31/2022 1:00,0.882
5/31/2022 1:15,0.963
5/31/2022 1:30,1.031
5/31/2022 1:45,1.083
5/31/2022 2:00,1.125
5/31/2022 2:15,1.141
5/31/2022 2:30,1.136
5/31/2022 2:45,1.099
5/31/2022 3:00,1.053
5/31/2022 3:15,0.981
5/31/2022 3:30,0.896
5/31/2022 3:45,0.813
5/31/2022 4:00,0.723
5/31/2022 4:15,0.621
5/31/2022 4:30,0.524
5/31/2022 4:45,0.413
5/31/2022 5:00,0.363
5/31/2022 5:15,0.374
5/31/2022 5:30,0.373
5/31/2022 5:45,0.374
5/31/2022 6:00,0.373
5/31/2022 6:15,0.373
5/31/2022 6:30,0.373
5/31/2022 6:45,0.371
5/31/2022 7:00,0.367
5/31/2022 7:15,0.369
5/31/2022 7:30,0.372
5/31/2022 7:45,0.372
5/31/2022 8:00,0.373
5/31/2022 8:15,0.372
5/31/2022 8:30,0.37
5/31/2022 8:45,0.372
5/31/2022 9:00,0.373
5/31/2022 9:15,0.373
5/31/2022 9:30,0.373
5/31/2022 9:45,0.373
5/31/2022 10:00,0.371
5/31/2022 10:15,0.372
5/31/2022 10:30,0.375
5/31/2022 10:45,0.375
5/31/2022 11:00,0.373
5/31/2022 11:15,0.375
5/31/2022 11:30,0.376
5/31/2022 11:45,0.372
5/31/2022 12:00,0.373
5/31/2022 12:15,0.374
5/31/2022 12:30,0.373
5/31/2022 12:45,0.373
5/31/2022 13:00,0.374
5/31/2022 13:15,0.425
5/31/2022 13:30,0.506
5/31/2022 13:45,0.589
5/31/2022 14:00,0.657
5/31/2022 14:15,0.718
5/31/2022 14:30,0.773
5/31/2022 14:45,0.8
5/31/2022 15:00,0.814
5/31/2022 15:15,0.809
5/31/2022 15:30,0.772
5/31/2022 15:45,0.724
5/31/2022 16:00,0.654
5/31/2022 16:15,0.588
5/31/2022 16:30,0.508
5/31/2022 16:45,0.422
5/31/2022 17:00,0.37
5/31/2022 17:15,0.375
5/31/2022 17:30,0.373
5/31/2022 17:45,0.373
5/31/2022 18:00,0.375
5/31/2022 18:15,0.373
5/31/2022 18:30,0.375
5/31/2022 18:45,0.372
5/31/2022 19:00,0.373
5/31/2022 19:15,0.375
5/31/2022 19:30,0.374
5/31/2022 19:45,0.374
5/31/2022 20:00,0.373
5/31/2022 20:15,0.373
5/31/2022 20:30,0.373
5/31/2022 20:45,0.372
5/31/2022 21:00,0.373
5/31/2022 21:15,0.373
5/31/2022 21:30,0.375
5/31/2022 21:45,0.372
5/31/2022 22:00,0.373
5/31/2022 22:15,0.373
5/31/2022 22:30,0.376
5/31/2022 22:45,0.372
5/31/2022 23:00,0.375
5/31/2022 23:15,0.374
5/31/2022 23:30,0.371
5/31/2022 23:45,0.375
6/1/2022 0:00,0.374
6/1/2022 0:15,0.375
6/1/2022 0:30,0.471
6/1/2022 0:45,0.567
6/1/2022 1:00,0.669
6/1/2022 1:15,0.761
6/1/2022 1:30,0.849
6/1/2022 1:45,0.929
6/1/2022 2:00,0.997
6/1/2022 2:15,1.049
6/1/2022 2:30,1.094
6/1/2022 2:45,1.124
6/1/2022 3:00,1.118
6/1/2022 3:15,1.097
6/1/2022 3:30,1.052
6/1/2022 3:45,0.99
6/1/2022 4:00,0.915
6/1/2022 4:15,0.827
6/1/2022 4:30,0.745
6/1/2022 4:45,0.649
6/1/2022 5:00,0.538
6/1/2022 5:15,0.442
6/1/2022 5:30,0.369
6/1/2022 5:45,0.369
6/1/2022 6:00,0.371
6/1/2022 6:15,0.371
6/1/2022 6:30,0.371
6/1/2022 6:45,0.372
6/1/2022 7:00,0.371
6/1/2022 7:15,0.371
6/1/2022 7:30,0.37
6/1/2022 7:45,0.373
6/1/2022 8:00,0.369
6/1/2022 8:15,0.372
6/1/2022 8:30,0.369
6/1/2022 8:45,0.367
6/1/2022 9:00,0.371
6/1/2022 9:15,0.37
6/1/2022 9:30,0.373
6/1/2022 9:45,0.372
6/1/2022 10:00,0.371
6/1/2022 10:15,0.369
6/1/2022 10:30,0.37
6/1/2022 10:45,0.37
6/1/2022 11:00,0.369
6/1/2022 11:15,0.37
6/1/2022 11:30,0.367
6/1/2022 11:45,0.366
6/1/2022 12:00,0.367
6/1/2022 12:15,0.369
6/1/2022 12:30,0.369
6/1/2022 12:45,0.369
6/1/2022 13:00,0.369
6/1/2022 13:15,0.367
6/1/2022 13:30,0.369
6/1/2022 13:45,0.369
6/1/2022 14:00,0.451
6/1/2022 14:15,0.525
6/1/2022 14:30,0.606
6/1/2022 14:45,0.662
6/1/2022 15:00,0.717
6/1/2022 15:15,0.764
6/1/2022 15:30,0.782
6/1/2022 15:45,0.786
6/1/2022 16:00,0.762
6/1/2022 16:15,0.725
6/1/2022 16:30,0.669
6/1/2022 16:45,0.597
6/1/2022 17:00,0.518
6/1/2022 17:15,0.44
6/1/2022 17:30,0.37
6/1/2022 17:45,0.366
6/1/2022 18:00,0.37
6/1/2022 18:15,0.367
6/1/2022 18:30,0.37
6/1/2022 18:45,0.368
6/1/2022 19:00,0.367
6/1/2022 19:15,0.367
6/1/2022 19:30,0.367
6/1/2022 19:45,0.367
6/1/2022 20:00,0.369
6/1/2022 20:15,0.366
6/1/2022 20:30,0.368
6/1/2022 20:45,0.37
6/1/2022 21:00,0.366
6/1/2022 21:15,0.367
6/1/2022 21:30,0.369
6/1/2022 21:45,0.371
6/1/2022 22:00,0.37
6/1/2022 22:15,0.367
6/1/2022 22:30,0.37
6/1/2022 22:45,0.37
6/1/2022 23:00,0.368
6/1/2022 23:15,0.368
6/1/2022 23:30,0.369
6/1/2022 23:45,0.368
6/2/2022 0:00,0.369
6/2/2022 0:15,0.366
6/2/2022 0:30,0.368
6/2/2022 0:45,0.368
6/2/2022 1:00,0.453
6/2/2022 1:15,0.549
6/2/2022 1:30,0.657
6/2/2022 1:45,0.751
6/2/2022 2:00,0.84
6/2/2022 2:15,0.933
6/2/2022 2:30,1.003
6/2/2022 2:45,1.066
6/2/2022 3:00,1.128
6/2/2022 3:15,1.164
6/2/2022 3:30,1.18
6/2/2022 3:45,1.171
6/2/2022 4:00,1.143
6/2/2022 4:15,1.098
6/2/2022 4:30,1.033
6/2/2022 4:45,0.957
6/2/2022 5:00,0.865
6/2/2022 5:15,0.778
6/2/2022 5:30,0.693
6/2/2022 5:45,0.587
6/2/2022 6:00,0.482
6/2/2022 6:15,0.375
6/2/2022 6:30,0.367
6/2/2022 6:45,0.367
6/2/2022 7:00,0.368
6/2/2022 7:15,0.368
6/2/2022 7:30,0.365
6/2/2022 7:45,0.368
6/2/2022 8:00,0.366
6/2/2022 8:15,0.368
6/2/2022 8:30,0.368
6/2/2022 8:45,0.368
6/2/2022 9:00,0.367
6/2/2022 9:15,0.368
6/2/2022 9:30,0.367
6/2/2022 9:45,0.369
6/2/2022 10:00,0.368
6/2/2022 10:15,0.365
6/2/2022 10:30,0.365
6/2/2022 10:45,0.365
6/2/2022 11:00,0.366
6/2/2022 11:15,0.368
6/2/2022 11:30,0.367
6/2/2022 11:45,0.367
6/2/2022 12:00,0.367
6/2/2022 12:15,0.366
6/2/2022 12:30,0.368
6/2/2022 12:45,0.367
6/2/2022 13:00,0.366
6/2/2022 13:15,0.366
6/2/2022 13:30,0.366
6/2/2022 13:45,0.365
6/2/2022 14:00,0.365
6/2/2022 14:15,0.37
6/2/2022 14:30,0.449
6/2/2022 14:45,0.539
6/2/2022 15:00,0.612
6/2/2022 15:15,0.682
6/2/2022 15:30,0.745
6/2/2022 15:45,0.789
6/2/2022 16:00,0.822
6/2/2022 16:15,0.829
6/2/2022 16:30,0.819
6/2/2022 16:45,0.792
6/2/2022 17:00,0.739
6/2/2022 17:15,0.676
6/2/2022 17:30,0.605
6/2/2022 17:45,0.527
6/2/2022 18:00,0.441
6/2/2022 18:15,0.366
6/2/2022 18:30,0.366
6/2/2022 18:45,0.368
6/2/2022 19:00,0.365
6/2/2022 19:15,0.366
6/2/2022 19:30,0.368
6/2/2022 19:45,0.366
6/2/2022 20:00,0.364
6/2/2022 20:15,0.367
6/2/2022 20:30,0.367
6/2/2022 20:45,0.366
6/2/2022 21:00,0.364
6/2/2022 21:15,0.366
6/2/2022 21:30,0.366
6/2/2022 21:45,0.365
6/2/2022 22:00,0.366
6/2/2022 22:15,0.366
6/2/2022 22:30,0.367
6/2/2022 22:45,0.367
6/2/2022 23:00,0.365
6/2/2022 23:15,0.365
6/2/2022 23:30,0.367
6/2/2022 23:45,0.368
6/3/2022 0:00,0.368
6/3/2022 0:15,0.365
6/3/2022 0:30,0.366
6/3/2022 0:45,0.366
6/3/2022 1:00,0.366
6/3/2022 1:15,0.368
6/3/2022 1:30,0.405
6/3/2022 1:45,0.492
6/3/2022 2:00,0.605
6/3/2022 2:15,0.695
6/3/2022 2:30,0.788
6/3/2022 2:45,0.872
6/3/2022 3:00,0.951
6/3/2022 3:15,1.021
6/3/2022 3:30,1.075
6/3/2022 3:45,1.121
6/3/2022 4:00,1.151
6/3/2022 4:15,1.158
6/3/2022 4:30,1.142
6/3/2022 4:45,1.11
6/3/2022 5:00,1.049
6/3/2022 5:15,0.977
6/3/2022 5:30,0.9
6/3/2022 5:45,0.816
6/3/2022 6:00,0.736
6/3/2022 6:15,0.635
6/3/2022 6:30,0.532
6/3/2022 6:45,0.429
6/3/2022 7:00,0.368
6/3/2022 7:15,0.367
6/3/2022 7:30,0.366
6/3/2022 7:45,0.367
6/3/2022 8:00,0.365
6/3/2022 8:15,0.364
6/3/2022 8:30,0.365
6/3/2022 8:45,0.367
6/3/2022 9:00,0.367
6/3/2022 9:15,0.367
6/3/2022 9:30,0.366
6/3/2022 9:45,0.366
6/3/2022 10:00,0.367
6/3/2022 10:15,0.367
6/3/2022 10:30,0.366
6/3/2022 10:45,0.366
6/3/2022 11:00,0.368
6/3/2022 11:15,0.367
6/3/2022 11:30,0.366
6/3/2022 11:45,0.367
6/3/2022 12:00,0.366
6/3/2022 12:15,0.366
6/3/2022 12:30,0.365
6/3/2022 12:45,0.366
6/3/2022 13:00,0.366
6/3/2022 13:15,0.366
6/3/2022 13:30,0.366
6/3/2022 13:45,0.365
